datetime,date,open,high,low,close,quantity,turnover
2025-04-01,2025-04-01,68.29,68.51,67.99,68.41,61059,4170217.57
2025-03-31,2025-03-31,68.03,68.11,67.55,67.75,51033,3460908.24
2025-03-28,2025-03-28,69.14,69.35,68.54,68.75,22330.0,1537440.79
2025-03-27,2025-03-27,68.96,69.23,68.65,69.18,15986,1101099.44
2025-03-26,2025-03-26,70.06,70.07,69.21,69.27,22393,1558130.63
2025-03-25,2025-03-25,69.76,70.32,69.71,69.99,30117,2108561.2
2025-03-24,2025-03-24,70.09,70.13,69.49,69.68,34772,2427795.13
2025-03-21,2025-03-21,70.01,70.01,69.52,69.71,49424,3445986.89
2025-03-20,2025-03-20,70.44,70.57,69.98,70.32,38338,2692311.73
2025-03-19,2025-03-19,70.07,70.63,69.99,70.55,35524,2500740.0
2025-03-18,2025-03-18,70.15,70.55,70.05,70.21,35731,2510179.99
2025-03-17,2025-03-17,69.33,69.93,69.31,69.84,48302,3363065.66
2025-03-14,2025-03-14,68.63,69.32,68.59,69.2,30940.0,2136175.46
2025-03-13,2025-03-13,68.7,69.22,68.48,68.55,50965,3501490.42
2025-03-12,2025-03-12,68.87,69.12,68.22,68.71,59790.0,4103769.86
2025-03-11,2025-03-11,69.4,69.56,68.3,68.41,84920.0,5854238.35
2025-03-10,2025-03-10,70.55,70.55,69.34,69.52,40370.0,2814864.58
2025-03-07,2025-03-07,70.02,70.37,69.78,70.35,54715,3832301.47
2025-03-06,2025-03-06,70.93,70.93,69.8,70.28,106680.0,7496282.13
2025-03-05,2025-03-05,70.96,71.45,70.64,70.64,52842,3752969.89
2025-03-04,2025-03-04,71.05,71.28,70.27,70.42,46610.0,3295831.71
2025-03-03,2025-03-03,71.35,71.84,70.79,71.68,61805,4416942.25
2025-02-28,2025-02-28,70.75,71.2,70.63,71.2,47777,3394809.42
2025-02-27,2025-02-27,71.46,71.57,71.08,71.36,37814,2698273.105
2025-02-26,2025-02-26,71.77,72.26,71.73,72.01,25099,1807419.54
2025-02-25,2025-02-25,71.35,71.76,71.33,71.44,36656,2623209.63
2025-02-24,2025-02-24,71.72,71.74,71.16,71.54,19378,1384959.85
2025-02-21,2025-02-21,71.5,71.87,71.45,71.83,16432,1177576.32
2025-02-20,2025-02-20,71.6,71.74,71.22,71.35,23107,1654458.82
2025-02-19,2025-02-19,72.05,72.07,71.17,71.29,25368,1810594.66
2025-02-18,2025-02-18,72.01,72.38,71.76,72.05,33129,2389383.05
2025-02-17,2025-02-17,71.95,72.01,71.85,71.98,24424,1756707.71
2025-02-14,2025-02-14,72.05,72.26,71.78,71.9,22830.0,1644893.83
2025-02-13,2025-02-13,71.72,72.04,71.3,72.04,46384,3325075.04
2025-02-12,2025-02-12,71.77,71.83,71.17,71.34,31995,2285710.75
2025-02-11,2025-02-11,71.76,71.87,71.62,71.73,24747,1775749.74
2025-02-10,2025-02-10,71.31,71.82,71.31,71.78,32375,2320579.76
2025-02-07,2025-02-07,71.82,71.82,71.15,71.25,34319,2450768.06
2025-02-06,2025-02-06,71.47,71.83,71.42,71.79,25171,1801500.75
2025-02-05,2025-02-05,70.82,71.17,70.68,71.17,22409,1589237.1
2025-02-04,2025-02-04,70.65,70.91,70.36,70.84,91996,6510968.12
2025-02-03,2025-02-03,70.23,70.79,70.23,70.78,46218,3253514.45
2025-01-31,2025-01-31,71.36,71.69,71.29,71.36,29200.0,2087302.47
2025-01-30,2025-01-30,71.09,71.39,71.07,71.34,14005,997135.52
2025-01-29,2025-01-29,70.99,71.1,70.7,70.76,21138,1499361.05
2025-01-28,2025-01-28,70.5,70.81,70.33,70.33,35867,2532671.71
2025-01-27,2025-01-27,70,70.44,69.73,70.37,35044,2459071.34
2025-01-24,2025-01-24,70.7,71.1,70.48,70.65,14647,1037011.24
2025-01-23,2025-01-23,70.39,70.62,70.22,70.53,18333,1290926.91
2025-01-22,2025-01-22,70.22,70.81,70.19,70.53,28348,2000426.79
2025-01-21,2025-01-21,69.56,69.9,69.56,69.87,36988,2577027.41
2025-01-20,2025-01-20,69.63,69.72,69.33,69.55,17904,1245303.42
2025-01-17,2025-01-17,69.37,69.71,69.37,69.57,25917,1803282.49
2025-01-16,2025-01-16,69.01,69.27,68.8,69.27,18540.0,1280205.56
2025-01-15,2025-01-15,67.85,68.73,67.85,68.62,26809,1829319.2
2025-01-14,2025-01-14,68.19,68.22,67.57,67.64,21508,1461568.38
2025-01-13,2025-01-13,67.68,67.82,67.37,67.69,23088,1559054.48
2025-01-10,2025-01-10,68.76,68.9,68.16,68.21,10208,700224.9
2025-01-09,2025-01-09,68.45,68.94,68.39,68.92,11359,781172.58
2025-01-08,2025-01-08,69.03,69.25,68.43,68.7,25005,1719061.28
2025-01-07,2025-01-07,68.85,69.19,68.58,69.03,68387,4707681.31
2025-01-06,2025-01-06,68.5,69,68.42,68.96,20140.0,1384857.64
2025-01-03,2025-01-03,68.58,68.6,68.18,68.33,30176,2062835.66
2025-01-02,2025-01-02,68.4,68.72,68,68.72,57724,3947081.22
2024-12-30,2024-12-30,67.83,68.01,67.73,67.79,12832,870852.53
2024-12-27,2024-12-27,67.7,68.17,67.67,68.17,29584,2010477.56
2024-12-23,2024-12-23,67.41,67.83,67.31,67.59,60130.0,4072249.47
2024-12-20,2024-12-20,68.12,68.12,66.55,67.49,48583,3254955.14
2024-12-19,2024-12-19,68.92,68.99,68.4,68.52,31614,2169051.67
2024-12-18,2024-12-18,69.9,69.93,69.68,69.73,30859,2155515.86
2024-12-17,2024-12-17,69.66,69.97,69.56,69.92,56461,3940405.73
2024-12-16,2024-12-16,70.01,70.01,69.72,69.95,42784,2988774.02
2024-12-13,2024-12-13,70.15,70.3,69.79,69.92,22991,1611068.12
2024-12-12,2024-12-12,70.47,70.49,70.15,70.17,29272,2056343.74
2024-12-11,2024-12-11,70,70.52,69.94,70.41,59328,4173068.89
2024-12-10,2024-12-10,70.31,70.47,70.07,70.08,37939,2668547.87
2024-12-09,2024-12-09,70.78,70.78,70.32,70.42,27943,1970225.24
2024-12-06,2024-12-06,70.18,70.57,70.18,70.54,77383,5455694.73
2024-12-05,2024-12-05,70.28,70.34,70.1,70.26,26027,1827461.82
2024-12-04,2024-12-04,70.09,70.35,69.95,70.26,28257,1981459.36
2024-12-03,2024-12-03,70.07,70.27,69.74,69.91,53962,3779015.79
2024-12-02,2024-12-02,69.11,69.91,69.11,69.91,91708,6368616.68
2024-11-29,2024-11-29,68.71,69.24,68.61,69.23,40729,2803341.83
2024-11-28,2024-11-28,68.8,69.03,68.65,68.73,15813,1087428.24
2024-11-27,2024-11-27,68.6,68.62,68.31,68.43,49078,3359186.74
2024-11-26,2024-11-26,68.68,69.09,68.59,68.7,33673,2318004.79
2024-11-25,2024-11-25,69.12,69.14,68.73,68.88,23388,1612142.25
2024-11-22,2024-11-22,68.19,68.91,67.87,68.83,21918,1500554.19
2024-11-21,2024-11-21,67.52,67.93,67.11,67.82,18137,1226122.69
2024-11-20,2024-11-20,67.76,67.81,67.34,67.37,29341,1981458.78
2024-11-19,2024-11-19,67.67,67.72,66.72,67.34,99557,6689762.77
2024-11-18,2024-11-18,67.56,67.61,67.06,67.48,183499,1.23789213E7
2024-11-15,2024-11-15,68,68.12,67.49,67.51,33354,2262756.04
2024-11-14,2024-11-14,67.68,68.44,67.65,68.44,27677,1883404.02
2024-11-13,2024-11-13,67.3,67.67,67.15,67.67,84896,5733636.16
2024-11-12,2024-11-12,68.38,68.42,67.53,67.54,63033,4296371.18
2024-11-11,2024-11-11,68.8,69.27,68.74,69.04,34454,2376934.36
2024-11-08,2024-11-08,68.66,68.66,67.9,68.14,39584,2696692.22
2024-11-07,2024-11-07,68.08,68.68,67.99,68.4,37461,2560378.69
2024-11-06,2024-11-06,69.39,69.84,67.89,68.04,28972,1993189.93
2024-11-05,2024-11-05,68.31,68.58,68.04,68.51,32107,2194700.46
2024-11-04,2024-11-04,68.64,68.66,68.23,68.24,29661,2029708.65
2024-11-01,2024-11-01,68.19,68.85,68.18,68.67,36657,2507006.86
2024-10-31,2024-10-31,68.5,68.56,67.67,68.06,24562,1674276.54
2024-10-30,2024-10-30,69.56,69.56,68.78,68.94,40675,2812859.19
2024-10-29,2024-10-29,70.33,70.39,69.74,69.78,138274,9667975.1
2024-10-28,2024-10-28,69.98,70.23,69.73,70.16,17761,1242405.54
2024-10-25,2024-10-25,69.57,69.77,69.4,69.75,23007,1600331.5
2024-10-24,2024-10-24,70,70.24,69.65,69.65,15765,1104057.79
2024-10-23,2024-10-23,70.13,70.22,69.71,69.81,30816,2154902.75
2024-10-22,2024-10-22,70.48,70.5,69.85,70.24,44096,3090420.91
2024-10-21,2024-10-21,71.12,71.21,70.45,70.51,26322,1863158.59
2024-10-18,2024-10-18,70.98,71.2,70.88,71.13,55614,3951374.16
2024-10-17,2024-10-17,70.58,71.32,70.51,71.09,39877,2826661.45
2024-10-16,2024-10-16,70.55,70.61,70.36,70.51,49539,3492400.63
2024-10-15,2024-10-15,72.28,72.3,70.94,70.98,36494,2616381.6
2024-10-14,2024-10-14,71.61,71.99,71.4,71.99,20458,1464468.81
2024-10-11,2024-10-11,71.05,71.57,70.91,71.54,15116,1077284.66
2024-10-10,2024-10-10,71.36,71.36,70.82,71.06,13782,979055.48
2024-10-09,2024-10-09,70.71,71.14,70.7,71.13,25532,1809831.64
2024-10-08,2024-10-08,70.24,70.82,70.21,70.68,23680.0,1671528.26
2024-10-07,2024-10-07,70.97,71.09,70.5,70.94,25699,1819383.22
2024-10-04,2024-10-04,70.81,71.04,70.62,71.01,38838,2750255.51
2024-10-03,2024-10-03,71.18,71.19,70.6,70.8,102365,7260007.36
2024-10-02,2024-10-02,71.5,71.61,70.9,71.37,50355,3589698.38
2024-10-01,2024-10-01,71.78,72.01,71.08,71.22,43724,3133060.61
2024-09-30,2024-09-30,71.9,72.19,71.56,71.77,23021,1651239.54
2024-09-27,2024-09-27,72.19,72.34,72.09,72.27,19371,1399562.59
2024-09-26,2024-09-26,72.14,72.37,72.04,72.28,13996,1010606.63
2024-09-25,2024-09-25,70.92,71.41,70.92,71.35,19583,1395272.67
2024-09-24,2024-09-24,71.28,71.31,70.9,71.2,21625,1537730.99
2024-09-23,2024-09-23,70.38,70.68,70.25,70.65,17239,1215958.31
2024-09-20,2024-09-20,71.29,71.33,70.26,70.32,29491,2080401.88
2024-09-19,2024-09-19,71.04,71.5,70.8,71.5,50209,3577672.78
2024-09-18,2024-09-18,70.88,70.88,70.35,70.42,14575,1027544.21
2024-09-17,2024-09-17,71.18,71.3,70.94,70.94,18910.0,1345579.28
2024-09-16,2024-09-16,70.76,71.11,70.71,70.84,31392,2225478.08
2024-09-13,2024-09-13,70.54,71.01,70.54,70.9,20655,1461431.83
2024-09-12,2024-09-12,70.73,70.73,70.14,70.3,12952,911388.08
2024-09-11,2024-09-11,69.98,70.29,69.55,69.82,18072,1263523.46
2024-09-10,2024-09-10,69.98,70.36,69.72,69.8,23993,1681492.32
2024-09-09,2024-09-09,69.89,70.31,69.85,70.12,22417,1570604.86
2024-09-06,2024-09-06,70.11,70.53,69.47,69.51,24113,1686725.51
2024-09-05,2024-09-05,70.77,70.94,70.23,70.28,26380.0,1862155.61
2024-09-04,2024-09-04,70.83,71.08,70.66,70.9,39993,2836739.06
2024-09-03,2024-09-03,72.48,72.5,71.73,71.88,75308,5418216.25
2024-09-02,2024-09-02,72.25,72.35,71.88,72.33,40486,2920650.14
2024-08-30,2024-08-30,72.27,72.53,72.26,72.33,16873,1221101.67
2024-08-29,2024-08-29,71.67,72.31,71.59,72.31,9323,671765.63
2024-08-28,2024-08-28,71.27,71.65,71.2,71.46,14836,1060536.43
2024-08-27,2024-08-27,71.06,71.21,70.83,71.08,14735,1046051.13
2024-08-26,2024-08-26,71.13,71.16,70.85,71.01,74531,5292723.81
2024-08-23,2024-08-23,71.02,71.25,70.96,71.16,9975,709012.54
2024-08-22,2024-08-22,70.75,71.2,70.75,70.96,8445,599848.58
2024-08-21,2024-08-21,70.43,70.7,70.43,70.68,7757,547522.85
2024-08-20,2024-08-20,70.76,70.9,70.37,70.44,20422,1441403.2
2024-08-19,2024-08-19,70.1,70.62,70.1,70.61,18446,1296358.6
2024-08-16,2024-08-16,70.33,70.41,70.06,70.22,19656,1380535.84
2024-08-15,2024-08-15,69.44,70.23,69.39,70.1,17155,1196024.13
2024-08-14,2024-08-14,69.03,69.21,68.82,69.21,16099,1110216.22
2024-08-13,2024-08-13,68.43,68.79,68.1,68.77,21922,1499872.51
2024-08-12,2024-08-12,68.64,68.69,68.09,68.16,23459,1602821.56
2024-08-09,2024-08-09,68.07,68.57,67.94,68.37,24581,1676493.98
2024-08-08,2024-08-08,67.45,67.99,67,67.94,29373,1983046.48
2024-08-07,2024-08-07,67.08,68.03,67,67.85,51241,3465842.98
2024-08-06,2024-08-06,67.3,67.39,66.47,67,146173,9774426.43
2024-08-05,2024-08-05,66.23,66.74,65.48,66.58,120683,8010904.93
2024-08-02,2024-08-02,69.36,69.36,67.75,67.88,58075,3962080.47
2024-08-01,2024-08-01,70.81,70.81,69.9,69.9,47330.0,3336250.4
2024-07-31,2024-07-31,71.02,71.1,70.73,70.86,21160.0,1500532.97
2024-07-30,2024-07-30,69.86,70.29,69.86,70.19,25113,1760819.56
2024-07-29,2024-07-29,70.05,70.19,69.66,69.69,30630.0,2144244.4
2024-07-26,2024-07-26,69.22,69.92,69.16,69.87,13757,956449.06
2024-07-25,2024-07-25,68.68,69.2,68.5,69.1,22683,1560724.82
2024-07-24,2024-07-24,69.41,69.76,69.39,69.58,23001,1601284.26
2024-07-23,2024-07-23,69.91,70.24,69.65,70.04,34467,2410685.37
2024-07-22,2024-07-22,69.49,70.05,69.45,69.79,28698,2006633.79
2024-07-19,2024-07-19,69.31,69.41,69,69.16,19397,1343185.94
2024-07-18,2024-07-18,70.06,70.31,69.4,69.4,30064,2102046.4
2024-07-17,2024-07-17,70.34,70.37,69.83,70.01,26902,1885585.87
2024-07-16,2024-07-16,70.62,70.85,70.54,70.83,41250.0,2916863.53
2024-07-15,2024-07-15,71.61,71.93,71.1,71.1,33869,2420959.46
2024-07-12,2024-07-12,71.13,71.9,71.05,71.81,23066,1645776.49
2024-07-11,2024-07-11,70.97,71.34,70.82,71,24649,1752163.14
2024-07-10,2024-07-10,70.35,70.81,70.29,70.77,15243,1075410.38
2024-07-09,2024-07-09,70.67,70.92,70.15,70.3,294881,2.082622361E7
2024-07-08,2024-07-08,70.9,71.32,70.89,70.98,19107,1359244.61
2024-07-05,2024-07-05,71.15,71.31,70.68,70.89,33872,2410210.06
2024-07-04,2024-07-04,70.67,71.1,70.64,70.92,28767,2041183.51
2024-07-03,2024-07-03,70.49,70.84,70.39,70.56,40654,2868079.27
2024-07-02,2024-07-02,70.25,70.28,69.71,70.28,56111,3926157.09
2024-07-01,2024-07-01,71.21,71.22,70.54,70.6,50386,3573246.99
2024-06-28,2024-06-28,71.14,71.15,70.48,70.62,45968,3253693.76
2024-06-27,2024-06-27,71.09,71.18,70.83,70.83,56571,4019834.48
2024-06-26,2024-06-26,71.63,71.86,70.92,71.16,78273,5571277.53
2024-06-25,2024-06-25,71.13,71.41,71,71.39,42112,2999727.91
2024-06-24,2024-06-24,71.15,71.66,71.04,71.5,42633,3042692.11
2024-06-21,2024-06-21,71.51,71.56,71.02,71.22,34500.0,2459078.22
2024-06-20,2024-06-20,71.17,71.81,71.14,71.81,47118,3365761.04
2024-06-19,2024-06-19,71.41,71.44,70.98,71.08,14319,1019228.81
2024-06-18,2024-06-18,71.2,71.43,71,71.43,40173,2859519.64
2024-06-17,2024-06-17,71.08,71.35,70.5,70.96,122124,8648504.83
2024-06-14,2024-06-14,71.7,71.7,70.61,70.83,72859,5175295.07
2024-06-13,2024-06-13,72.28,72.28,71.51,71.58,23046,1656280.22
2024-06-12,2024-06-12,71.66,72.46,71.59,72.32,43159,3109773.96
2024-06-11,2024-06-11,72.12,72.12,71.22,71.48,42520.0,3045055.47
2024-06-10,2024-06-10,71.71,71.97,71.59,71.93,37543,2695225.76
2024-06-07,2024-06-07,72.35,72.35,71.68,72.18,38841,2799867.74
2024-06-06,2024-06-06,72.22,72.5,72.11,72.32,48762,3524290.15
2024-06-05,2024-06-05,71.45,72.14,71.36,72.14,60869,4363039.21
2024-06-04,2024-06-04,70.85,71.2,70.56,70.93,70681,5006367.44
2024-06-03,2024-06-03,71.37,71.43,70.86,70.96,115179,8186279.59
2024-05-31,2024-05-31,70.65,70.9,70.46,70.82,25186,1779595.03
2024-05-30,2024-05-30,70.08,70.66,70.08,70.62,14942,1052657.41
2024-05-29,2024-05-29,70.74,70.74,70.11,70.24,28610.0,2013591.98
2024-05-28,2024-05-28,71.51,71.52,70.76,70.95,19792,1408050.81
2024-05-27,2024-05-27,71.15,71.44,71.1,71.44,19902,1417410.36
2024-05-24,2024-05-24,70.71,71.23,70.65,71.18,16508,1171256.01
2024-05-23,2024-05-23,71.27,71.48,71.1,71.22,25407,1811364.86
2024-05-22,2024-05-22,71.07,71.17,70.92,71.17,26772,1902419.41
2024-05-21,2024-05-21,71.23,71.27,70.94,71.2,14367,1020963.11
2024-05-20,2024-05-20,71.2,71.47,71.2,71.47,15540.0,1108784.45
2024-05-17,2024-05-17,71.47,71.47,71.11,71.29,16052,1142801.41
2024-05-16,2024-05-16,71.5,71.55,71.32,71.51,40564,2898273
2024-05-15,2024-05-15,71.03,71.44,70.86,71.44,99640.0,7090085.82
2024-05-14,2024-05-14,70.72,70.82,70.5,70.82,19673,1390346.04
2024-05-13,2024-05-13,70.79,70.8,70.5,70.65,29015,2049345.7
2024-05-10,2024-05-10,70.5,70.77,70.5,70.66,88688,6270728.26
2024-05-09,2024-05-09,69.9,70.24,69.77,70.21,15042,1053032.16
2024-05-08,2024-05-08,69.82,70,69.7,69.89,41360.0,2889504.74
2024-05-07,2024-05-07,69.29,69.59,69.13,69.57,41512,2883010.8
2024-05-06,2024-05-06,68.58,69.02,68.5,68.96,29257,2014411.73
2024-05-03,2024-05-03,68.15,68.74,68.02,68.43,13646,932435.57
2024-05-02,2024-05-02,68.02,68.08,67.72,67.81,58898,3998822.03
2024-04-30,2024-04-30,68.38,68.4,67.78,67.89,75644,5153288.28
2024-04-29,2024-04-29,68.36,68.45,68.18,68.2,16950.0,1157824.84
2024-04-26,2024-04-26,67.83,68.23,67.65,68.16,31265,2126616.24
2024-04-25,2024-04-25,67.8,67.8,66.8,67.22,23851,1603719.9
2024-04-24,2024-04-24,68.47,68.48,67.91,67.97,18072,1232335.29
2024-04-23,2024-04-23,67.9,68.38,67.82,68.35,30840.0,2099880.64
2024-04-22,2024-04-22,67.7,67.7,67.33,67.54,56550.0,3817866.36
2024-04-19,2024-04-19,66.88,67.21,66.7,67.13,27380.0,1832999.43
2024-04-18,2024-04-18,67.07,67.2,66.79,67.15,20146,1351679.59
2024-04-17,2024-04-17,67.09,67.52,66.82,66.82,40852,2746141
2024-04-16,2024-04-16,67.05,67.25,66.77,66.94,35603,2385532.18
2024-04-15,2024-04-15,68.05,68.37,67.75,67.82,30430.0,2069715.66
2024-04-12,2024-04-12,68.35,68.51,67.5,67.77,20000.0,1359732.06
2024-04-11,2024-04-11,67.73,68.08,67.42,67.78,16466,1115205.7
2024-04-10,2024-04-10,68.11,68.16,67.24,67.77,21920.0,1484873.73
2024-04-09,2024-04-09,68.03,68.09,67.48,67.68,14528,987219.45
2024-04-08,2024-04-08,67.82,68.19,67.82,68.09,16954,1153251.21
2024-04-05,2024-04-05,67.73,67.88,67.53,67.83,42028,2847000.79
2024-04-04,2024-04-04,68.54,68.58,68.31,68.41,22444,1535267.73
2024-04-03,2024-04-03,68.45,68.57,68.28,68.51,24977,1708455.54
2024-04-02,2024-04-02,70.22,70.22,68.32,68.45,55988,3875138.79
2024-03-28,2024-03-28,69.32,69.53,69.22,69.39,98858,6853178.57
2024-03-27,2024-03-27,69.25,69.41,69.17,69.3,15869,1099537.86
2024-03-26,2024-03-26,69.02,69.36,69.02,69.2,29917,2070857.13
2024-03-25,2024-03-25,69.04,69.2,68.81,69.15,28562,1970326.58
2024-03-22,2024-03-22,68.86,69.16,68.8,69.06,9215,636113.89
2024-03-21,2024-03-21,69.02,69.06,68.6,69.01,13427,924406.35
2024-03-20,2024-03-20,68.29,68.56,68.2,68.47,10519,719522.36
2024-03-19,2024-03-19,68.08,68.34,67.98,68.34,35637,2427596.27
2024-03-18,2024-03-18,68.5,68.5,68.08,68.25,11379,776689.04
2024-03-15,2024-03-15,68.82,68.98,68.34,68.34,19167,1317989.72
2024-03-14,2024-03-14,69.07,69.26,68.79,68.95,31731,2193683.03
2024-03-13,2024-03-13,68.81,68.98,68.74,68.89,24263,1670390.27
2024-03-12,2024-03-12,68.56,68.8,68.21,68.76,19398,1328224.1
2024-03-11,2024-03-11,68.17,68.3,67.99,68.21,19856,1353880.91
2024-03-08,2024-03-08,68.57,68.74,68.47,68.53,21124,1449990.18
2024-03-07,2024-03-07,67.57,68.59,67.41,68.56,14499,990022.7
2024-03-06,2024-03-06,67.39,67.65,67.39,67.62,16655,1124922.04
2024-03-05,2024-03-05,67.72,67.74,67.42,67.53,48243,3263490.74
2024-03-04,2024-03-04,67.94,67.94,67.65,67.9,69611,4722466.65
2024-03-01,2024-03-01,67.85,67.89,67.48,67.88,99193,6711131.46
2024-02-29,2024-02-29,67.67,67.8,67.53,67.53,19330.0,1307255.16
2024-02-28,2024-02-28,67.7,67.7,67.39,67.51,35219,2377870.15
2024-02-27,2024-02-27,67.95,67.97,67.6,67.87,36666,2484720.87
2024-02-26,2024-02-26,67.97,68.14,67.9,67.94,26543,1805515.2
2024-02-23,2024-02-23,68.11,68.24,67.87,68.1,29646,2019360.46
2024-02-22,2024-02-22,68.02,68.08,67.69,68.03,25146,1707819.04
2024-02-21,2024-02-21,67.24,67.28,67.03,67.21,39069,2624048.47
2024-02-20,2024-02-20,67.1,67.32,67.02,67.16,41981,2818914.83
2024-02-19,2024-02-19,67.05,67.28,66.92,67.24,14958,1004123.65
2024-02-16,2024-02-16,67,67.21,66.96,67.2,51051,3424586.44
2024-02-15,2024-02-15,66.85,66.88,66.67,66.78,21627,1445021.05
2024-02-14,2024-02-14,65.89,66.3,65.85,66.3,15219,1006738.2
2024-02-13,2024-02-13,66.35,66.35,65.52,65.81,28341,1866856.45
2024-02-12,2024-02-12,66.47,66.53,66.22,66.45,27941,1853132.11
2024-02-09,2024-02-09,66.25,66.3,65.96,66.15,19890.0,1316511.1
2024-02-08,2024-02-08,66.26,66.44,66.17,66.25,13430.0,890467.4
2024-02-07,2024-02-07,66.33,66.36,66.06,66.25,28619,1894226.79
2024-02-06,2024-02-06,66.19,66.27,65.83,66.27,30904,2041456.37
2024-02-05,2024-02-05,65.89,66.08,65.75,65.93,21226,1399134.35
2024-02-02,2024-02-02,66.2,66.27,65.72,65.83,15966,1053074.76
2024-02-01,2024-02-01,65.7,65.98,65.68,65.8,35057,2306676.01
2024-01-31,2024-01-31,66.23,66.25,65.91,66.05,14581,963521.81
2024-01-30,2024-01-30,66.02,66.19,65.85,65.88,28649,1889646.07
2024-01-29,2024-01-29,65.88,65.99,65.74,65.94,13946,918090.77
2024-01-26,2024-01-26,65.28,66,65.28,65.85,256694,1.690335269E7
2024-01-25,2024-01-25,64.79,65.28,64.67,65.28,55445,3607471.86
2024-01-24,2024-01-24,64.41,64.84,64.41,64.84,25365,1639759.23
2024-01-23,2024-01-23,64.35,64.4,63.98,64.02,28753,1843392.46
2024-01-22,2024-01-22,64.07,64.32,63.94,64.28,34076,2184334.81
2024-01-19,2024-01-19,63.97,64.03,63.47,63.59,26691,1699860.03
2024-01-18,2024-01-18,63.42,63.7,63.21,63.65,22599,1435541.47
2024-01-17,2024-01-17,63.17,63.28,62.87,63.28,13825,872674.36
2024-01-16,2024-01-16,63.41,63.86,63.41,63.86,17005,1083279.19
2024-01-15,2024-01-15,64.31,64.34,63.81,63.91,48601,3114214.31
2024-01-12,2024-01-12,63.9,64.37,63.9,64.25,24895,1598005.72
2024-01-11,2024-01-11,64.3,64.48,63.55,63.58,52130.0,3343275.14
2024-01-10,2024-01-10,63.8,63.96,63.71,63.87,22446,1432947.58
2024-01-09,2024-01-09,63.96,63.96,63.54,63.86,23741,1512364.06
2024-01-08,2024-01-08,63.55,63.91,63.09,63.91,21841,1387487.01
2024-01-05,2024-01-05,63.38,63.61,62.96,63.57,42583,2691076.44
2024-01-04,2024-01-04,63.65,63.8,63.31,63.79,31162,1980211.09
2024-01-03,2024-01-03,64.09,64.11,63.21,63.48,36593,2326625.34
2024-01-02,2024-01-02,64.78,64.78,63.79,64.01,54615,3512965.45
2023-12-29,2023-12-29,64.41,64.49,64.31,64.34,43551,2803919.86
2023-12-28,2023-12-28,64.49,64.53,64.19,64.29,49331,3172674.4
2023-12-27,2023-12-27,64.14,64.4,64.14,64.36,30113,1936243.86
2023-12-22,2023-12-22,64,64.17,63.84,64.15,31618,2024318.05
2023-12-21,2023-12-21,64.16,64.29,64,64.24,34867,2237270.24
2023-12-20,2023-12-20,64.35,64.44,64.1,64.44,30860.0,1984706.98
2023-12-19,2023-12-19,64.07,64.25,64.07,64.25,28431,1824410.52
2023-12-18,2023-12-18,63.91,64.11,63.8,63.91,46507,2974615.04
2023-12-15,2023-12-15,64.17,64.29,63.97,64.19,52487,3367107.54
2023-12-14,2023-12-14,64.47,64.68,63.74,63.98,44058,2828264.64
2023-12-13,2023-12-13,63.73,63.91,63.66,63.7,24105,1538471.24
2023-12-12,2023-12-12,63.73,63.82,63.53,63.65,37594,2392757.45
2023-12-11,2023-12-11,63.46,63.72,63.39,63.62,20021,1271923.43
2023-12-08,2023-12-08,63.15,63.6,63.13,63.51,14095,893606.43
2023-12-07,2023-12-07,63.09,63.19,62.96,63.12,31477,1986122.11
2023-12-06,2023-12-06,63.03,63.4,62.95,63.26,36876,2330713.49
2023-12-05,2023-12-05,62.49,62.95,62.48,62.95,37144,2330625.81
2023-12-04,2023-12-04,62.52,62.8,62.51,62.59,16049,1004909.86
2023-12-01,2023-12-01,62.39,62.67,62.24,62.67,55457,3463241
2023-11-30,2023-11-30,61.94,62.26,61.74,62.14,32189,1997044.76
2023-11-29,2023-11-29,61.5,61.91,61.5,61.83,20516,1267961.35
2023-11-28,2023-11-28,61.55,61.55,61.26,61.47,20668,1267899.46
2023-11-27,2023-11-27,61.81,61.94,61.67,61.75,28010.0,1731740.38
2023-11-24,2023-11-24,61.58,61.82,61.52,61.81,44400.0,2740179.39
2023-11-23,2023-11-23,61.55,61.63,61.48,61.63,24322,1498034.43
2023-11-22,2023-11-22,61.38,61.65,61.37,61.56,27093,1666802.18
2023-11-21,2023-11-21,61.28,61.32,61.16,61.25,44575,2730270.22
2023-11-20,2023-11-20,61.24,61.35,61.08,61.24,33582,2055087.84
2023-11-17,2023-11-17,60.94,61.34,60.94,61.22,59004,3609690.83
2023-11-16,2023-11-16,60.96,61.04,60.66,60.7,19260.0,1173213.56
2023-11-15,2023-11-15,61.05,61.38,61.05,61.1,30677,1875442.39
2023-11-14,2023-11-14,60.04,60.94,59.91,60.9,29928,1814119.8
2023-11-13,2023-11-13,59.96,60.07,59.78,60.03,22868,1369980.38
2023-11-10,2023-11-10,59.76,59.88,59.36,59.62,19831,1182699.05
2023-11-09,2023-11-09,59.51,60.15,59.44,60.12,39051,2339926.61
2023-11-08,2023-11-08,58.87,59.72,58.87,59.51,17756,1054109.82
2023-11-07,2023-11-07,59,59.23,58.94,59.16,32998,1948243.42
2023-11-06,2023-11-06,59.22,59.22,58.88,58.96,27428,1618261.43
2023-11-03,2023-11-03,59.05,59.36,58.88,59.15,32535,1924644.44
