week,monday_return_pct,monday_condition,tuesday_open,tuesday_to_week_close_pct,tuesday_to_week_high_pct,tuesday_to_week_low_pct,week_close_date,week_close,high_date,low_date
2018-06-18,1.2416,POSITIVE,37.69,1.8042,7.1902,-0.0531,2018-06-22,38.37,2018-06-21,2018-06-19
2018-06-25,-3.3552,NEGATIVE,35.82,1.2284,3.0988,-3.9363,2018-06-29,36.26,2018-06-27,2018-06-28
2018-07-02,1.3920,POSITIVE,36.73,1.7152,1.6335,-4.5195,2018-07-06,37.36,2018-07-06,2018-07-05
2018-07-09,0.3396,POSITIVE,39.19,4.2868,4.9758,-3.8785,2018-07-13,40.87,2018-07-13,2018-07-11
2018-07-16,-0.8098,NEGATIVE,39.67,3.0502,4.3862,-1.8150,2018-07-20,40.88,2018-07-18,2018-07-17
2018-07-23,0.9329,POSITIVE,41.30,-2.0823,1.8644,-2.2760,2018-07-27,40.44,2018-07-24,2018-07-27
2018-07-30,-3.1893,NEGATIVE,37.64,8.0234,9.0861,-0.6111,2018-08-03,40.66,2018-08-03,2018-07-31
2018-08-06,0.1457,POSITIVE,42.27,-0.1656,0.9463,-0.9226,2018-08-10,42.20,2018-08-09,2018-08-10
2018-08-13,1.5651,POSITIVE,42.61,-4.2244,0.0235,-4.8815,2018-08-17,40.81,2018-08-14,2018-08-17
2018-08-20,-1.8927,NEGATIVE,41.10,3.2603,3.2603,-1.1192,2018-08-24,42.44,2018-08-24,2018-08-22
2018-08-27,0.6741,POSITIVE,43.63,3.8276,4.3777,-0.4813,2018-08-31,45.30,2018-08-31,2018-08-28
2018-09-03,0.4851,POSITIVE,45.91,-7.7543,0.1743,-11.0433,2018-09-07,42.35,2018-09-04,2018-09-07
2018-09-10,-0.7837,NEGATIVE,41.93,3.5297,4.5314,-1.4310,2018-09-14,43.41,2018-09-14,2018-09-11
2018-09-17,-2.6144,NEGATIVE,41.26,4.5565,5.7683,-0.3151,2018-09-21,43.14,2018-09-21,2018-09-18
2018-09-24,1.2919,POSITIVE,42.79,4.5338,4.4169,-1.0750,2018-09-28,44.73,2018-09-27,2018-09-25
2018-10-01,1.7333,POSITIVE,44.74,-8.6053,1.9893,-8.7394,2018-10-05,40.89,2018-10-03,2018-10-05
2018-10-08,-2.5422,NEGATIVE,40.44,-10.9792,2.6706,-17.8536,2018-10-12,36.00,2018-10-09,2018-10-11
2018-10-15,0.9790,POSITIVE,35.45,3.6953,11.0860,0.0000,2018-10-19,36.76,2018-10-17,2018-10-16
2018-10-22,2.3909,POSITIVE,34.85,-8.0344,4.7059,-13.5151,2018-10-26,32.05,2018-10-24,2018-10-26
2018-10-29,-4.0420,NEGATIVE,30.83,8.4333,14.8557,-5.0924,2018-11-02,33.43,2018-11-02,2018-10-30
2018-11-05,-3.8001,NEGATIVE,32.90,4.8632,11.4590,-1.3678,2018-11-09,34.50,2018-11-08,2018-11-06
2018-11-12,-10.1623,NEGATIVE,32.27,-2.6340,2.7890,-7.5612,2018-11-16,31.42,2018-11-13,2018-11-15
2018-11-19,-8.2213,NEGATIVE,29.31,-5.8342,0.0000,-11.2931,2018-11-23,27.60,2018-11-20,2018-11-20
2018-11-26,2.2873,POSITIVE,28.82,10.8605,11.6586,-1.6655,2018-11-30,31.95,2018-11-30,2018-11-27
2018-12-03,4.9231,POSITIVE,33.80,-14.4675,0.0000,-16.6272,2018-12-07,28.91,2018-12-04,2018-12-06
2018-12-10,-2.8194,NEGATIVE,28.62,0.4892,8.1412,-0.8036,2018-12-14,28.76,2018-12-12,2018-12-14
2018-12-17,-2.0974,NEGATIVE,26.02,-12.2598,3.4589,-13.7586,2018-12-21,22.83,2018-12-19,2018-12-21
2019-01-07,1.2566,POSITIVE,25.24,3.5261,4.8732,-1.3471,2019-01-11,26.13,2019-01-11,2019-01-08
2019-01-14,0.6243,POSITIVE,26.15,11.1663,11.4723,-0.8413,2019-01-18,29.07,2019-01-18,2019-01-15
2019-01-21,-0.5961,NEGATIVE,28.05,1.6399,2.2103,-4.2068,2019-01-25,28.51,2019-01-25,2019-01-23
2019-01-28,-3.9548,NEGATIVE,27.15,9.7606,10.9761,-2.3941,2019-02-01,29.80,2019-02-01,2019-01-29
2019-02-04,3.2203,POSITIVE,30.35,-2.3723,4.8105,-3.1960,2019-02-08,29.63,2019-02-06,2019-02-08
2019-02-11,0.6588,POSITIVE,30.83,4.1194,6.1628,0.0000,2019-02-15,32.10,2019-02-15,2019-02-12
2019-02-18,0.1542,POSITIVE,32.38,0.8956,1.0500,-2.7177,2019-02-22,32.67,2019-02-20,2019-02-21
2019-02-25,1.4848,POSITIVE,32.96,-0.2124,1.4260,-2.9126,2019-03-01,32.89,2019-03-01,2019-02-27
2019-03-04,-1.9429,NEGATIVE,33.57,-6.2258,0.5660,-8.1620,2019-03-08,31.48,2019-03-05,2019-03-08
2019-03-11,4.1266,POSITIVE,34.12,5.0996,5.3048,-1.2603,2019-03-15,35.86,2019-03-15,2019-03-12
2019-03-18,-1.7198,NEGATIVE,35.95,1.5299,9.0403,-0.3338,2019-03-22,36.50,2019-03-22,2019-03-20
2019-03-25,1.0759,POSITIVE,35.97,1.6959,3.0581,-3.1971,2019-03-29,36.58,2019-03-26,2019-03-27
2019-04-01,0.5030,POSITIVE,38.19,4.2681,4.3991,-0.0524,2019-04-05,39.82,2019-04-05,2019-04-02
2019-04-08,-0.1007,NEGATIVE,39.85,0.1757,1.3049,-0.7026,2019-04-12,39.92,2019-04-11,2019-04-09
2019-04-15,0.3015,POSITIVE,40.47,1.4826,3.7064,0.0000,2019-04-18,41.07,2019-04-18,2019-04-16
2019-04-29,0.1821,POSITIVE,43.17,0.9266,1.2509,-2.6407,2019-05-03,43.57,2019-05-03,2019-05-02
2019-05-06,3.2149,POSITIVE,42.79,-12.7834,0.0234,-13.1806,2019-05-10,37.32,2019-05-07,2019-05-10
2019-05-13,-5.9890,NEGATIVE,35.81,10.8350,11.7286,0.0000,2019-05-17,39.69,2019-05-16,2019-05-14
2019-05-20,-4.9948,NEGATIVE,37.02,-4.6731,1.8098,-4.8892,2019-05-24,35.29,2019-05-21,2019-05-24
2019-05-27,-0.7603,NEGATIVE,35.31,-5.0127,1.9824,-7.1085,2019-05-31,33.54,2019-05-28,2019-05-31
2019-06-03,-0.5908,NEGATIVE,30.50,18.4262,19.4754,-0.1967,2019-06-07,36.12,2019-06-07,2019-06-04
2019-06-10,4.1451,POSITIVE,38.33,-2.6350,0.8870,-4.2004,2019-06-14,37.32,2019-06-11,2019-06-13
2019-06-17,1.4917,POSITIVE,38.13,7.8678,9.7036,-0.9179,2019-06-21,41.13,2019-06-20,2019-06-18
2019-06-24,-0.9498,NEGATIVE,40.33,-2.3060,0.0248,-4.4632,2019-06-28,39.40,2019-06-25,2019-06-26
2019-07-01,-0.5529,NEGATIVE,41.30,2.2034,4.7700,-0.8475,2019-07-05,42.21,2019-07-04,2019-07-02
2019-07-08,-0.8784,NEGATIVE,41.08,7.0837,7.3515,-0.4869,2019-07-12,43.99,2019-07-11,2019-07-09
2019-07-15,0.2933,POSITIVE,44.73,-1.9003,0.4471,-5.3432,2019-07-19,43.88,2019-07-16,2019-07-18
2019-07-22,1.5951,POSITIVE,44.01,3.9309,4.5217,-0.3408,2019-07-26,45.74,2019-07-25,2019-07-23
2019-07-29,-1.1630,NEGATIVE,45.33,-11.3170,0.8162,-12.1332,2019-08-02,40.20,2019-08-01,2019-08-02
2019-08-05,-5.6667,NEGATIVE,35.87,7.0254,12.1271,-1.8400,2019-08-09,38.39,2019-08-09,2019-08-07
2019-08-12,-4.1041,NEGATIVE,37.73,2.3324,9.1174,-1.3517,2019-08-16,38.61,2019-08-13,2019-08-13
2019-08-19,1.5539,POSITIVE,40.50,-6.8889,1.6543,-6.8889,2019-08-23,37.71,2019-08-22,2019-08-23
2019-08-26,0.2929,POSITIVE,37.67,4.9907,8.8665,-1.6724,2019-08-30,39.55,2019-08-30,2019-08-28
2019-09-02,0.0505,POSITIVE,39.13,8.8168,10.4012,-1.0989,2019-09-06,42.58,2019-09-06,2019-09-03
2019-09-09,-0.3741,NEGATIVE,41.61,3.4847,6.5850,-2.2591,2019-09-13,43.06,2019-09-12,2019-09-10
2019-09-16,0.8990,POSITIVE,42.25,1.7041,3.7396,-0.2840,2019-09-20,42.97,2019-09-19,2019-09-17
2019-09-23,-1.1543,NEGATIVE,42.42,-2.6874,0.6601,-7.5200,2019-09-27,41.28,2019-09-24,2019-09-25
2019-09-30,1.0633,POSITIVE,41.33,-2.6373,2.2744,-11.4687,2019-10-04,40.24,2019-10-01,2019-10-03
2019-10-07,1.3920,POSITIVE,40.72,4.5432,4.5432,-5.5501,2019-10-11,42.57,2019-10-11,2019-10-09
2019-10-14,-0.0238,NEGATIVE,42.61,-0.6571,2.4642,-0.9622,2019-10-18,42.33,2019-10-17,2019-10-15
2019-10-21,1.8108,POSITIVE,42.95,3.4692,3.4692,-4.1444,2019-10-25,44.44,2019-10-25,2019-10-23
2019-10-28,2.2306,POSITIVE,45.72,0.0219,1.2030,-3.1934,2019-11-01,45.73,2019-11-01,2019-10-30
2019-11-04,0.9634,POSITIVE,47.72,0.8173,1.7393,-1.5717,2019-11-08,48.11,2019-11-07,2019-11-06
2019-11-11,0.2086,POSITIVE,48.52,1.7931,2.1228,-1.2778,2019-11-15,49.39,2019-11-15,2019-11-13
2019-11-18,-1.0835,NEGATIVE,49.93,-2.9641,0.8812,-3.7252,2019-11-22,48.45,2019-11-19,2019-11-22
2019-11-25,2.2907,POSITIVE,50.67,1.5591,2.3288,-0.3552,2019-11-29,51.46,2019-11-28,2019-11-26
2019-12-02,-5.7870,NEGATIVE,49.35,2.7761,2.7356,-6.4235,2019-12-06,50.72,2019-12-06,2019-12-03
2019-12-09,0.0987,POSITIVE,50.03,3.4179,5.1569,-1.7190,2019-12-13,51.74,2019-12-13,2019-12-10
2019-12-16,2.0509,POSITIVE,53.77,3.8125,4.0171,-0.7253,2019-12-20,55.82,2019-12-20,2019-12-17
2020-01-06,1.7263,POSITIVE,58.41,6.1976,7.8069,-1.0443,2020-01-10,62.03,2020-01-10,2020-01-08
2020-01-13,0.8096,POSITIVE,62.57,3.2124,4.5869,-0.4635,2020-01-17,64.58,2020-01-17,2020-01-14
2020-01-20,0.3997,POSITIVE,64.44,3.7089,5.5556,-0.3724,2020-01-24,66.83,2020-01-24,2020-01-21
2020-01-27,-2.3623,NEGATIVE,62.52,-0.6558,5.4223,-1.5195,2020-01-31,62.11,2020-01-31,2020-01-28
2020-02-03,2.0140,POSITIVE,65.45,10.0688,10.0688,0.0000,2020-02-07,72.04,2020-02-07,2020-02-04
2020-02-10,1.7367,POSITIVE,74.64,2.9475,3.4566,-3.4432,2020-02-14,76.84,2020-02-14,2020-02-13
2020-02-17,-0.0900,NEGATIVE,74.81,-1.0293,6.4965,-4.4914,2020-02-21,74.04,2020-02-19,2020-02-21
2020-02-24,-4.7891,NEGATIVE,66.55,-26.8670,0.3306,-33.3884,2020-02-28,48.67,2020-02-25,2020-02-28
2020-03-02,1.2923,POSITIVE,56.67,-15.0697,5.8761,-19.5694,2020-03-06,48.13,2020-03-03,2020-03-06
2020-03-09,2.5854,POSITIVE,42.50,-25.8824,7.3176,-30.5176,2020-03-13,31.50,2020-03-10,2020-03-13
2020-03-16,-0.3646,NEGATIVE,29.34,-8.3163,7.8391,-21.0293,2020-03-20,26.90,2020-03-20,2020-03-18
2020-03-23,8.4715,POSITIVE,25.88,14.7991,24.1499,0.0000,2020-03-27,29.71,2020-03-25,2020-03-24
2020-03-30,10.0588,POSITIVE,32.67,-11.6009,4.0710,-17.2635,2020-04-03,28.88,2020-03-31,2020-04-02
2020-04-06,1.2422,POSITIVE,35.93,0.8350,4.8984,-5.8725,2020-04-09,36.23,2020-04-09,2020-04-08
2020-04-20,1.2410,POSITIVE,43.29,-2.9337,1.8018,-12.7743,2020-04-24,42.02,2020-04-23,2020-04-21
2020-04-27,0.5565,POSITIVE,45.09,2.5948,7.8066,-5.3670,2020-04-30,46.26,2020-04-30,2020-04-28
2020-05-04,2.7325,POSITIVE,44.65,11.3550,12.3852,-0.7839,2020-05-08,49.72,2020-05-08,2020-05-05
2020-05-11,0.6693,POSITIVE,51.04,-8.4444,2.2139,-12.4804,2020-05-15,46.73,2020-05-12,2020-05-14
2020-05-18,3.2728,POSITIVE,52.56,-1.0084,3.1012,-4.7374,2020-05-22,52.03,2020-05-21,2020-05-22
2020-05-25,2.0438,POSITIVE,55.77,-6.8675,0.1972,-12.9281,2020-05-29,51.94,2020-05-26,2020-05-27
2020-06-01,0.2222,POSITIVE,55.00,4.7455,4.7455,-3.4364,2020-06-05,57.61,2020-06-05,2020-06-02
2020-06-08,0.3817,POSITIVE,59.17,-8.2305,4.7828,-9.8699,2020-06-12,54.30,2020-06-10,2020-06-12
2020-06-15,6.1626,POSITIVE,57.97,7.6591,8.4181,-1.4663,2020-06-19,62.41,2020-06-19,2020-06-16
2020-06-22,1.6137,POSITIVE,63.09,-5.5635,3.0591,-7.7350,2020-06-26,59.58,2020-06-23,2020-06-26
2020-06-29,1.1226,POSITIVE,60.60,10.1650,12.4917,-1.5842,2020-07-03,66.76,2020-07-02,2020-06-30
2020-07-06,3.0623,POSITIVE,71.00,4.0845,5.0282,-1.6620,2020-07-10,73.90,2020-07-10,2020-07-08
2020-07-13,3.7726,POSITIVE,72.55,-2.5500,1.5438,-8.7250,2020-07-17,70.70,2020-07-15,2020-07-14
2020-07-20,6.7838,POSITIVE,79.06,-15.1657,0.7716,-19.9342,2020-07-24,67.07,2020-07-21,2020-07-24
2020-07-27,0.0897,POSITIVE,70.00,2.1286,5.5571,-5.4714,2020-07-31,71.49,2020-07-31,2020-07-30
2020-08-03,3.0910,POSITIVE,77.43,3.0479,4.8043,-2.4797,2020-08-07,79.79,2020-08-07,2020-08-04
2020-08-10,-2.4531,NEGATIVE,78.16,0.2303,2.8403,-4.9770,2020-08-14,78.34,2020-08-13,2020-08-12
2020-08-17,1.2666,POSITIVE,80.33,7.9422,8.3406,-0.6224,2020-08-21,86.71,2020-08-21,2020-08-18
2020-08-24,-1.5593,NEGATIVE,89.82,7.3146,9.1071,-2.7722,2020-08-28,96.39,2020-08-27,2020-08-25
2020-08-31,-0.7353,NEGATIVE,100.37,-19.2587,7.6218,-23.9514,2020-09-04,81.04,2020-09-02,2020-09-04
2020-09-07,3.0658,POSITIVE,85.59,-11.3097,0.1519,-12.3729,2020-09-11,75.91,2020-09-08,2020-09-11
2020-09-14,1.8549,POSITIVE,79.18,-10.2677,6.1884,-10.2677,2020-09-18,71.05,2020-09-16,2020-09-18
2020-09-21,-3.8819,NEGATIVE,72.34,2.6680,8.1421,-6.6215,2020-09-25,74.27,2020-09-23,2020-09-24
2020-09-28,1.5353,POSITIVE,80.96,-1.1858,4.9901,-4.8048,2020-10-02,80.00,2020-10-01,2020-09-30
2020-10-05,2.0726,POSITIVE,81.80,4.9511,4.9511,-3.6553,2020-10-09,85.85,2020-10-09,2020-10-07
2020-10-12,6.2961,POSITIVE,94.72,-3.0300,4.5186,-7.4008,2020-10-16,91.85,2020-10-13,2020-10-15
2020-10-19,-3.2725,NEGATIVE,86.80,-3.6290,0.6797,-5.0000,2020-10-23,83.65,2020-10-21,2020-10-22
2020-10-26,-2.6681,NEGATIVE,82.27,-10.3318,1.8354,-13.0910,2020-10-30,73.77,2020-10-27,2020-10-30
2020-11-02,-0.0951,NEGATIVE,73.70,23.8128,27.5441,-0.0407,2020-11-06,91.25,2020-11-05,2020-11-03
2020-11-09,12.7219,POSITIVE,86.95,0.4830,3.7953,-7.5216,2020-11-13,87.37,2020-11-12,2020-11-10
2020-11-16,0.0884,POSITIVE,91.20,-0.8443,0.3838,-5.2303,2020-11-20,90.43,2020-11-17,2020-11-19
2020-11-23,-2.4952,NEGATIVE,89.72,7.1444,7.5457,-1.9171,2020-11-27,96.13,2020-11-27,2020-11-24
2020-11-30,-1.9465,NEGATIVE,98.04,1.8258,2.1624,-2.3460,2020-12-04,99.83,2020-12-04,2020-12-02
2020-12-07,1.4765,POSITIVE,101.70,-7.0305,1.4749,-7.8859,2020-12-11,94.55,2020-12-09,2020-12-10
2020-12-14,2.7430,POSITIVE,99.09,4.0872,6.2973,-0.3835,2020-12-18,103.14,2020-12-18,2020-12-15
2020-12-21,-3.8978,NEGATIVE,103.14,0.0776,1.7452,-0.6205,2020-12-23,103.22,2020-12-22,2020-12-22
2020-12-28,0.9189,POSITIVE,108.12,-0.9804,0.3700,-1.9608,2020-12-30,107.06,2020-12-29,2020-12-29
2021-01-04,-5.1028,NEGATIVE,102.64,8.3885,9.0023,-4.7837,2021-01-08,111.25,2021-01-08,2021-01-06
2021-01-11,-1.6791,NEGATIVE,109.44,-1.3615,2.4854,-3.6915,2021-01-15,107.95,2021-01-14,2021-01-15
2021-01-18,0.4983,POSITIVE,109.62,9.2228,10.5182,-1.6876,2021-01-22,119.73,2021-01-21,2021-01-19
2021-01-25,-2.0498,NEGATIVE,121.82,-9.3088,3.3820,-10.6715,2021-01-29,110.48,2021-01-27,2021-01-28
2021-02-01,4.1501,POSITIVE,119.30,5.5574,7.2925,-0.1174,2021-02-05,125.93,2021-02-05,2021-02-02
2021-02-08,-0.9469,NEGATIVE,128.70,1.2432,1.4918,-3.6519,2021-02-12,130.30,2021-02-10,2021-02-10
2021-02-15,0.3913,POSITIVE,133.76,-3.7455,0.2990,-7.8798,2021-02-19,128.75,2021-02-16,2021-02-18
2021-02-22,-2.4687,NEGATIVE,117.58,-6.6678,0.0850,-12.5361,2021-02-26,109.74,2021-02-23,2021-02-26
2021-03-01,1.8729,POSITIVE,115.36,-19.3828,1.8031,-20.5444,2021-03-05,93.00,2021-03-02,2021-03-05
2021-03-08,4.5455,POSITIVE,97.97,7.3798,13.1571,-0.2348,2021-03-12,105.20,2021-03-11,2021-03-09
2021-03-15,1.3412,POSITIVE,112.64,-6.0547,4.0661,-9.4460,2021-03-19,105.82,2021-03-16,2021-03-19
2021-03-22,5.1028,POSITIVE,110.82,-4.2953,2.8695,-8.9875,2021-03-26,106.06,2021-03-23,2021-03-25
2021-03-29,-0.1858,NEGATIVE,108.36,8.6379,9.6346,-2.9808,2021-04-01,117.72,2021-04-01,2021-03-30
2021-04-12,-0.4914,NEGATIVE,130.00,3.4385,4.8462,-0.1615,2021-04-16,134.47,2021-04-16,2021-04-13
2021-04-19,-2.7557,NEGATIVE,130.90,0.1528,1.2987,-3.7433,2021-04-23,131.10,2021-04-22,2021-04-21
2021-04-26,1.3891,POSITIVE,134.42,-2.8418,0.1785,-4.3743,2021-04-30,130.60,2021-04-27,2021-04-30
2021-05-03,-2.4433,NEGATIVE,127.44,-0.6905,0.3296,-8.3019,2021-05-07,126.56,2021-05-04,2021-05-06
2021-05-10,-4.1842,NEGATIVE,112.32,1.4601,1.7272,-7.0335,2021-05-14,113.96,2021-05-12,2021-05-13
2021-05-17,-2.3899,NEGATIVE,115.48,0.7880,3.1088,-10.1922,2021-05-21,116.39,2021-05-21,2021-05-19
2021-05-24,4.4443,POSITIVE,122.54,0.6120,0.9793,-2.0238,2021-05-28,123.29,2021-05-28,2021-05-25
2021-05-31,-1.0608,NEGATIVE,122.19,1.7268,1.7432,-4.4766,2021-06-04,124.30,2021-06-04,2021-06-03
2021-06-07,-0.8870,NEGATIVE,125.53,3.9512,4.2062,-6.7952,2021-06-11,130.49,2021-06-11,2021-06-10
2021-06-14,-0.0757,NEGATIVE,135.10,0.0370,3.2272,-4.1081,2021-06-18,135.15,2021-06-18,2021-06-17
2021-06-21,0.6113,POSITIVE,137.12,4.6602,5.8270,-1.0721,2021-06-25,143.51,2021-06-24,2021-06-22
2021-06-28,2.3078,POSITIVE,147.67,3.7855,4.5304,-0.1625,2021-07-02,153.26,2021-07-02,2021-06-29
2021-07-05,0.0840,POSITIVE,154.29,2.5990,4.6730,-2.7286,2021-07-09,158.30,2021-07-07,2021-07-08
2021-07-12,0.1133,POSITIVE,160.19,-2.5095,3.0651,-2.4721,2021-07-16,156.17,2021-07-14,2021-07-16
2021-07-19,-2.5394,NEGATIVE,153.80,8.9987,8.9727,-1.8986,2021-07-23,167.64,2021-07-23,2021-07-20
2021-07-26,-0.2249,NEGATIVE,168.51,-3.8633,0.5756,-6.0293,2021-07-30,162.00,2021-07-27,2021-07-30
2021-08-02,-0.0966,NEGATIVE,163.80,2.9426,3.9683,-2.3993,2021-08-06,168.62,2021-08-05,2021-08-03
2021-08-09,1.1091,POSITIVE,170.27,-0.8810,0.5638,-3.4240,2021-08-13,168.77,2021-08-10,2021-08-12
2021-08-16,-2.3040,NEGATIVE,168.58,0.0830,0.7059,-6.8336,2021-08-20,168.72,2021-08-20,2021-08-19
2021-08-23,2.6485,POSITIVE,178.16,-0.1459,0.4715,-2.3350,2021-08-27,177.90,2021-08-27,2021-08-26
2021-08-30,2.7143,POSITIVE,186.95,-0.8772,0.4279,-2.7334,2021-09-03,185.31,2021-09-01,2021-09-03
2021-09-06,0.2457,POSITIVE,187.16,-2.4257,0.0321,-2.3563,2021-09-10,182.62,2021-09-08,2021-09-10
2021-09-13,-2.1571,NEGATIVE,178.80,-1.2864,2.3434,-2.2371,2021-09-17,176.50,2021-09-17,2021-09-15
2021-09-20,-4.1568,NEGATIVE,168.45,2.6180,4.7789,-2.0481,2021-09-24,172.86,2021-09-23,2021-09-21
2021-09-27,-3.7097,NEGATIVE,168.20,-7.1938,0.3270,-9.9405,2021-10-01,156.10,2021-09-28,2021-10-01
2021-10-04,-5.1187,NEGATIVE,150.72,7.3514,10.5361,-1.3668,2021-10-08,161.80,2021-10-07,2021-10-06
2021-10-11,2.4324,POSITIVE,153.62,10.4674,10.6627,-0.0651,2021-10-15,169.70,2021-10-15,2021-10-12
2021-10-18,2.3671,POSITIVE,175.81,0.3925,2.9521,-0.1081,2021-10-22,176.50,2021-10-22,2021-10-19
2021-10-25,1.1790,POSITIVE,185.87,3.3303,3.3303,-1.2966,2021-10-29,192.06,2021-10-29,2021-10-27
2021-11-01,-0.6597,NEGATIVE,195.92,11.1627,11.9334,-0.0612,2021-11-05,217.79,2021-11-05,2021-11-02
2021-11-08,0.7308,POSITIVE,212.78,-1.1279,1.6026,-4.5963,2021-11-12,210.38,2021-11-09,2021-11-11
2021-11-15,-0.6759,NEGATIVE,212.23,8.1233,8.3730,-0.5560,2021-11-19,229.47,2021-11-19,2021-11-16
2021-11-22,0.2681,POSITIVE,219.81,-5.3137,2.1064,-6.1826,2021-11-26,208.13,2021-11-25,2021-11-26
2021-11-29,2.0743,POSITIVE,217.00,-10.7972,2.0645,-12.1659,2021-12-03,193.57,2021-11-30,2021-12-03
2021-12-06,-0.3831,NEGATIVE,204.36,3.1268,7.9663,0.0000,2021-12-10,210.75,2021-12-08,2021-12-07
2021-12-13,-3.2015,NEGATIVE,209.06,-5.2903,5.8261,-9.2414,2021-12-17,198.00,2021-12-16,2021-12-17
2021-12-20,-1.6321,NEGATIVE,194.12,10.3081,10.3081,-2.7766,2021-12-23,214.13,2021-12-23,2021-12-21
2021-12-27,3.6869,POSITIVE,223.10,-0.1210,1.8960,-3.2855,2021-12-30,222.83,2021-12-28,2021-12-29
2022-01-03,0.6410,POSITIVE,222.70,-16.3000,0.6286,-17.9614,2022-01-07,186.40,2022-01-04,2022-01-07
2022-01-10,-6.3506,NEGATIVE,187.23,-3.0497,6.5695,-7.0662,2022-01-14,181.52,2022-01-12,2022-01-14
2022-01-17,0.7725,POSITIVE,178.68,-11.4674,0.3414,-16.3309,2022-01-21,158.19,2022-01-18,2022-01-21
2022-01-24,-10.8975,NEGATIVE,140.89,0.1845,5.6782,-7.1616,2022-01-28,141.15,2022-01-26,2022-01-28
2022-01-31,5.3721,POSITIVE,160.78,-8.4650,6.7297,-12.9245,2022-02-04,147.17,2022-02-02,2022-02-04
2022-02-07,-1.3505,NEGATIVE,147.16,-0.6524,9.6086,-1.8076,2022-02-11,146.20,2022-02-10,2022-02-08
2022-02-14,2.9101,POSITIVE,139.15,-6.0151,7.0068,-7.0068,2022-02-18,130.78,2022-02-16,2022-02-18
2022-02-21,-6.1136,NEGATIVE,120.32,11.2201,11.3447,-12.6828,2022-02-25,133.82,2022-02-25,2022-02-24
2022-02-28,5.5089,POSITIVE,138.36,-8.2105,3.2741,-8.9332,2022-03-04,127.00,2022-03-03,2022-03-04
2022-03-07,-0.2204,NEGATIVE,112.28,3.8831,12.6470,-2.1375,2022-03-11,116.64,2022-03-11,2022-03-08
2022-03-14,-4.7632,NEGATIVE,104.98,30.9773,30.9773,-1.3145,2022-03-18,137.50,2022-03-18,2022-03-15
2022-03-21,-0.5023,NEGATIVE,141.24,4.9419,8.8927,-0.8213,2022-03-25,148.22,2022-03-25,2022-03-22
2022-03-28,1.1277,POSITIVE,159.27,-4.6085,2.9698,-4.6085,2022-04-01,151.93,2022-03-29,2022-04-01
2022-04-04,4.5690,POSITIVE,163.93,-13.2740,0.5307,-15.0857,2022-04-08,142.17,2022-04-05,2022-04-08
2022-04-11,-4.1944,NEGATIVE,129.00,2.6279,6.2791,-1.1860,2022-04-14,132.39,2022-04-12,2022-04-12
2022-04-25,2.2984,POSITIVE,116.96,-5.6601,0.7353,-11.0807,2022-04-29,110.34,2022-04-26,2022-04-27
2022-05-02,-1.9301,NEGATIVE,106.30,-7.8175,8.5889,-13.6406,2022-05-06,97.99,2022-05-05,2022-05-06
2022-05-09,-7.8805,NEGATIVE,88.58,-0.3838,3.8609,-14.7663,2022-05-13,88.24,2022-05-11,2022-05-12
2022-05-16,-1.3551,NEGATIVE,87.95,-15.0313,4.2183,-16.3161,2022-05-20,74.73,2022-05-17,2022-05-20
2022-05-23,-0.8133,NEGATIVE,73.93,20.3977,20.4653,-5.9516,2022-05-27,89.01,2022-05-27,2022-05-24
2022-05-30,-1.2051,NEGATIVE,91.04,-3.9323,3.9214,-5.3713,2022-06-03,87.46,2022-06-03,2022-06-02
2022-06-06,0.0222,POSITIVE,87.05,-14.1758,6.2608,-14.4170,2022-06-10,74.71,2022-06-08,2022-06-10
2022-06-13,-4.1387,NEGATIVE,67.99,-7.1775,1.6326,-10.6192,2022-06-17,63.11,2022-06-15,2022-06-16
2022-06-20,0.5115,POSITIVE,65.90,14.0212,16.3733,-3.5053,2022-06-24,75.14,2022-06-24,2022-06-22
2022-06-27,-1.2947,NEGATIVE,77.10,-13.6057,1.9326,-16.8742,2022-07-01,66.61,2022-06-28,2022-06-30
2022-07-04,0.1479,POSITIVE,69.56,17.0644,17.1794,-5.3479,2022-07-08,81.43,2022-07-08,2022-07-05
2022-07-11,-2.0487,NEGATIVE,75.00,3.1067,4.7333,-8.4667,2022-07-15,77.33,2022-07-12,2022-07-13
2022-07-18,0.0500,POSITIVE,76.31,12.2789,18.2021,-1.9526,2022-07-22,85.68,2022-07-22,2022-07-19
2022-07-25,-1.6667,NEGATIVE,82.58,11.9642,15.7786,-3.1242,2022-07-29,92.46,2022-07-29,2022-07-26
2022-08-01,2.0855,POSITIVE,94.20,5.6794,10.9660,-1.8896,2022-08-05,99.55,2022-08-04,2022-08-02
2022-08-08,-0.5426,NEGATIVE,101.13,5.2507,6.4966,-5.3594,2022-08-12,106.44,2022-08-11,2022-08-09
2022-08-22,-3.8151,NEGATIVE,95.35,-1.9297,6.9743,-2.9890,2022-08-26,93.51,2022-08-26,2022-08-26
2022-08-29,-1.5564,NEGATIVE,87.23,-3.5309,2.2011,-11.7276,2022-09-02,84.15,2022-08-30,2022-09-02
2022-09-05,-0.0252,NEGATIVE,80.31,8.0314,8.1808,-5.6531,2022-09-09,86.76,2022-09-09,2022-09-06
2022-09-12,2.5579,POSITIVE,90.57,-22.3805,2.1530,-22.8221,2022-09-16,70.30,2022-09-13,2022-09-16
