timestamp,open,high,low,close
2018-05-13 13:30:00,119383,119383,119383,119383
2018-05-13 13:45:00,119383,119383,119383,119383
2018-05-13 14:00:00,119383,119383,119383,119383
2018-05-13 14:15:00,119383,119383,119383,119383
2018-05-13 14:30:00,119383,119383,119383,119383
2018-05-13 14:45:00,119383,119383,119383,119383
2018-05-13 15:00:00,119383,119383,119383,119383
2018-05-13 15:15:00,119383,119383,119383,119383
2018-05-13 15:30:00,119383,119383,119383,119383
2018-05-13 15:45:00,119383,119383,119383,119383
2018-05-13 16:00:00,119383,119383,119383,119383
2018-05-13 16:15:00,119383,119383,119383,119383
2018-05-13 16:30:00,119383,119383,119383,119383
2018-05-13 16:45:00,119383,119383,119383,119383
2018-05-13 17:00:00,119383,119383,119383,119383
2018-05-13 17:15:00,119383,119383,119383,119383
2018-05-13 17:30:00,119383,119383,119383,119383
2018-05-13 17:45:00,119383,119383,119383,119383
2018-05-13 18:00:00,119383,119383,119383,119383
2018-05-13 18:15:00,119383,119383,119383,119383
2018-05-13 18:30:00,119383,119383,119383,119383
2018-05-13 18:45:00,119383,119383,119383,119383
2018-05-13 19:00:00,119383,119383,119383,119383
2018-05-13 19:15:00,119383,119383,119383,119383
2018-05-13 19:30:00,119383,119383,119383,119383
2018-05-13 19:45:00,119383,119383,119383,119383
2018-05-13 20:00:00,119383,119383,119383,119383
2018-05-13 20:15:00,119383,119383,119383,119383
2018-05-13 20:30:00,119383,119383,119383,119383
2018-05-13 20:45:00,119383,119383,119383,119383
2018-05-13 21:00:00,119383,119480,119383,119443
2018-05-13 21:15:00,119443,119461,119391,119431
2018-05-13 21:30:00,119431,119434,119417,119433
2018-05-13 21:45:00,119433,119476,119433,119474
2018-05-13 22:00:00,119461,119465,119429,119432
2018-05-13 22:15:00,119434,119464,119423,119464
2018-05-13 22:30:00,119464,119468,119430,119456
2018-05-13 22:45:00,119456,119484,119452,119474
2018-05-13 23:00:00,119472,119486,119456,119456
2018-05-13 23:15:00,119461,119482,119461,119478
2018-05-13 23:30:00,119476,119520,119467,119514
2018-05-13 23:45:00,119512,119556,119510,119526
2018-05-14 00:00:00,119522,119547,119511,119531
2018-05-14 00:15:00,119531,119572,119526,119572
2018-05-14 00:30:00,119571,119632,119569,119622
2018-05-14 00:45:00,119617,119642,119591,119642
2018-05-14 01:00:00,119642,119643,119596,119608
2018-05-14 01:15:00,119609,119665,119602,119660
2018-05-14 01:30:00,119659,119664,119612,119625
2018-05-14 01:45:00,119623,119647,119613,119634
2018-05-14 02:00:00,119637,119667,119597,119599
2018-05-14 02:15:00,119601,119613,119592,119601
2018-05-14 02:30:00,119603,119634,119592,119598
2018-05-14 02:45:00,119598,119648,119592,119648
2018-05-14 03:00:00,119646,119680,119630,119662
2018-05-14 03:15:00,119662,119685,119637,119654
2018-05-14 03:30:00,119656,119656,119639,119654
2018-05-14 03:45:00,119654,119654,119626,119644
2018-05-14 04:00:00,119644,119645,119612,119618
2018-05-14 04:15:00,119618,119623,119603,119612
2018-05-14 04:30:00,119612,119615,119588,119598
2018-05-14 04:45:00,119598,119598,119561,119563
2018-05-14 05:00:00,119562,119618,119553,119584
2018-05-14 05:15:00,119584,119594,119531,119573
2018-05-14 05:30:00,119572,119627,119537,119612
2018-05-14 05:45:00,119611,119676,119558,119671
2018-05-14 06:00:00,119672,119744,119627,119727
2018-05-14 06:15:00,119728,119742,119601,119612
2018-05-14 06:30:00,119608,119637,119587,119595
2018-05-14 06:45:00,119591,119629,119537,119551
2018-05-14 07:00:00,119532,119700,119512,119690
2018-05-14 07:15:00,119689,119779,119664,119727
2018-05-14 07:30:00,119729,119784,119682,119764
2018-05-14 07:45:00,119771,119835,119758,119789
2018-05-14 08:00:00,119790,119835,119732,119754
2018-05-14 08:15:00,119751,119754,119687,119722
2018-05-14 08:30:00,119729,119789,119702,119787
2018-05-14 08:45:00,119786,119859,119784,119844
2018-05-14 09:00:00,119851,119895,119826,119837
2018-05-14 09:15:00,119838,119882,119808,119860
2018-05-14 09:30:00,119856,119898,119824,119842
2018-05-14 09:45:00,119843,119847,119763,119770
2018-05-14 10:00:00,119769,119794,119726,119786
2018-05-14 10:15:00,119790,119829,119774,119819
2018-05-14 10:30:00,119818,119832,119774,119807
2018-05-14 10:45:00,119807,119838,119789,119818
2018-05-14 11:00:00,119819,119899,119799,119866
2018-05-14 11:15:00,119868,119887,119824,119832
2018-05-14 11:30:00,119832,119896,119806,119892
2018-05-14 11:45:00,119891,119898,119833,119842
2018-05-14 12:00:00,119843,119928,119843,119877
2018-05-14 12:15:00,119878,119889,119854,119865
2018-05-14 12:30:00,119858,119873,119813,119856
2018-05-14 12:45:00,119857,119890,119840,119849
2018-05-14 13:00:00,119857,119916,119792,119887
2018-05-14 13:15:00,119887,119961,119883,119946
2018-05-14 13:30:00,119947,119950,119890,119925
2018-05-14 13:45:00,119924,119957,119910,119933
2018-05-14 14:00:00,119933,119933,119782,119818
2018-05-14 14:15:00,119818,119835,119674,119674
2018-05-14 14:30:00,119679,119727,119652,119685
2018-05-14 14:45:00,119684,119691,119620,119682
2018-05-14 15:00:00,119685,119706,119650,119661
2018-05-14 15:15:00,119665,119707,119625,119686
2018-05-14 15:30:00,119685,119772,119670,119762
2018-05-14 15:45:00,119759,119774,119724,119752
2018-05-14 16:00:00,119754,119774,119724,119741
2018-05-14 16:15:00,119740,119773,119731,119741
2018-05-14 16:30:00,119741,119770,119672,119680
2018-05-14 16:45:00,119680,119765,119680,119760
2018-05-14 17:00:00,119759,119763,119692,119692
2018-05-14 17:15:00,119689,119701,119632,119636
2018-05-14 17:30:00,119631,119648,119557,119570
2018-05-14 17:45:00,119569,119570,119455,119462
2018-05-14 18:00:00,119466,119468,119377,119399
2018-05-14 18:15:00,119391,119435,119362,119435
2018-05-14 18:30:00,119429,119444,119396,119412
2018-05-14 18:45:00,119412,119454,119400,119434
2018-05-14 19:00:00,119435,119457,119429,119439
2018-05-14 19:15:00,119439,119449,119422,119439
2018-05-14 19:30:00,119441,119451,119407,119409
2018-05-14 19:45:00,119413,119416,119347,119380
2018-05-14 20:00:00,119381,119397,119352,119368
2018-05-14 20:15:00,119369,119370,119351,119356
2018-05-14 20:30:00,119357,119362,119323,119329
2018-05-14 20:45:00,119327,119328,119259,119261
2018-05-14 21:00:00,119261,119261,119226,119241
2018-05-14 21:15:00,119241,119299,119241,119289
2018-05-14 21:30:00,119288,119290,119256,119258
2018-05-14 21:45:00,119256,119278,119245,119264
2018-05-14 22:00:00,119265,119313,119261,119302
2018-05-14 22:15:00,119303,119318,119297,119312
2018-05-14 22:30:00,119308,119313,119292,119304
2018-05-14 22:45:00,119305,119313,119286,119287
2018-05-14 23:00:00,119289,119316,119289,119310
2018-05-14 23:15:00,119310,119324,119308,119313
2018-05-14 23:30:00,119323,119325,119313,119325
2018-05-14 23:45:00,119313,119324,119295,119311
2018-05-15 00:00:00,119312,119323,119281,119314
2018-05-15 00:15:00,119316,119351,119303,119348
2018-05-15 00:30:00,119349,119366,119339,119350
2018-05-15 00:45:00,119349,119382,119348,119365
2018-05-15 01:00:00,119364,119375,119340,119340
2018-05-15 01:15:00,119342,119352,119320,119323
2018-05-15 01:30:00,119324,119358,119292,119355
2018-05-15 01:45:00,119364,119383,119350,119350
2018-05-15 02:00:00,119358,119381,119329,119344
2018-05-15 02:15:00,119343,119345,119319,119329
2018-05-15 02:30:00,119329,119352,119323,119338
2018-05-15 02:45:00,119335,119361,119332,119346
2018-05-15 03:00:00,119345,119352,119333,119338
2018-05-15 03:15:00,119336,119346,119330,119330
2018-05-15 03:30:00,119331,119345,119320,119331
2018-05-15 03:45:00,119331,119344,119324,119330
2018-05-15 04:00:00,119330,119333,119308,119310
2018-05-15 04:15:00,119310,119310,119227,119230
2018-05-15 04:30:00,119229,119250,119162,119174
2018-05-15 04:45:00,119174,119191,119130,119141
2018-05-15 05:00:00,119140,119176,119129,119160
2018-05-15 05:15:00,119160,119212,119160,119190
2018-05-15 05:30:00,119195,119215,119171,119176
2018-05-15 05:45:00,119175,119216,119159,119204
2018-05-15 06:00:00,119203,119205,119104,119138
2018-05-15 06:15:00,119137,119256,119134,119215
2018-05-15 06:30:00,119220,119291,119181,119241
2018-05-15 06:45:00,119239,119320,119226,119314
2018-05-15 07:00:00,119308,119371,119269,119277
2018-05-15 07:15:00,119276,119344,119267,119328
2018-05-15 07:30:00,119327,119371,119292,119293
2018-05-15 07:45:00,119281,119288,119229,119230
2018-05-15 08:00:00,119233,119286,119208,119265
2018-05-15 08:15:00,119267,119272,119209,119244
2018-05-15 08:30:00,119241,119262,119176,119192
2018-05-15 08:45:00,119194,119199,119148,119184
2018-05-15 09:00:00,119183,119279,119162,119242
2018-05-15 09:15:00,119247,119272,119215,119270
2018-05-15 09:30:00,119278,119293,119260,119280
2018-05-15 09:45:00,119279,119294,119247,119266
2018-05-15 10:00:00,119260,119276,119203,119232
2018-05-15 10:15:00,119230,119248,119179,119242
2018-05-15 10:30:00,119244,119244,119181,119192
2018-05-15 10:45:00,119191,119214,119179,119180
2018-05-15 11:00:00,119178,119178,118929,118975
2018-05-15 11:15:00,118976,118976,118823,118854
2018-05-15 11:30:00,118854,118906,118770,118777
2018-05-15 11:45:00,118777,118866,118764,118785
2018-05-15 12:00:00,118784,118832,118740,118830
2018-05-15 12:15:00,118833,118895,118809,118834
2018-05-15 12:30:00,118872,118881,118524,118551
2018-05-15 12:45:00,118552,118574,118470,118471
2018-05-15 13:00:00,118469,118525,118424,118460
2018-05-15 13:15:00,118465,118465,118297,118407
2018-05-15 13:30:00,118405,118416,118312,118319
2018-05-15 13:45:00,118317,118338,118203,118302
2018-05-15 14:00:00,118296,118480,118290,118471
2018-05-15 14:15:00,118470,118506,118429,118486
2018-05-15 14:30:00,118477,118549,118424,118549
2018-05-15 14:45:00,118536,118665,118518,118611
2018-05-15 15:00:00,118613,118624,118537,118561
2018-05-15 15:15:00,118562,118674,118562,118659
2018-05-15 15:30:00,118648,118703,118626,118637
2018-05-15 15:45:00,118640,118672,118607,118637
2018-05-15 16:00:00,118634,118652,118533,118552
2018-05-15 16:15:00,118549,118739,118546,118738
2018-05-15 16:30:00,118737,118753,118699,118706
2018-05-15 16:45:00,118702,118739,118643,118652
2018-05-15 17:00:00,118654,118667,118548,118551
2018-05-15 17:15:00,118554,118572,118493,118553
2018-05-15 17:30:00,118552,118559,118517,118540
2018-05-15 17:45:00,118542,118597,118497,118498
2018-05-15 18:00:00,118499,118508,118434,118443
2018-05-15 18:15:00,118449,118449,118361,118437
2018-05-15 18:30:00,118436,118608,118436,118541
2018-05-15 18:45:00,118540,118560,118467,118476
2018-05-15 19:00:00,118475,118534,118425,118426
2018-05-15 19:15:00,118433,118440,118373,118377
2018-05-15 19:30:00,118379,118464,118371,118459
2018-05-15 19:45:00,118457,118467,118409,118426
2018-05-15 20:00:00,118422,118469,118413,118437
2018-05-15 20:15:00,118437,118440,118413,118417
2018-05-15 20:30:00,118412,118420,118393,118399
2018-05-15 20:45:00,118398,118404,118366,118373
2018-05-15 21:00:00,118373,118418,118373,118418
2018-05-15 21:15:00,118419,118423,118396,118401
2018-05-15 21:30:00,118397,118412,118363,118383
2018-05-15 21:45:00,118383,118394,118366,118376
2018-05-15 22:00:00,118374,118386,118271,118284
2018-05-15 22:15:00,118282,118289,118236,118260
2018-05-15 22:30:00,118274,118286,118233,118239
2018-05-15 22:45:00,118235,118256,118168,118176
2018-05-15 23:00:00,118188,118272,118188,118272
2018-05-15 23:15:00,118273,118281,118236,118273
2018-05-15 23:30:00,118271,118314,118253,118312
2018-05-15 23:45:00,118314,118314,118178,118205
2018-05-16 00:00:00,118220,118271,118200,118261
2018-05-16 00:15:00,118250,118348,118250,118340
2018-05-16 00:30:00,118325,118341,118295,118315
2018-05-16 00:45:00,118316,118340,118298,118305
2018-05-16 01:00:00,118304,118304,118238,118259
2018-05-16 01:15:00,118258,118281,118229,118264
2018-05-16 01:30:00,118228,118277,118201,118240
2018-05-16 01:45:00,118239,118240,118159,118215
2018-05-16 02:00:00,118216,118252,118200,118249
2018-05-16 02:15:00,118247,118291,118230,118291
2018-05-16 02:30:00,118290,118291,118241,118259
2018-05-16 02:45:00,118256,118302,118255,118265
2018-05-16 03:00:00,118262,118308,118246,118252
2018-05-16 03:15:00,118251,118302,118250,118297
2018-05-16 03:30:00,118297,118342,118281,118331
2018-05-16 03:45:00,118326,118342,118307,118332
2018-05-16 04:00:00,118321,118322,118290,118291
2018-05-16 04:15:00,118291,118322,118283,118322
2018-05-16 04:30:00,118322,118337,118311,118325
2018-05-16 04:45:00,118327,118337,118310,118322
2018-05-16 05:00:00,118324,118353,118308,118349
2018-05-16 05:15:00,118348,118363,118326,118331
2018-05-16 05:30:00,118322,118363,118308,118350
2018-05-16 05:45:00,118348,118430,118341,118416
2018-05-16 06:00:00,118401,118433,118339,118428
2018-05-16 06:15:00,118427,118450,118277,118285
2018-05-16 06:30:00,118284,118362,118246,118333
2018-05-16 06:45:00,118329,118451,118298,118414
2018-05-16 07:00:00,118413,118437,118290,118375
2018-05-16 07:15:00,118378,118461,118327,118457
2018-05-16 07:30:00,118456,118541,118423,118518
2018-05-16 07:45:00,118517,118526,118435,118472
2018-05-16 08:00:00,118474,118524,118430,118456
2018-05-16 08:15:00,118459,118468,118424,118426
2018-05-16 08:30:00,118416,118432,118277,118339
2018-05-16 08:45:00,118340,118378,118257,118378
2018-05-16 09:00:00,118349,118379,118265,118274
2018-05-16 09:15:00,118272,118272,118058,118135
2018-05-16 09:30:00,118135,118146,118022,118030
2018-05-16 09:45:00,118028,118112,118007,118079
2018-05-16 10:00:00,118078,118101,117954,117981
2018-05-16 10:15:00,117976,118094,117942,117958
2018-05-16 10:30:00,117956,117963,117826,117844
2018-05-16 10:45:00,117834,117934,117817,117912
2018-05-16 11:00:00,117912,117932,117848,117931
2018-05-16 11:15:00,117925,117950,117815,117836
2018-05-16 11:30:00,117841,117860,117665,117755
2018-05-16 11:45:00,117754,117871,117750,117869
2018-05-16 12:00:00,117874,117895,117827,117836
2018-05-16 12:15:00,117835,117841,117728,117743
2018-05-16 12:30:00,117742,117851,117742,117764
2018-05-16 12:45:00,117766,117784,117636,117665
2018-05-16 13:00:00,117664,117809,117664,117746
2018-05-16 13:15:00,117748,118028,117694,118015
2018-05-16 13:30:00,118014,118078,117921,117946
2018-05-16 13:45:00,117942,118013,117912,117982
2018-05-16 14:00:00,117984,118197,117938,118061
2018-05-16 14:15:00,118062,118087,117949,117950
2018-05-16 14:30:00,117951,118045,117910,118019
2018-05-16 14:45:00,118020,118022,117860,117861
2018-05-16 15:00:00,117862,117874,117786,117806
2018-05-16 15:15:00,117807,117855,117788,117854
2018-05-16 15:30:00,117857,117875,117780,117813
2018-05-16 15:45:00,117812,117883,117801,117862
2018-05-16 16:00:00,117869,117884,117815,117834
2018-05-16 16:15:00,117836,117975,117833,117973
2018-05-16 16:30:00,117977,118108,117963,118084
2018-05-16 16:45:00,118083,118161,118042,118125
2018-05-16 17:00:00,118123,118149,118082,118100
2018-05-16 17:15:00,118101,118126,118050,118087
2018-05-16 17:30:00,118090,118113,118067,118092
2018-05-16 17:45:00,118090,118175,118064,118169
2018-05-16 18:00:00,118167,118196,118140,118154
2018-05-16 18:15:00,118155,118174,118130,118134
2018-05-16 18:30:00,118132,118145,118071,118104
2018-05-16 18:45:00,118103,118104,118003,118011
2018-05-16 19:00:00,118010,118042,117989,118024
2018-05-16 19:15:00,118029,118039,118007,118013
2018-05-16 19:30:00,118014,118029,118009,118018
2018-05-16 19:45:00,118017,118030,118001,118028
2018-05-16 20:00:00,118025,118077,118012,118074
2018-05-16 20:15:00,118073,118093,118073,118079
2018-05-16 20:30:00,118078,118086,118045,118082
2018-05-16 20:45:00,118081,118083,118061,118066
2018-05-16 21:00:00,118065,118117,118017,118107
2018-05-16 21:15:00,118108,118129,118087,118123
2018-05-16 21:30:00,118118,118120,118054,118110
2018-05-16 21:45:00,118112,118122,118099,118114
2018-05-16 22:00:00,118109,118143,118095,118137
2018-05-16 22:15:00,118136,118145,118110,118129
2018-05-16 22:30:00,118134,118155,118126,118153
2018-05-16 22:45:00,118151,118169,118150,118159
2018-05-16 23:00:00,118160,118198,118137,118173
2018-05-16 23:15:00,118172,118174,118124,118137
2018-05-16 23:30:00,118131,118141,118111,118132
2018-05-16 23:45:00,118131,118169,118130,118147
2018-05-17 00:00:00,118146,118146,118086,118111
2018-05-17 00:15:00,118115,118135,118081,118090
2018-05-17 00:30:00,118094,118133,118070,118125
2018-05-17 00:45:00,118126,118146,118110,118115
2018-05-17 01:00:00,118116,118124,118073,118084
2018-05-17 01:15:00,118083,118126,118066,118124
2018-05-17 01:30:00,118125,118131,118069,118122
2018-05-17 01:45:00,118123,118185,118118,118121
2018-05-17 02:00:00,118124,118374,118124,118321
2018-05-17 02:15:00,118319,118337,118273,118328
2018-05-17 02:30:00,118325,118345,118285,118291
2018-05-17 02:45:00,118288,118337,118285,118308
2018-05-17 03:00:00,118312,118328,118299,118299
2018-05-17 03:15:00,118300,118306,118267,118283
2018-05-17 03:30:00,118282,118283,118257,118264
2018-05-17 03:45:00,118263,118279,118228,118279
2018-05-17 04:00:00,118277,118277,118242,118255
2018-05-17 04:15:00,118256,118266,118236,118254
2018-05-17 04:30:00,118255,118264,118212,118227
2018-05-17 04:45:00,118223,118227,118177,118187
2018-05-17 05:00:00,118188,118251,118188,118232
2018-05-17 05:15:00,118233,118233,118136,118185
2018-05-17 05:30:00,118181,118227,118176,118202
2018-05-17 05:45:00,118201,118351,118174,118331
2018-05-17 06:00:00,118323,118323,118131,118150
2018-05-17 06:15:00,118149,118151,117972,118052
2018-05-17 06:30:00,118051,118119,117937,118088
2018-05-17 06:45:00,118089,118112,118001,118027
2018-05-17 07:00:00,118025,118051,117925,117998
2018-05-17 07:15:00,117999,118103,117950,118103
2018-05-17 07:30:00,118104,118300,118046,118271
2018-05-17 07:45:00,118272,118307,118160,118217
2018-05-17 08:00:00,118222,118248,118128,118154
2018-05-17 08:15:00,118150,118206,118119,118133
2018-05-17 08:30:00,118134,118141,118077,118102
2018-05-17 08:45:00,118100,118158,118099,118147
2018-05-17 09:00:00,118149,118215,118117,118202
2018-05-17 09:15:00,118195,118246,118156,118167
2018-05-17 09:30:00,118168,118189,117973,117991
2018-05-17 09:45:00,117992,118039,117992,118028
2018-05-17 10:00:00,118026,118102,118016,118047
2018-05-17 10:15:00,118049,118050,117800,117823
2018-05-17 10:30:00,117824,117843,117764,117830
2018-05-17 10:45:00,117829,117927,117817,117924
2018-05-17 11:00:00,117925,117932,117846,117922
2018-05-17 11:15:00,117924,117968,117895,117897
2018-05-17 11:30:00,117898,117902,117839,117868
2018-05-17 11:45:00,117871,117908,117848,117899
2018-05-17 12:00:00,117901,118084,117847,118055
2018-05-17 12:15:00,118051,118116,117973,118061
2018-05-17 12:30:00,118066,118086,117964,118027
2018-05-17 12:45:00,118031,118058,117900,118054
2018-05-17 13:00:00,118055,118109,117977,118032
2018-05-17 13:15:00,118029,118084,117994,118011
2018-05-17 13:30:00,118012,118016,117860,117867
2018-05-17 13:45:00,117863,117950,117857,117902
2018-05-17 14:00:00,117909,117979,117858,117925
2018-05-17 14:15:00,117926,118034,117912,117984
2018-05-17 14:30:00,117983,118030,117919,117933
2018-05-17 14:45:00,117934,118023,117884,117900
2018-05-17 15:00:00,117905,117971,117859,117895
2018-05-17 15:15:00,117897,117991,117863,117973
2018-05-17 15:30:00,117974,117980,117886,117889
2018-05-17 15:45:00,117891,117977,117853,117969
2018-05-17 16:00:00,117968,118030,117962,117993
2018-05-17 16:15:00,117992,118077,117991,118059
2018-05-17 16:30:00,118058,118088,118045,118073
2018-05-17 16:45:00,118070,118088,118035,118045
2018-05-17 17:00:00,118044,118055,118000,118039
2018-05-17 17:15:00,118035,118038,117986,118007
2018-05-17 17:30:00,118009,118026,117953,117969
2018-05-17 17:45:00,117968,117989,117934,117958
2018-05-17 18:00:00,117957,117963,117932,117959
2018-05-17 18:15:00,117958,118008,117951,118005
2018-05-17 18:30:00,118004,118027,117970,117983
2018-05-17 18:45:00,117984,118012,117979,117981
2018-05-17 19:00:00,117982,117995,117964,117979
2018-05-17 19:15:00,117980,117980,117964,117964
2018-05-17 19:30:00,117962,117969,117927,117930
2018-05-17 19:45:00,117935,117960,117929,117951
2018-05-17 20:00:00,117953,117955,117937,117944
2018-05-17 20:15:00,117943,117945,117930,117935
2018-05-17 20:30:00,117934,117971,117933,117964
2018-05-17 20:45:00,117961,117962,117931,117931
2018-05-17 21:00:00,117931,117966,117931,117959
2018-05-17 21:15:00,117958,117961,117950,117951
2018-05-17 21:30:00,117959,117964,117944,117963
2018-05-17 21:45:00,117962,117979,117937,117948
2018-05-17 22:00:00,117947,117969,117947,117961
2018-05-17 22:15:00,117955,117964,117942,117963
2018-05-17 22:30:00,117962,117975,117952,117957
2018-05-17 22:45:00,117956,117973,117952,117972
2018-05-17 23:00:00,117971,117973,117957,117960
2018-05-17 23:15:00,117962,117963,117936,117938
2018-05-17 23:30:00,117936,117944,117907,117933
2018-05-17 23:45:00,117934,117939,117902,117902
2018-05-18 00:00:00,117903,117993,117892,117990
2018-05-18 00:15:00,117989,118006,117977,118002
2018-05-18 00:30:00,118004,118010,117983,117995
2018-05-18 00:45:00,117991,118079,117991,118052
2018-05-18 01:00:00,118053,118063,118034,118035
2018-05-18 01:15:00,118036,118073,118015,118068
2018-05-18 01:30:00,118069,118069,117990,117998
2018-05-18 01:45:00,117999,118056,117997,118023
2018-05-18 02:00:00,118026,118079,118022,118051
2018-05-18 02:15:00,118050,118053,118032,118052
2018-05-18 02:30:00,118051,118076,118035,118065
2018-05-18 02:45:00,118066,118067,118008,118016
2018-05-18 03:00:00,118014,118022,117971,117999
2018-05-18 03:15:00,117998,118035,117989,118031
2018-05-18 03:30:00,118029,118053,118004,118047
2018-05-18 03:45:00,118048,118059,118021,118032
2018-05-18 04:00:00,118033,118062,118023,118034
2018-05-18 04:15:00,118033,118044,118016,118033
2018-05-18 04:30:00,118032,118033,118009,118011
2018-05-18 04:45:00,118012,118048,118008,118048
2018-05-18 05:00:00,118049,118054,118033,118044
2018-05-18 05:15:00,118043,118087,118043,118078
2018-05-18 05:30:00,118074,118113,118062,118107
2018-05-18 05:45:00,118108,118140,118063,118112
2018-05-18 06:00:00,118109,118150,118075,118144
2018-05-18 06:15:00,118143,118152,118090,118107
2018-05-18 06:30:00,118104,118133,118063,118089
2018-05-18 06:45:00,118088,118165,118073,118163
2018-05-18 07:00:00,118161,118221,118140,118178
2018-05-18 07:15:00,118179,118186,118133,118178
2018-05-18 07:30:00,118177,118201,118144,118176
2018-05-18 07:45:00,118175,118178,118079,118128
2018-05-18 08:00:00,118127,118143,118080,118110
2018-05-18 08:15:00,118109,118115,118051,118057
2018-05-18 08:30:00,118058,118124,118050,118092
2018-05-18 08:45:00,118091,118145,118063,118063
2018-05-18 09:00:00,118062,118099,118008,118029
2018-05-18 09:15:00,118024,118029,117938,117953
2018-05-18 09:30:00,117955,117967,117809,117811
2018-05-18 09:45:00,117810,117854,117746,117767
2018-05-18 10:00:00,117765,117843,117763,117843
2018-05-18 10:15:00,117842,117877,117794,117818
2018-05-18 10:30:00,117817,117874,117791,117838
2018-05-18 10:45:00,117837,117841,117769,117814
2018-05-18 11:00:00,117813,117838,117766,117837
2018-05-18 11:15:00,117834,117858,117726,117727
2018-05-18 11:30:00,117732,117847,117732,117839
2018-05-18 11:45:00,117840,117891,117806,117838
2018-05-18 12:00:00,117843,117852,117785,117812
2018-05-18 12:15:00,117814,117847,117776,117831
2018-05-18 12:30:00,117834,117841,117733,117789
2018-05-18 12:45:00,117782,117791,117616,117696
2018-05-18 13:00:00,117698,117730,117543,117584
2018-05-18 13:15:00,117585,117618,117523,117584
2018-05-18 13:30:00,117583,117673,117555,117632
2018-05-18 13:45:00,117629,117668,117543,117569
2018-05-18 14:00:00,117570,117583,117499,117583
2018-05-18 14:15:00,117584,117672,117581,117655
2018-05-18 14:30:00,117656,117757,117595,117657
2018-05-18 14:45:00,117656,117765,117655,117696
2018-05-18 15:00:00,117695,117722,117649,117681
2018-05-18 15:15:00,117684,117717,117649,117691
2018-05-18 15:30:00,117692,117722,117619,117675
2018-05-18 15:45:00,117676,117768,117651,117754
2018-05-18 16:00:00,117753,117860,117737,117845
2018-05-18 16:15:00,117841,117886,117826,117840
2018-05-18 16:30:00,117842,117870,117839,117864
2018-05-18 16:45:00,117865,117881,117832,117842
2018-05-18 17:00:00,117843,117851,117808,117818
2018-05-18 17:15:00,117815,117825,117777,117797
2018-05-18 17:30:00,117798,117814,117769,117781
2018-05-18 17:45:00,117780,117780,117724,117748
2018-05-18 18:00:00,117747,117763,117725,117734
2018-05-18 18:15:00,117737,117765,117733,117754
2018-05-18 18:30:00,117753,117787,117750,117774
2018-05-18 18:45:00,117773,117780,117729,117730
2018-05-18 19:00:00,117731,117754,117717,117745
2018-05-18 19:15:00,117743,117757,117725,117729
2018-05-18 19:30:00,117731,117734,117677,117684
2018-05-18 19:45:00,117683,117692,117656,117678
2018-05-18 20:00:00,117679,117687,117648,117658
2018-05-18 20:15:00,117657,117680,117646,117677
2018-05-18 20:30:00,117678,117702,117668,117690
2018-05-18 20:45:00,117680,117712,117671,117693
2018-05-18 21:00:00,117693,117693,117693,117693
2018-05-18 21:15:00,117693,117693,117693,117693
2018-05-18 21:30:00,117693,117693,117693,117693
2018-05-18 21:45:00,117693,117693,117693,117693
2018-05-18 22:00:00,117693,117693,117693,117693
2018-05-18 22:15:00,117693,117693,117693,117693
2018-05-18 22:30:00,117693,117693,117693,117693
2018-05-18 22:45:00,117693,117693,117693,117693
2018-05-18 23:00:00,117693,117693,117693,117693
2018-05-18 23:15:00,117693,117693,117693,117693
2018-05-18 23:30:00,117693,117693,117693,117693
2018-05-18 23:45:00,117693,117693,117693,117693
2018-05-19 00:00:00,117693,117693,117693,117693
2018-05-19 00:15:00,117693,117693,117693,117693
2018-05-19 00:30:00,117693,117693,117693,117693
2018-05-19 00:45:00,117693,117693,117693,117693
2018-05-19 01:00:00,117693,117693,117693,117693
2018-05-19 01:15:00,117693,117693,117693,117693
2018-05-19 01:30:00,117693,117693,117693,117693
2018-05-19 01:45:00,117693,117693,117693,117693
2018-05-19 02:00:00,117693,117693,117693,117693
2018-05-19 02:15:00,117693,117693,117693,117693
2018-05-19 02:30:00,117693,117693,117693,117693
2018-05-19 02:45:00,117693,117693,117693,117693
2018-05-19 03:00:00,117693,117693,117693,117693
2018-05-19 03:15:00,117693,117693,117693,117693
2018-05-19 03:30:00,117693,117693,117693,117693
2018-05-19 03:45:00,117693,117693,117693,117693
2018-05-19 04:00:00,117693,117693,117693,117693
2018-05-19 04:15:00,117693,117693,117693,117693
2018-05-19 04:30:00,117693,117693,117693,117693
2018-05-19 04:45:00,117693,117693,117693,117693
2018-05-19 05:00:00,117693,117693,117693,117693
2018-05-19 05:15:00,117693,117693,117693,117693
2018-05-19 05:30:00,117693,117693,117693,117693
2018-05-19 05:45:00,117693,117693,117693,117693
2018-05-19 06:00:00,117693,117693,117693,117693
2018-05-19 06:15:00,117693,117693,117693,117693
2018-05-19 06:30:00,117693,117693,117693,117693
2018-05-19 06:45:00,117693,117693,117693,117693
2018-05-19 07:00:00,117693,117693,117693,117693
2018-05-19 07:15:00,117693,117693,117693,117693
2018-05-19 07:30:00,117693,117693,117693,117693
2018-05-19 07:45:00,117693,117693,117693,117693
2018-05-19 08:00:00,117693,117693,117693,117693
2018-05-19 08:15:00,117693,117693,117693,117693
2018-05-19 08:30:00,117693,117693,117693,117693
2018-05-19 08:45:00,117693,117693,117693,117693
2018-05-19 09:00:00,117693,117693,117693,117693
