hours,smaLength,distancePips,tpPips,slPips,exitAfterCandles,transactionCostPips,operations,operationsPerYear,winningOperations,winRate,netPips,averagePips,medianPips,averageMaePips,maeP95Pips,averageMfePips,mfeP95Pips,profitFactor,sharpeRatio,maxDrawdownPips,returnDd
00,4,90.0000,70.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,70.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,90.0000,99999.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,30.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,40.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,50.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,60.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,70.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,4,100.0000,99999.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,8,10.0000,30.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-46.0000,-0.2805,0.3000,7.4360,26.1900,8.4091,24.9850,0.9297,-0.3981,210.150000
00,8,10.0000,30.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,93.1500,0.5858,1.4500,9.8692,33.0800,10.6956,28.8100,1.1297,0.6663,355.850000
00,8,10.0000,30.0000,999.0000,6,0.7500,159,18.7955,102,64.1509,140.2500,0.8821,3.6500,11.8308,48.2200,12.1182,32.1700,1.1623,0.7969,394.000000
00,8,10.0000,30.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,171.9500,1.0814,3.9500,14.1824,57.7400,12.3635,32.1700,1.1910,0.8932,499.200000
00,8,10.0000,30.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,1.7500,0.0110,3.9500,15.9308,67.7600,12.3786,32.1700,1.0016,0.0079,662.500000
00,8,10.0000,30.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-66.5500,-0.4186,3.9500,16.8497,73.7300,12.3786,32.1700,0.9421,-0.2827,762.100000
00,8,10.0000,30.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,-43.1500,-0.2714,3.9500,16.8497,73.7300,12.3786,32.1700,0.9617,-0.1856,741.200000
00,8,10.0000,30.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,30.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,-17.2500,-0.1085,3.9500,16.8497,73.7300,12.3786,32.1700,0.9843,-0.0762,715.300000
00,8,10.0000,40.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-49.5000,-0.3018,0.3000,7.4360,26.1900,8.4402,24.9850,0.9243,-0.4259,200.150000
00,8,10.0000,40.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,99.9500,0.6286,1.4500,9.8692,33.0800,10.8912,28.8100,1.1392,0.6966,335.850000
00,8,10.0000,40.0000,999.0000,6,0.7500,159,18.7955,101,63.5220,145.4500,0.9148,3.3500,11.8308,48.2200,12.6157,35.6000,1.1682,0.8080,392.150000
00,8,10.0000,40.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,209.0500,1.3148,3.9500,14.1824,57.7400,12.8761,36.5500,1.2323,1.0579,479.200000
00,8,10.0000,40.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,38.8500,0.2443,3.9500,15.9308,67.7600,12.8912,36.5500,1.0359,0.1722,642.500000
00,8,10.0000,40.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-29.4500,-0.1852,3.9500,16.8497,73.7300,12.8912,36.5500,0.9744,-0.1228,742.100000
00,8,10.0000,40.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,-6.0500,-0.0381,3.9500,16.8497,73.7300,12.8912,36.5500,0.9946,-0.0255,721.200000
00,8,10.0000,40.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,40.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,19.8500,0.1248,3.9500,16.8497,73.7300,12.8912,36.5500,1.0180,0.0860,695.300000
00,8,10.0000,50.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-51.2000,-0.3122,0.3000,7.4360,26.1900,8.4402,24.9850,0.9217,-0.4395,211.850000
00,8,10.0000,50.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,103.0500,0.6481,1.4500,9.8692,33.0800,11.0956,28.8100,1.1435,0.7083,337.250000
00,8,10.0000,50.0000,999.0000,6,0.7500,159,18.7955,101,63.5220,168.5500,1.0601,3.3500,11.8308,48.2200,12.8201,35.6000,1.1949,0.9130,393.550000
00,8,10.0000,50.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,232.1500,1.4601,3.9500,14.1824,57.7400,13.0805,36.5500,1.2579,1.1506,480.600000
00,8,10.0000,50.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,61.9500,0.3896,3.9500,15.9308,67.7600,13.0956,36.5500,1.0573,0.2701,643.900000
00,8,10.0000,50.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-6.3500,-0.0399,3.9500,16.8497,73.7300,13.0956,36.5500,0.9945,-0.0261,743.500000
00,8,10.0000,50.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,17.0500,0.1072,3.9500,16.8497,73.7300,13.0956,36.5500,1.0151,0.0709,722.600000
00,8,10.0000,50.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
