"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.08.2023","105,81","109,36","109,59","105,81","37,69K","-4,65%"
"10.08.2023","110,97","109,78","113,29","109,50","50,39K","2,14%"
"09.08.2023","108,64","113,66","113,81","107,80","27,60K","-1,30%"
"08.08.2023","110,07","113,30","114,06","109,50","28,40K","-1,72%"
"07.08.2023","112,00","113,62","114,50","111,65","24,13K","-3,24%"
"04.08.2023","115,75","116,00","116,98","112,90","23,92K","1,01%"
"03.08.2023","114,59","113,58","115,17","112,45","39,05K","-1,22%"
"02.08.2023","116,01","119,08","120,39","115,55","53,19K","-5,69%"
"01.08.2023","123,01","123,37","123,37","121,00","17,49K","0,01%"
"31.07.2023","123,00","122,55","124,00","121,69","43,96K","-0,08%"
"28.07.2023","123,10","118,70","123,24","118,70","46,82K","0,30%"
"27.07.2023","122,73","119,38","124,49","119,20","68,36K","6,09%"
"26.07.2023","115,69","118,38","118,58","115,00","27,74K","-2,29%"
"25.07.2023","118,40","116,72","118,70","116,38","32,07K","2,18%"
"24.07.2023","115,87","115,17","117,05","114,11","63,11K","-0,91%"
"21.07.2023","116,94","116,55","118,66","115,20","62,61K","-2,57%"
"20.07.2023","120,03","121,17","122,30","118,30","69,96K","-4,43%"
"19.07.2023","125,60","123,79","125,90","123,50","66,05K","5,27%"
"18.07.2023","119,31","119,85","120,53","118,50","32,29K","-0,01%"
"17.07.2023","119,32","117,20","119,33","116,92","40,04K","-0,44%"
"14.07.2023","119,85","117,70","120,89","117,29","52,37K","3,78%"
"13.07.2023","115,49","114,09","116,04","114,04","59,81K","2,19%"
"12.07.2023","113,01","110,24","114,30","109,80","76,87K","3,98%"
"11.07.2023","108,68","109,28","109,81","107,45","24,85K","0,55%"
"10.07.2023","108,09","107,26","109,51","106,90","27,66K","-2,15%"
"07.07.2023","110,46","109,97","112,10","109,28","64,09K","1,21%"
"06.07.2023","109,14","112,12","112,54","108,28","65,57K","-4,20%"
"05.07.2023","113,92","112,03","115,20","111,15","39,22K","0,55%"
"04.07.2023","113,30","113,20","113,57","112,90","15,79K","0,83%"
"03.07.2023","112,37","113,29","114,20","112,20","47,45K","0,12%"
"30.06.2023","112,24","108,89","113,20","108,85","60,25K","3,56%"
"29.06.2023","108,38","108,47","109,78","106,63","36,77K","-0,77%"
"28.06.2023","109,22","106,16","109,88","105,60","44,32K","4,28%"
"27.06.2023","104,74","103,60","104,60","102,95","31,63K","-0,81%"
"26.06.2023","105,60","106,90","108,88","105,36","87,36K","-0,71%"
"23.06.2023","106,36","108,82","109,74","105,60","49,95K","-1,24%"
"22.06.2023","107,70","104,91","108,30","104,21","64,81K","1,08%"
"21.06.2023","106,55","110,50","111,22","105,40","48,80K","-2,71%"
"20.06.2023","109,52","110,13","112,43","108,56","57,47K","-0,89%"
"19.06.2023","110,50","111,40","112,23","110,50","13,61K","-2,39%"
"16.06.2023","113,21","112,98","115,79","112,65","48,10K","1,16%"
"15.06.2023","111,91","110,23","111,91","107,53","76,52K","1,46%"
"14.06.2023","110,30","108,85","110,82","107,50","82,78K","1,63%"
"13.06.2023","108,53","107,95","109,94","106,19","84,06K","4,64%"
"12.06.2023","103,72","102,98","103,72","102,23","49,17K","2,03%"
"09.06.2023","101,66","100,20","104,22","99,78","63,29K","1,61%"
"08.06.2023","100,05","96,48","100,24","96,20","67,50K","-0,94%"
"07.06.2023","101,00","102,54","104,50","99,90","43,17K","-1,59%"
"06.06.2023","102,63","102,73","103,47","101,42","35,80K","-2,04%"
"05.06.2023","104,77","101,80","104,77","101,80","41,95K","2,16%"
"02.06.2023","102,55","100,66","103,16","99,98","157,05K","4,25%"
"01.06.2023","98,37","96,85","98,76","95,93","82,10K","1,78%"
"31.05.2023","96,65","97,85","99,14","96,64","58,04K","-3,04%"
"30.05.2023","99,68","99,30","102,00","98,77","122,55K","1,21%"
"29.05.2023","98,49","99,02","99,18","98,26","34,45K","2,48%"
"26.05.2023","96,11","90,49","96,40","89,93","107,56K","6,66%"
"25.05.2023","90,11","88,34","90,65","87,82","74,33K","7,97%"
"24.05.2023","83,46","85,18","85,44","82,65","65,56K","-5,21%"
"23.05.2023","88,05","88,69","88,91","87,40","42,88K","-0,78%"
"22.05.2023","88,74","87,74","89,27","87,02","64,34K","1,30%"
"19.05.2023","87,60","88,53","89,22","87,70","78,85K","0,36%"
"18.05.2023","87,29","83,53","87,47","83,52","85,77K","7,01%"
"17.05.2023","81,57","80,74","82,00","80,50","78,09K","0,21%"
"16.05.2023","81,40","79,65","81,27","79,40","120,47K","2,48%"
"15.05.2023","79,43","79,40","79,80","78,19","69,08K","0,97%"
"12.05.2023","78,67","79,80","80,30","78,60","34,75K","-0,92%"
"11.05.2023","79,40","79,22","79,65","77,95","86,22K","2,08%"
"10.05.2023","77,78","76,06","78,53","75,00","68,69K","2,11%"
"09.05.2023","76,17","76,70","77,00","75,94","28,59K","0,17%"
"08.05.2023","76,04","76,13","76,51","75,46","26,31K","0,44%"
"05.05.2023","75,71","72,92","75,97","72,42","113,02K","4,34%"
"04.05.2023","72,56","73,25","73,60","71,30","65,95K","-2,04%"
"03.05.2023","74,07","74,50","75,11","74,00","99,01K","0,47%"
"02.05.2023","73,72","76,72","77,06","73,34","37,79K","-1,58%"
"28.04.2023","74,90","74,63","76,09","74,06","64,43K","1,86%"
"27.04.2023","73,53","71,11","73,60","70,90","30,48K","3,84%"
"26.04.2023","70,81","70,75","71,07","69,35","78,14K","-0,07%"
"25.04.2023","70,86","71,40","71,63","70,49","47,61K","-0,70%"
"24.04.2023","71,36","72,23","73,50","71,30","17,15K","-2,13%"
"21.04.2023","72,91","73,05","73,22","71,70","38,30K","-0,94%"
"20.04.2023","73,60","73,87","74,20","72,18","48,81K","-0,92%"
"19.04.2023","74,28","73,98","74,50","73,08","24,15K","-0,79%"
"18.04.2023","74,87","75,00","76,80","74,42","109,83K","1,37%"
"17.04.2023","73,86","74,90","75,30","73,86","29,02K","-0,01%"
"14.04.2023","73,87","74,25","75,69","73,20","48,68K","0,65%"
"13.04.2023","73,39","71,80","73,56","70,97","97,24K","1,56%"
"12.04.2023","72,26","73,00","75,72","71,45","82,87K","-1,79%"
"11.04.2023","73,58","75,12","75,69","73,13","49,86K","0,18%"
"06.04.2023","73,45","73,02","73,62","71,65","67,95K","0,25%"
"05.04.2023","73,27","75,89","75,93","72,60","52,17K","-3,50%"
"04.04.2023","75,93","76,50","78,00","75,40","117,72K","0,44%"
"03.04.2023","75,60","76,76","76,87","74,95","105,17K","-0,20%"
"31.03.2023","75,75","73,91","75,90","73,54","83,46K","3,06%"
"30.03.2023","73,50","72,58","74,10","72,41","173,68K","3,20%"
"29.03.2023","71,22","70,07","71,60","69,97","38,12K","4,55%"
"28.03.2023","68,12","70,24","70,24","67,19","52,22K","-3,85%"
"27.03.2023","70,85","72,30","72,60","70,40","88,38K","1,65%"
"24.03.2023","69,70","71,23","71,29","69,04","104,34K","-3,60%"
"23.03.2023","72,30","69,51","72,69","69,33","134,77K","1,50%"
"22.03.2023","71,23","70,46","72,25","70,14","98,05K","2,22%"
"21.03.2023","69,68","68,90","70,56","68,63","144,68K","3,69%"
"20.03.2023","67,20","67,50","68,70","66,10","166,06K","-2,14%"
"17.03.2023","68,67","69,70","71,00","67,21","218,06K","0,59%"
"16.03.2023","68,27","65,47","68,70","63,64","278,79K","9,28%"
"15.03.2023","62,47","63,00","63,90","60,02","138,84K","-0,67%"
"14.03.2023","62,89","59,63","63,30","58,50","246,69K","4,87%"
"13.03.2023","59,97","60,46","61,00","55,84","139,02K","-2,63%"
"10.03.2023","61,59","60,34","62,62","58,50","115,93K","-5,91%"
"09.03.2023","65,46","64,10","66,55","63,30","151,87K","2,57%"
"08.03.2023","63,82","63,78","64,75","62,92","77,25K","-0,89%"
"07.03.2023","64,39","65,74","66,40","63,64","122,57K","-4,59%"
"06.03.2023","67,49","65,83","67,98","65,30","128,12K","5,52%"
"03.03.2023","63,96","61,69","64,40","61,49","168,98K","7,82%"
"02.03.2023","59,32","58,48","60,00","58,32","99,94K","-0,92%"
"01.03.2023","59,87","62,28","62,75","59,48","113,07K","-4,01%"
"28.02.2023","62,37","61,63","63,10","61,45","69,05K","0,31%"
"27.02.2023","62,18","62,20","63,80","61,99","135,12K","2,35%"
"24.02.2023","60,75","63,51","63,60","60,15","51,78K","-2,72%"
"23.02.2023","62,45","63,85","64,95","62,30","67,03K","0,02%"
"22.02.2023","62,44","62,68","63,33","61,31","138,72K","-1,22%"
"21.02.2023","63,21","65,70","66,82","63,10","77,30K","-5,12%"
"20.02.2023","66,62","66,60","67,22","66,25","16,08K","1,96%"
"17.02.2023","65,34","66,99","67,55","65,30","81,11K","-8,06%"
"16.02.2023","71,07","72,75","72,86","68,80","62,53K","1,11%"
"15.02.2023","70,29","69,00","70,90","69,00","59,04K","4,16%"
"14.02.2023","67,48","68,96","70,80","66,00","102,95K","-1,96%"
"13.02.2023","68,83","65,77","68,93","65,75","143,05K","4,72%"
"10.02.2023","65,73","66,87","67,51","64,90","162,79K","-5,59%"
"09.02.2023","69,62","70,58","71,82","69,50","78,52K","0,97%"
"08.02.2023","68,95","72,81","73,08","68,80","86,97K","-1,63%"
"07.02.2023","70,09","69,06","70,09","68,29","129,84K","0,17%"
"06.02.2023","69,97","69,24","70,15","67,70","81,58K","-5,54%"
"03.02.2023","74,07","68,95","74,07","68,70","203,14K","1,69%"
"02.02.2023","72,84","67,65","72,84","67,51","187,53K","17,58%"
"01.02.2023","61,95","61,98","62,55","61,28","60,08K","0,98%"
"31.01.2023","61,35","60,08","61,65","58,63","46,45K","0,25%"
"30.01.2023","61,20","62,22","62,30","59,95","52,63K","-2,90%"
"27.01.2023","63,03","60,79","63,20","60,57","89,46K","5,54%"
"26.01.2023","59,72","59,12","61,08","59,06","174,76K","6,38%"
"25.01.2023","56,14","58,12","58,12","54,40","57,23K","-4,88%"
"24.01.2023","59,02","59,20","59,69","57,99","31,54K","-0,20%"
"23.01.2023","59,14","55,54","59,70","55,21","81,31K","9,62%"
"20.01.2023","53,95","52,43","53,80","51,75","119,92K","5,25%"
"19.01.2023","51,26","53,08","53,38","51,26","57,58K","-5,46%"
"18.01.2023","54,22","55,60","57,03","54,22","143,41K","-1,56%"
"17.01.2023","55,08","54,34","56,20","54,10","86,35K","0,60%"
"16.01.2023","54,75","54,67","55,25","53,87","41,91K","2,80%"
"13.01.2023","53,26","53,59","54,00","52,18","48,13K","0,59%"
"12.01.2023","52,95","53,39","54,56","50,32","108,13K","1,51%"
"11.01.2023","52,16","50,75","52,30","50,57","119,10K","5,04%"
"10.01.2023","49,65","49,48","51,00","48,69","65,57K","-4,56%"
"09.01.2023","52,03","49,14","52,30","49,14","156,34K","8,61%"
"06.01.2023","47,90","46,17","48,25","45,38","87,37K","3,22%"
"05.01.2023","46,41","47,46","48,60","45,91","66,82K","-4,30%"
"04.01.2023","48,49","48,21","48,65","46,40","150,83K","3,29%"
"03.01.2023","46,95","49,24","50,50","46,94","73,50K","-7,34%"
"02.01.2023","50,67","48,67","50,94","48,67","36,15K","8,87%"
"30.12.2022","46,54","47,53","47,92","45,96","25,77K","-3,64%"
"29.12.2022","48,30","45,69","48,30","45,60","48,34K","5,70%"
"28.12.2022","45,69","47,35","47,78","45,50","85,15K","-4,19%"
"27.12.2022","47,69","50,02","50,45","46,75","129,38K","-1,49%"
"23.12.2022","48,42","48,85","49,95","47,20","55,40K","0,45%"
"22.12.2022","48,20","52,93","53,26","48,10","109,87K","-9,06%"
"21.12.2022","53,00","51,20","53,18","50,70","121,24K","6,19%"
"20.12.2022","49,91","49,54","51,41","49,07","95,33K","-2,31%"
"19.12.2022","51,09","53,21","53,87","51,09","113,29K","-3,44%"
"16.12.2022","52,91","54,12","54,77","52,45","123,33K","-3,96%"
"15.12.2022","55,09","59,08","59,21","54,45","138,73K","-12,83%"
"14.12.2022","63,20","62,02","63,20","61,26","46,19K","-1,71%"
"13.12.2022","64,30","60,87","68,00","60,50","148,38K","9,99%"
"12.12.2022","58,46","58,41","59,00","57,93","94,99K","-2,91%"
"09.12.2022","60,21","60,16","60,86","58,00","108,98K","1,64%"
"08.12.2022","59,24","57,89","59,85","57,30","32,93K","3,73%"
"07.12.2022","57,11","58,93","58,93","56,46","70,79K","-4,19%"
"06.12.2022","59,61","62,57","63,00","58,90","66,31K","-5,75%"
"05.12.2022","63,25","64,58","65,14","63,25","39,30K","-1,92%"
"02.12.2022","64,49","65,87","66,41","61,80","117,38K","-2,30%"
"01.12.2022","66,01","66,91","67,80","64,95","82,19K","10,04%"
"30.11.2022","59,99","59,52","60,05","59,07","105,29K","2,18%"
"29.11.2022","58,71","61,49","61,80","58,43","106,78K","-4,83%"
"28.11.2022","61,69","61,77","62,80","60,60","37,61K","-2,27%"
"25.11.2022","63,12","64,87","64,93","63,07","60,53K","-3,19%"
"24.11.2022","65,20","64,72","65,42","64,46","63,25K","1,02%"
"23.11.2022","64,54","63,01","64,96","62,86","114,20K","4,76%"
"22.11.2022","61,61","60,52","61,74","59,90","43,74K","0,62%"
"21.11.2022","61,23","61,92","62,52","60,75","42,73K","-1,26%"
"18.11.2022","62,01","61,88","64,25","61,20","126,16K","1,09%"
"17.11.2022","61,34","63,69","63,71","59,54","65,13K","-2,48%"
"16.11.2022","62,90","65,85","65,85","61,88","45,45K","-6,48%"
"15.11.2022","67,26","64,05","68,30","63,84","87,11K","5,59%"
"14.11.2022","63,70","63,76","64,14","62,50","85,41K","2,97%"
"11.11.2022","61,86","63,24","63,90","60,10","161,68K","3,13%"
"10.11.2022","59,98","52,40","60,00","52,18","166,77K","11,49%"
"09.11.2022","53,80","56,01","56,25","53,30","45,64K","-5,75%"
"08.11.2022","57,08","53,90","57,08","53,80","91,41K","6,65%"
"07.11.2022","53,52","52,31","54,04","52,20","121,60K","3,30%"
"04.11.2022","51,81","52,31","54,40","50,44","110,66K","-2,48%"
"03.11.2022","53,13","54,91","55,26","51,70","122,89K","-9,37%"
"02.11.2022","58,62","61,14","61,38","58,63","99,15K","-3,70%"
"01.11.2022","60,87","63,70","64,75","60,67","73,68K","-3,27%"
"31.10.2022","62,93","63,50","63,66","61,15","81,48K","1,11%"
"28.10.2022","62,24","56,74","62,79","56,20","86,70K","3,51%"
"27.10.2022","60,13","61,72","62,42","59,05","83,93K","-8,24%"
"26.10.2022","65,53","63,11","65,62","61,73","52,29K","-0,80%"
"25.10.2022","66,06","63,71","66,08","62,90","48,83K","7,07%"
"24.10.2022","61,70","62,31","63,16","59,19","82,98K","5,13%"
"21.10.2022","58,69","57,27","59,89","55,93","63,86K","-3,28%"
"20.10.2022","60,68","57,75","61,31","56,95","45,45K","2,15%"
"19.10.2022","59,40","59,98","60,72","58,14","44,89K","1,80%"
"18.10.2022","58,35","60,58","62,50","57,94","81,56K","1,07%"
"17.10.2022","57,73","55,06","58,32","54,19","75,84K","4,22%"
"14.10.2022","55,39","59,08","60,81","54,97","117,98K","-0,97%"
"13.10.2022","55,93","54,70","57,00","49,90","121,73K","0,43%"
"12.10.2022","55,69","55,98","56,83","54,50","33,61K","-0,91%"
"11.10.2022","56,20","55,62","57,13","54,30","61,87K","-1,68%"
"10.10.2022","57,16","58,13","59,44","56,40","56,19K","-5,32%"
"07.10.2022","60,37","65,42","65,89","60,23","56,47K","-10,84%"
"06.10.2022","67,71","66,97","68,75","65,40","38,84K","6,20%"
"05.10.2022","63,76","65,50","65,89","62,71","39,67K","-4,62%"
"04.10.2022","66,85","63,99","67,30","63,80","52,05K","9,97%"
"03.10.2022","60,79","57,67","61,07","56,66","77,64K","-3,35%"
"30.09.2022","62,90","62,26","63,20","60,05","51,01K","2,54%"
"29.09.2022","61,34","65,52","65,97","60,55","51,82K","-6,76%"
"28.09.2022","65,79","63,29","66,40","61,65","54,54K","0,50%"
"27.09.2022","65,46","66,32","68,18","65,25","49,63K","0,68%"
"26.09.2022","65,02","63,70","67,49","63,28","45,98K","0,76%"
"23.09.2022","64,53","66,29","66,80","63,80","43,40K","-3,40%"
"22.09.2022","66,80","67,80","70,72","66,14","84,22K","-9,55%"
"21.09.2022","73,85","72,37","74,24","71,96","24,99K","0,81%"
"20.09.2022","73,26","74,16","75,00","71,81","22,01K","2,32%"
"19.09.2022","71,60","70,97","73,10","70,16","23,01K","1,85%"
"16.09.2022","70,30","71,79","72,17","69,90","35,75K","-5,89%"
"15.09.2022","74,70","78,17","78,50","73,43","26,64K","-3,44%"
"14.09.2022","77,36","77,04","78,28","75,30","42,46K","-2,31%"
"13.09.2022","79,19","90,57","92,52","78,94","47,83K","-11,43%"
"12.09.2022","89,41","87,18","89,93","86,80","33,49K","3,05%"
"09.09.2022","86,76","83,28","86,88","83,26","29,62K","3,93%"
"08.09.2022","83,48","81,93","83,72","78,67","26,10K","5,72%"
"07.09.2022","78,96","77,23","79,47","76,50","33,40K","0,14%"
"06.09.2022","78,85","80,31","81,10","75,77","30,01K","-0,71%"
"05.09.2022","79,41","79,43","79,80","77,89","20,03K","-5,63%"
"02.09.2022","84,15","81,94","85,00","77,00","50,72K","7,84%"
"01.09.2022","78,03","79,34","80,56","77,11","54,13K","-5,04%"
"31.08.2022","82,17","84,70","86,25","81,70","32,47K","-1,36%"
"30.08.2022","83,30","87,23","89,15","81,50","36,26K","-3,16%"
"29.08.2022","86,02","87,38","88,20","85,35","35,10K","-8,01%"
"26.08.2022","93,51","100,57","102,00","92,50","19,02K","-4,98%"
"25.08.2022","98,41","99,01","100,20","97,15","18,14K","1,14%"
"24.08.2022","97,30","95,63","97,60","94,17","15,90K","1,73%"
"23.08.2022","95,65","95,35","97,84","94,90","18,58K","-1,97%"
"22.08.2022","97,57","101,44","101,90","96,89","43,03K","-5,65%"
"19.08.2022","103,41","107,16","107,50","103,08","17,82K","-5,56%"
"18.08.2022","109,50","106,24","109,55","105,92","14,78K","2,73%"
"17.08.2022","106,59","111,20","111,28","106,12","18,08K","-4,13%"
"16.08.2022","111,18","111,49","112,74","108,19","41,06K","4,45%"
"12.08.2022","106,44","102,93","106,69","102,70","49,22K","1,89%"
"11.08.2022","104,47","105,44","107,70","103,50","64,64K","1,50%"
"10.08.2022","102,93","96,16","105,00","96,16","31,50K","5,86%"
"09.08.2022","97,23","101,13","101,33","95,71","22,69K","-5,27%"
"08.08.2022","102,64","103,20","105,72","102,00","76,97K","3,10%"
"05.08.2022","99,55","103,98","104,49","99,00","24,59K","-1,71%"
"04.08.2022","101,28","102,19","104,53","100,92","27,40K","-0,22%"
"03.08.2022","101,50","94,92","101,50","94,74","34,28K","5,72%"
"02.08.2022","96,01","94,20","96,62","92,42","39,15K","-0,94%"
"01.08.2022","96,92","94,94","98,20","93,18","45,30K","4,82%"
"29.07.2022","92,46","94,39","95,61","90,10","32,07K","3,15%"
"28.07.2022","89,64","87,15","89,85","85,50","28,67K","5,12%"
"27.07.2022","85,27","82,30","85,77","81,97","24,01K","6,57%"
"26.07.2022","80,01","82,58","83,21","80,00","15,34K","-4,50%"
"25.07.2022","83,78","85,20","86,14","81,80","37,07K","-2,22%"
"22.07.2022","85,68","87,60","90,20","85,68","19,97K","-1,91%"
"21.07.2022","87,35","85,65","87,50","84,53","27,64K","1,28%"
"20.07.2022","86,25","82,50","86,25","81,61","41,70K","7,45%"
"19.07.2022","80,27","76,31","80,27","74,82","23,06K","0,32%"
"18.07.2022","80,01","79,97","81,07","79,00","27,90K","3,47%"
"15.07.2022","77,33","74,35","78,00","73,48","40,25K","7,97%"
"14.07.2022","71,62","72,97","73,15","69,70","38,08K","-1,77%"
"13.07.2022","72,91","75,06","76,10","68,65","39,41K","-4,82%"
"12.07.2022","76,60","75,00","78,55","74,00","34,31K","0,13%"
"11.07.2022","76,50","78,10","79,55","75,50","25,25K","-6,05%"
"08.07.2022","81,43","79,36","81,51","77,00","26,77K","3,83%"
"07.07.2022","78,43","75,82","78,80","75,26","19,53K","6,49%"
"06.07.2022","73,65","73,73","75,20","72,49","33,15K","8,29%"
"05.07.2022","68,01","69,56","70,00","65,84","24,71K","0,43%"
"04.07.2022","67,72","67,62","68,00","66,96","5,49K","1,67%"
"01.07.2022","66,61","64,90","68,70","64,78","30,78K","-1,52%"
"30.06.2022","67,64","66,97","68,38","64,09","49,14K","-2,86%"
"29.06.2022","69,63","68,61","70,79","67,42","62,06K","-4,38%"
"28.06.2022","72,82","77,10","78,59","72,76","41,95K","-5,43%"
"27.06.2022","77,00","78,01","79,97","75,32","72,97K","2,48%"
"24.06.2022","75,14","72,04","76,69","72,04","88,22K","7,91%"
"23.06.2022","69,63","67,15","70,65","66,52","68,61K","0,23%"
"22.06.2022","69,47","64,98","70,50","63,59","78,68K","0,90%"
"21.06.2022","68,85","65,90","69,38","65,76","39,38K","6,18%"
"20.06.2022","64,84","64,51","65,04","64,00","22,83K","2,74%"
"17.06.2022","63,11","62,20","64,10","60,80","132,17K","2,20%"
"16.06.2022","61,75","67,67","67,67","60,77","108,68K","-9,43%"
"15.06.2022","68,18","66,05","69,10","65,60","74,68K","4,04%"
"14.06.2022","65,53","67,99","68,26","64,01","38,79K","-2,44%"
"13.06.2022","67,17","70,07","70,63","65,50","52,95K","-10,09%"
"10.06.2022","74,71","83,45","84,11","74,50","48,63K","-15,56%"
"09.06.2022","88,48","88,95","91,28","87,03","26,37K","-3,93%"
"08.06.2022","92,10","90,29","92,50","89,39","17,14K","3,60%"
"07.06.2022","88,90","87,05","91,00","85,28","43,51K","-1,19%"
"06.06.2022","89,97","89,95","93,20","89,70","27,89K","2,87%"
"03.06.2022","87,46","94,42","94,61","86,83","33,92K","-3,39%"
"02.06.2022","90,53","89,42","91,06","86,15","22,46K","2,21%"
"01.06.2022","88,57","90,69","94,03","88,22","21,80K","-0,66%"
"31.05.2022","89,16","91,04","92,20","86,95","46,99K","-4,60%"
"30.05.2022","93,46","94,60","94,99","91,87","60,11K","5,00%"
"27.05.2022","89,01","82,61","89,06","81,95","53,57K","9,83%"
"26.05.2022","81,04","75,74","82,13","75,50","28,00K","8,33%"
"25.05.2022","74,81","75,09","76,58","72,00","101,78K","5,72%"
"24.05.2022","70,76","73,93","75,26","69,53","42,41K","-9,34%"
"23.05.2022","78,05","78,69","78,70","74,33","39,58K","4,44%"
"20.05.2022","74,73","78,61","80,60","73,60","39,30K","-4,68%"
"19.05.2022","78,40","77,26","79,00","73,85","50,17K","-5,47%"
"18.05.2022","82,94","90,44","90,71","82,71","30,56K","-7,66%"
"17.05.2022","89,82","87,95","91,66","87,00","24,95K","4,56%"
"16.05.2022","85,90","87,08","89,50","85,30","18,69K","-2,65%"
"13.05.2022","88,24","83,52","88,50","83,00","44,29K","9,14%"
"12.05.2022","80,85","78,76","84,00","75,50","91,38K","-7,50%"
"11.05.2022","87,41","89,36","92,00","82,50","102,85K","2,82%"
"10.05.2022","85,01","88,58","91,80","84,25","71,31K","-2,25%"
"09.05.2022","86,97","94,41","94,75","86,44","79,36K","-11,25%"
"06.05.2022","97,99","99,42","100,86","91,80","76,48K","-4,27%"
"05.05.2022","102,36","114,90","115,43","100,75","38,70K","0,35%"
"04.05.2022","102,00","107,66","108,16","101,60","17,08K","-4,77%"
"03.05.2022","107,11","106,30","107,79","103,89","45,04K","5,40%"
"02.05.2022","101,62","103,62","105,50","99,00","59,37K","-7,90%"
"29.04.2022","110,34","113,70","116,10","109,00","20,41K","0,32%"
"28.04.2022","109,99","111,24","114,20","107,00","29,22K","0,71%"
"27.04.2022","109,21","106,67","111,61","104,00","94,74K","0,91%"
"26.04.2022","108,23","116,96","117,82","107,26","31,12K","-3,50%"
"25.04.2022","112,16","109,64","115,80","108,75","37,56K","-5,72%"
"22.04.2022","118,96","122,82","123,35","118,50","40,10K","-9,07%"
"21.04.2022","130,82","131,25","136,21","130,82","15,23K","0,12%"
"20.04.2022","130,66","132,03","137,72","130,00","13,75K","-2,78%"
"19.04.2022","134,39","129,78","134,80","125,50","18,49K","1,51%"
"14.04.2022","132,39","136,18","136,75","130,94","26,75K","-1,35%"
"13.04.2022","134,20","132,00","134,30","128,00","26,54K","-0,26%"
"12.04.2022","134,55","129,00","137,10","127,47","31,08K","2,62%"
"11.04.2022","131,11","136,85","137,80","130,44","30,37K","-7,78%"
"08.04.2022","142,17","147,32","148,50","139,20","30,12K","0,52%"
"07.04.2022","141,44","144,66","147,09","141,26","35,35K","-1,02%"
"06.04.2022","142,90","154,42","154,43","142,24","26,45K","-9,24%"
"05.04.2022","157,45","163,93","164,80","156,42","13,36K","-2,56%"
"04.04.2022","161,58","154,52","161,60","152,90","15,31K","6,35%"
"01.04.2022","151,93","155,80","156,61","151,93","10,70K","-4,01%"
"31.03.2022","158,28","160,86","162,02","156,65","10,52K","-1,75%"
"30.03.2022","161,10","163,29","163,99","160,00","25,38K","-0,27%"
"29.03.2022","161,54","159,27","164,00","158,57","58,71K","5,96%"
"28.03.2022","152,45","150,75","156,83","149,96","19,28K","2,85%"
"25.03.2022","148,22","151,68","153,80","145,82","23,86K","0,86%"
"24.03.2022","146,96","145,19","148,70","142,76","23,36K","-0,61%"
"23.03.2022","147,86","148,08","149,44","143,78","26,58K","0,83%"
"22.03.2022","146,65","141,24","149,23","140,08","32,47K","5,75%"
"21.03.2022","138,67","139,37","142,26","136,01","41,78K","0,85%"
"18.03.2022","137,50","129,96","137,50","128,85","43,27K","7,50%"
"17.03.2022","127,91","128,56","129,67","124,50","36,78K","2,88%"
"16.03.2022","124,33","120,85","126,17","120,31","34,08K","8,91%"
"15.03.2022","114,16","104,98","115,00","103,60","42,03K","4,96%"
"14.03.2022","108,77","114,21","115,73","108,28","28,23K","-6,75%"
"11.03.2022","116,64","120,35","126,48","116,64","20,67K","1,02%"
"10.03.2022","115,46","122,00","122,57","114,78","42,09K","-4,48%"
"09.03.2022","120,87","115,92","122,21","115,40","35,75K","9,15%"
"08.03.2022","110,74","112,28","116,80","109,88","50,11K","-9,39%"
"07.03.2022","122,21","122,48","129,99","121,10","31,07K","-3,77%"
"04.03.2022","127,00","131,99","133,40","126,00","38,88K","-5,83%"
"03.03.2022","134,86","137,66","142,89","133,00","59,69K","-1,35%"
"02.03.2022","136,70","131,33","137,00","130,27","62,12K","2,18%"
"01.03.2022","133,79","138,36","139,00","133,00","35,84K","-3,11%"
"28.02.2022","138,09","130,88","138,09","128,50","37,05K","3,19%"
"25.02.2022","133,82","126,05","133,97","124,30","67,95K","13,43%"
"24.02.2022","117,98","107,86","119,37","105,06","78,06K","-3,85%"
"23.02.2022","122,70","128,76","131,46","122,24","29,68K","-3,29%"
"22.02.2022","126,87","120,32","132,80","120,01","31,45K","2,37%"
"21.02.2022","123,93","132,00","132,60","123,65","56,25K","-5,24%"
"18.02.2022","130,78","136,67","137,63","129,40","37,71K","-7,29%"
"17.02.2022","141,07","145,85","146,35","138,77","21,64K","-1,21%"
"16.02.2022","142,80","145,99","148,90","141,00","20,05K","-1,80%"
"15.02.2022","145,42","139,15","146,76","138,95","27,13K","3,06%"
"14.02.2022","141,10","137,11","141,53","131,91","33,12K","-3,49%"
"11.02.2022","146,20","148,46","152,69","146,03","47,98K","-5,68%"
"10.02.2022","155,00","160,80","161,30","151,38","27,31K","-2,08%"
"09.02.2022","158,29","153,46","158,88","153,22","31,45K","5,60%"
"08.02.2022","149,89","147,16","150,10","144,50","15,98K","0,58%"
"07.02.2022","149,02","151,06","154,03","148,50","52,90K","1,26%"
"04.02.2022","147,17","152,38","152,75","140,00","45,28K","-3,08%"
"03.02.2022","151,84","158,28","158,50","150,20","38,05K","-6,78%"
"02.02.2022","162,89","168,84","171,60","161,97","60,21K","1,55%"
"01.02.2022","160,40","160,78","162,76","155,69","76,93K","2,99%"
"31.01.2022","155,74","147,80","156,50","146,96","42,96K","10,34%"
