Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
15.08.2024,"474,42","468,76","474,82","468,38","38,28M","2,53%",1.207440907927304,1.292772420855015,-0.08106493728133879
14.08.2024,"462,73","463,51","465,11","458,40","34,73M","0,03%",-0.1682811589825417,0.34519212098984564,-1.1024573364113
13.08.2024,"462,58","455,82","462,85","455,68","40,08M","2,48%",1.4830415514896167,1.5422754596112531,-0.03071387828528227
12.08.2024,"451,38","451,39","454,37","448,55","27,80M","0,22%",-0.0022153791621404295,0.6601829903188028,-0.6291676820487813
09.08.2024,"450,41","446,74","452,06","445,61","33,57M","0,52%",0.8215069167748723,1.1908492635537504,-0.25294354658190743
08.08.2024,"448,07","441,06","448,99","437,15","47,89M","3,06%",1.589352922504883,1.7979413231759889,-0.886500702852222
07.08.2024,"434,77","446,49","449,00","434,37","54,93M","-1,08%",-2.6249188111715838,0.5621626464198615,-2.7145064839078192
06.08.2024,"439,53","437,23","447,07","434,56","63,16M","0,96%",0.5260389268805898,2.250531756741303,-0.6106625803352972
05.08.2024,"435,37","424,71","442,29","423,45","87,48M","-2,98%",2.5099479644934197,4.139295048385971,-0.29667302394574824
02.08.2024,"448,75","450,89","453,57","444,47","66,32M","-2,37%",-0.4746168688593677,0.594380003992101,-1.423850606578092
01.08.2024,"459,66","471,76","475,55","455,98","56,65M","-2,42%",-2.5648634899101186,0.8033745972528372,-3.344921146345592
31.07.2024,"471,07","467,87","472,79","466,41","44,55M","2,96%",0.683950670057909,1.0515741552140634,-0.31205249321392126
30.07.2024,"457,53","465,85","466,56","454,15","41,32M","-1,37%",-1.7859826124289047,0.15240957389717202,-2.511538048728146
29.07.2024,"463,90","465,71","467,91","461,61","28,22M","0,20%",-0.3886538833179465,0.4723969852483467,-0.8803761997809745
26.07.2024,"462,97","462,65","465,93","459,77","39,99M","1,03%",0.06916675672756778,0.7089592564573755,-0.6225008105479324
25.07.2024,"458,27","463,72","467,94","455,63","59,26M","-1,10%",-1.1752781851117167,0.9100319158112491,-1.7445872509272875
24.07.2024,"463,38","473,82","474,19","462,51","58,82M","-3,59%",-2.2033683677345817,0.07808872567642844,-2.386982398379134
23.07.2024,"480,62","481,41","484,43","480,14","23,28M","-0,35%",-0.16410128580628403,0.6273239027024813,-0.26380839616959584
22.07.2024,"482,32","481,16","483,35","477,71","40,30M","1,49%",0.24108404688667484,0.4551500540360687,-0.7170172084130066
19.07.2024,"475,24","479,15","481,69","473,94","42,04M","-0,89%",-0.8160283835959459,0.5301053949702705,-1.0873421684232443
18.07.2024,"479,49","485,53","485,71","476,27","49,35M","-0,47%",-1.2440014005313693,0.03707288941980913,-1.9071942001524067
17.07.2024,"481,77","488,28","488,80","481,70","56,27M","-2,94%",-1.333251413123615,0.10649627263046302,-1.3475874498238727
16.07.2024,"496,34","497,62","498,44","493,15","25,95M","0,04%",-0.257224388087296,0.1647843736184207,-0.8982757927736063
15.07.2024,"496,15","496,61","501,01","494,09","31,15M","0,27%",-0.09262801796179332,0.8860071283300686,-0.5074404462254156
12.07.2024,"494,82","492,51","499,62","492,04","37,11M","0,59%",0.46902600962417385,1.4436255101419215,-0.09542953442569502
11.07.2024,"491,93","503,07","503,28","490,73","49,97M","-2,19%",-2.2144035621285307,0.041743693720541764,-2.4529389548174185
10.07.2024,"502,96","499,71","503,52","498,39","28,05M","1,04%",0.6503772187868906,0.7624422164855593,-0.2641532088611398
09.07.2024,"497,77","498,87","500,00","496,24","25,70M","0,09%",-0.2204983262172555,0.22651191693225936,-0.5271914526830623
08.07.2024,"497,34","496,53","497,89","495,50","22,11M","0,24%",0.16313213703098572,0.2739008720520353,-0.20743963103940777
05.07.2024,"496,16","491,89","496,60","491,59","28,50M","1,04%",0.8680802618471706,0.9575311553396082,-0.060989245563036754
03.07.2024,"491,04","486,22","491,17","486,22","18,06M","0,83%",0.9913208012833685,1.0180576693677779,0.0
02.07.2024,"486,98","480,41","487,04","480,28","26,72M","1,05%",1.36758185716368,1.3800711891925665,-0.027060219395946827
01.07.2024,"481,92","480,04","482,49","476,26","24,90M","0,59%",0.3916340304974675,0.5103741354887115,-0.7874343804682993
28.06.2024,"479,11","482,41","487,20","478,46","34,88M","-0,52%",-0.6840654215294117,0.9929313239775306,-0.818805580315507
27.06.2024,"481,61","480,12","483,10","479,30","26,22M","0,26%",0.31033908189619375,0.6206781637923875,-0.17079063567441155
26.06.2024,"480,37","478,55","480,92","478,13","22,74M","0,21%",0.38031553651656225,0.4952460557935412,-0.0877651238115118
25.06.2024,"479,38","476,07","479,68","475,12","29,25M","1,14%",0.6952759048039159,0.7582918478375111,-0.19955048627302574
24.06.2024,"473,96","478,18","479,93","473,82","37,75M","-1,30%",-0.8825128612656385,0.365970973273666,-0.9117905391275327
21.06.2024,"480,18","481,19","482,54","478,67","39,43M","-0,27%",-0.2098962987593267,0.280554458737714,-0.5237016563103936
20.06.2024,"481,47","486,42","486,84","479,62","33,92M","-0,77%",-1.0176390773405708,0.08634513383494191,-1.3979688335183593
18.06.2024,"485,21","485,01","485,90","483,43","24,44M","0,03%",0.04123626316983042,0.18350137110574316,-0.325766479041667
17.06.2024,"485,06","479,46","486,86","478,14","37,05M","1,22%",1.167980644892186,1.5434029950360806,-0.2753097234388657
14.06.2024,"479,19","476,52","479,26","476,05","23,37M","0,52%",0.5603122639133762,0.5750020985478166,-0.09863174683119036
13.06.2024,"476,72","477,72","478,39","474,42","25,86M","0,54%",-0.2093276396215371,0.1402495185464092,-0.690781210751068
12.06.2024,"474,15","471,99","476,50","471,29","34,53M","1,31%",0.4576368143392795,0.9555287188287798,-0.1483082268692093
11.06.2024,"468,02","463,54","468,14","462,03","22,05M","0,69%",0.9664753850800345,0.9923631186089521,-0.3257539802390408
10.06.2024,"464,83","461,82","465,19","461,53","20,72M","0,40%",0.6517690875232685,0.729721536529393,-0.06279502836603612
07.06.2024,"462,96","463,00","465,74","461,84","25,83M","-0,09%",-0.008639308855296068,0.5917926565874643,-0.25053995680346386
06.06.2024,"463,37","464,22","464,54","462,19","21,97M","-0,03%",-0.18310283917108983,0.0689328335702788,-0.43729266296153035
05.06.2024,"463,53","457,98","463,61","454,41","33,82M","2,02%",1.2118433119350014,1.2293113236385933,-0.7795100222717122
04.06.2024,"454,37","452,87","455,58","451,13","23,77M","0,27%",0.33122088016428464,0.5984057234968088,-0.3842162209905742
03.06.2024,"453,13","454,57","455,58","447,90","33,00M","0,54%",-0.3167828937237438,0.22218800184790055,-1.4673207646787145
31.05.2024,"450,71","451,78","452,48","443,05","55,94M","-0,19%",-0.23684094028066927,0.15494267121165528,-1.9323564566824492
30.05.2024,"451,55","455,50","455,64","450,21","30,71M","-1,07%",-0.8671789242590489,0.030735455543351442,-1.1613611416026348
29.05.2024,"456,44","455,48","458,24","455,34","29,74M","-0,70%",0.21076666373933683,0.6059541582506434,-0.030736805128661615
28.05.2024,"459,68","459,18","459,74","456,69","26,22M","0,38%",0.10888976000695827,0.12195653120781191,-0.5422710048347046
24.05.2024,"457,95","455,29","459,23","453,57","29,67M","0,95%",0.5842430099497031,0.8653825034593332,-0.3777811944035703
23.05.2024,"453,66","460,55","460,58","451,85","40,90M","-0,45%",-1.496037346650736,0.006513950711095617,-1.8890457062208155
22.05.2024,"455,71","456,06","456,82","453,08","25,12M","-0,02%",-0.07674428803228217,0.1666447397272286,-0.653422795246239
21.05.2024,"455,80","453,04","455,99","452,84","23,17M","0,20%",0.6092177291188383,0.6511566307610739,-0.044146212255002926
20.05.2024,"454,91","451,98","455,58","451,79","24,47M","0,70%",0.648258772512067,0.7964954201513219,-0.04203725828576532
17.05.2024,"451,76","452,11","452,72","449,54","35,80M","-0,05%",-0.07741478843644733,0.13492291698922187,-0.5684457322333025
16.05.2024,"451,98","452,71","454,69","451,81","34,78M","-0,20%",-0.16125113207129393,0.437366084248203,-0.19880276556735188
15.05.2024,"452,90","448,43","453,15","446,90","41,46M","1,56%",0.9968110964921895,1.0525611578172667,-0.3411903753094192
14.05.2024,"445,93","442,65","446,46","442,46","34,48M","0,64%",0.7409917542076094,0.8607251779057856,-0.042923302835196075
13.05.2024,"443,08","443,99","444,09","441,65","22,99M","0,23%",-0.20495957116152264,0.022523029797971716,-0.5270388972724693
10.05.2024,"442,06","442,54","444,31","440,50","27,12M","0,24%",-0.10846477154607959,0.3999638450761456,-0.4609752790708188
09.05.2024,"441,02","440,33","441,60","438,46","24,58M","0,22%",0.15670065632593655,0.28842004859992443,-0.42468148888333834
08.05.2024,"440,06","437,67","441,48","437,55","24,90M","-0,06%",0.5460735257157179,0.8705188840907541,-0.02741791760916268
07.05.2024,"440,32","440,70","441,97","439,58","31,00M","0,02%",-0.08622645790786754,0.28817789879738154,-0.2541411390968973
06.05.2024,"440,25","437,30","440,34","436,52","30,23M","1,10%",0.6745941001600642,0.6951749371141069,-0.1783672536016523
03.05.2024,"435,48","434,44","436,48","432,62","48,52M","2,01%",0.23938863824695122,0.46957002117669067,-0.4189301169321369
02.05.2024,"426,90","425,30","427,81","420,63","36,56M","1,28%",0.3762050317422938,0.5901716435457338,-1.098048436397836
01.05.2024,"421,52","423,15","430,14","420,66","52,25M","-0,72%",-0.38520619165780534,1.651896490606175,-0.5884438142502502
30.04.2024,"424,59","431,15","432,56","424,51","43,67M","-1,89%",-1.5215122347211008,0.3270323553287824,-1.5400672619737876
29.04.2024,"432,75","433,13","433,76","429,98","30,02M","0,41%",-0.08773347493823414,0.145452866344975,-0.7272643317248861
26.04.2024,"431,00","427,62","432,55","426,92","41,87M","1,54%",0.7904214021795086,1.1528927552499901,-0.16369674009634183
25.04.2024,"424,45","419,24","425,32","418,14","57,39M","-0,48%",1.2427249308271993,1.4502432973952928,-0.26237954393665275
24.04.2024,"426,51","428,20","429,73","424,20","48,44M","0,34%",-0.3946753853339535,0.3573096683792798,-0.9341429238673538
23.04.2024,"425,07","420,77","426,28","418,87","44,38M","1,49%",1.0219359745228918,1.3095040045630668,-0.4515531050217403
22.04.2024,"418,82","417,31","421,18","413,94","47,81M","1,01%",0.3618413170065393,0.9273681435862935,-0.8075531379549972
19.04.2024,"414,65","422,22","422,75","413,07","75,23M","-2,07%",-1.7929041731798656,0.12552697645775712,-2.1671166690351074
18.04.2024,"423,41","426,49","428,24","422,83","46,55M","-0,57%",-0.7221740251822983,0.41032615067175815,-0.858167835119239
17.04.2024,"425,84","433,10","433,12","424,90","56,88M","-1,22%",-1.6762872315862487,0.004617871161394227,-1.8933271761717996
16.04.2024,"431,10","430,90","433,76","429,70","47,62M","0,01%",0.046414481318191037,0.663727082849852,-0.2784868879090241
15.04.2024,"431,06","442,06","442,15","430,21","63,45M","-1,65%",-2.48834999773786,0.020359227254207468,-2.68063158847216
12.04.2024,"438,27","441,10","442,24","436,88","53,66M","-1,59%",-0.6415778734980782,0.25844479709815626,-0.9566991611879461
11.04.2024,"445,37","440,26","446,33","437,96","45,47M","1,60%",1.160677781311037,1.3787307500113588,-0.5224185708445073
10.04.2024,"438,37","437,00","439,24","436,28","61,50M","-0,87%",0.3135011441647517,0.5125858123569804,-0.16475972540046513
09.04.2024,"442,23","442,96","443,24","437,44","39,52M","0,37%",-0.16480043344770934,0.06321112515803584,-1.2461621816868274
08.04.2024,"440,60","441,41","442,50","439,20","28,14M","0,03%",-0.1835028658163651,0.24693595523435086,-0.5006683129063716
05.04.2024,"440,47","436,78","443,17","435,96","54,74M","1,18%",0.8448189019643948,1.4629790741334414,-0.18773753376986058
04.04.2024,"435,34","446,33","446,95","435,11","57,27M","-1,53%",-2.4623036766518114,0.13891067147626668,-2.513835054780089
03.04.2024,"442,10","438,96","444,00","438,95","39,95M","0,22%",0.7153271368689706,1.1481683980317126,-0.002278111900855251
02.04.2024,"441,11","440,08","441,43","438,03","44,26M","-0,86%",0.23404835484457376,0.3067624068351371,-0.46582439556444033
01.04.2024,"444,95","444,97","447,53","443,02","38,73M","0,21%",-0.004494685034950319,0.5753196844731079,-0.43823179090726194
28.03.2024,"444,01","444,78","445,64","443,65","36,84M","-0,18%",-0.17311929493232237,0.1933540177166293,-0.2540581860695168
27.03.2024,"444,83","446,44","446,54","441,93","41,36M","0,34%",-0.3606307678523435,0.02239942657469296,-1.0102141385180508
26.03.2024,"443,32","446,30","447,23","443,09","34,14M","-0,32%",-0.6677123011427311,0.20838001344387624,-0.7192471431772485
25.03.2024,"444,76","443,55","446,26","442,54","27,79M","-0,36%",0.27279900800361023,0.6109795964378328,-0.227708262879045
22.03.2024,"446,38","445,35","447,49","444,49","28,25M","0,11%",0.23127876950712611,0.48052093858761413,-0.19310654541372374
21.03.2024,"445,87","448,88","449,34","445,67","39,35M","0,47%",-0.6705578328283668,0.10247727677774598,-0.715113170557824
20.03.2024,"443,77","439,78","444,11","438,06","43,65M","1,19%",0.9072718177270511,0.984583200691258,-0.3911046432306997
19.03.2024,"438,57","435,45","438,98","433,33","43,00M","0,25%",0.7165001722356124,0.8106556435871104,-0.4868526811344642
18.03.2024,"437,48","438,73","441,04","437,24","47,32M","0,82%",-0.2849132723998782,0.5265197273949918,-0.3396166207006557
15.03.2024,"433,92","436,07","438,87","432,74","73,07M","-1,19%",-0.4930401082394953,0.642098745614228,-0.7636388653197823
14.03.2024,"439,14","441,50","442,03","436,39","52,20M","-0,25%",-0.5345413363533447,0.12004530011324732,-1.1574178935447321
13.03.2024,"440,25","442,65","442,67","439,12","37,93M","-0,77%",-0.542189088444589,0.004518242403706019,-0.7974697842539236
12.03.2024,"443,66","439,73","444,02","436,46","55,30M","1,43%",0.8937302435585437,0.975598662815802,-0.7436381415868887
11.03.2024,"437,39","437,51","438,66","435,44","45,86M","-0,37%",-0.02742794450412145,0.26285113483122124,-0.47313204269616715
08.03.2024,"439,02","445,81","448,64","438,34","72,10M","-1,44%",-1.5230703662995504,0.6347995782956861,-1.6756017137345536
07.03.2024,"445,45","442,42","446,72","440,86","44,53M","1,52%",0.6848695809411831,0.9719271280683506,-0.3526061208806164
06.03.2024,"438,79","440,32","441,99","436,89","46,23M","0,63%",-0.3474745639534871,0.37926962209302584,-0.7789789244186052
05.03.2024,"436,05","440,94","440,95","433,65","57,92M","-1,79%",-1.108994421009657,0.0022678822515498354,-1.6532861613825056
04.03.2024,"444,02","445,61","446,04","443,77","34,33M","-0,36%",-0.356814254617277,0.09649693678328575,-0.41291712484011756
01.03.2024,"445,61","439,90","446,58","439,84","43,85M","1,51%",1.2980222777904116,1.5185269379404343,-0.013639463514436567
29.02.2024,"439,00","438,23","440,09","435,02","42,50M","0,86%",0.17570682061931464,0.4244346575998703,-0.7324920703740134
28.02.2024,"435,27","435,43","436,67","434,30","32,94M","-0,53%",-0.036745286268746735,0.2847759685827844,-0.25951358427301896
27.02.2024,"437,60","437,67","437,99","435,02","33,71M","0,24%",-0.01599378527200601,0.07311444695774494,-0.6054790138689037
26.02.2024,"436,55","437,60","438,60","436,36","33,04M","-0,05%",-0.23994515539305095,0.22851919561244216,-0.28336380255942206
23.02.2024,"436,78","439,65","440,59","435,79","39,85M","-0,29%",-0.6527919936312965,0.21380643693846846,-0.8779711133856338
22.02.2024,"438,07","434,49","439,12","433,71","53,89M","2,93%",0.8239545213929,1.0656171603489195,-0.17952081751019255
21.02.2024,"425,61","424,55","425,70","421,63","50,18M","-0,40%",0.24967612766457759,0.2708750441644092,-0.6877870686609389
20.02.2024,"427,32","428,55","430,08","423,50","54,00M","-0,75%",-0.28701435071754045,0.3570178508925492,-1.1783922529459812
16.02.2024,"430,57","434,89","434,99","429,85","53,72M","-0,91%",-0.9933546414035765,0.022994320402869306,-1.1589137483041578
15.02.2024,"434,51","433,92","434,98","431,33","38,80M","0,30%",0.13596976401180072,0.24428466076695798,-0.5968842182890954
14.02.2024,"433,22","431,26","433,65","428,88","45,09M","1,09%",0.45448221490516083,0.5541900477670003,-0.5518712609562715
13.02.2024,"428,55","427,28","431,27","425,33","64,49M","-1,56%",0.29722898333646164,0.9338138925294892,-0.45637521063470743
12.02.2024,"435,34","436,94","439,14","434,65","33,20M","-0,39%",-0.3661829999542343,0.5035016249370639,-0.5240994186844872
09.02.2024,"437,05","433,94","437,85","433,14","36,94M","0,98%",0.7166889431718726,0.901046227589064,-0.18435728441720256
08.02.2024,"432,79","432,11","433,56","431,42","29,89M","0,19%",0.15736733702067518,0.33556270394112797,-0.1596815625650838
07.02.2024,"431,99","430,41","432,83","429,09","37,71M","1,03%",0.36709184266163764,0.5622545944564461,-0.30668432424898473
06.02.2024,"427,59","429,61","430,22","425,22","35,85M","-0,20%",-0.4701938967901165,0.1419892460603922,-1.0218570331230636
05.02.2024,"428,45","429,07","429,61","425,00","39,89M","-0,13%",-0.1444985666674392,0.12585359032326604,-0.9485631715104748
02.02.2024,"429,01","423,80","430,24","422,79","59,60M","1,69%",1.229353468617278,1.519584709768762,-0.23831996224633611
01.02.2024,"421,88","418,79","422,38","417,81","51,01M","1,18%",0.7378399675254776,0.8572315480312342,-0.2340074977912554
31.01.2024,"416,97","420,85","422,87","416,79","64,01M","-1,96%",-0.9219436853985963,0.4799809908518471,-0.9647142687418286
30.01.2024,"425,30","427,10","427,68","424,38","36,74M","-0,67%",-0.42144696792320024,0.13579957855303082,-0.6368531959728418
29.01.2024,"428,15","424,27","428,35","423,61","38,69M","1,02%",0.9145119852923767,0.9616517783487044,-0.15556131708580612
26.01.2024,"423,81","424,44","426,21","423,15","37,14M","-0,60%",-0.1484308736217077,0.4170200735086116,-0.3039298840825655
25.01.2024,"426,35","428,36","429,04","423,98","44,37M","0,12%",-0.4692314875338499,0.15874498085721722,-1.0225044355215207
24.01.2024,"425,83","427,44","429,85","425,33","46,95M","0,55%",-0.37666105184354093,0.5638218229459202,-0.4936365337825266
23.01.2024,"423,48","422,43","423,70","420,57","33,00M","0,41%",0.24856189191109213,0.3006415264067419,-0.4403096370996451
22.01.2024,"421,73","423,41","424,73","421,12","44,88M","0,13%",-0.39677853617061665,0.3117545641340591,-0.5408469332325638
19.01.2024,"421,18","415,22","421,34","414,63","70,33M","1,98%",1.4353836520398788,1.4739174413563871,-0.1420933481046216
18.01.2024,"412,99","410,52","413,58","409,16","59,56M","1,42%",0.6016759232193358,0.7453960830166695,-0.33128714800739756
17.01.2024,"407,21","406,17","407,58","402,92","54,39M","-0,56%",0.2560504222369753,0.3471452839943767,-0.8001575694906116
16.01.2024,"409,52","408,31","411,12","406,83","43,90M","-0,01%",0.29634346452449556,0.6882025911684853,-0.3624696921456727
12.01.2024,"409,56","410,40","411,25","408,15","39,59M","0,05%",-0.20467836257309635,0.20711500974659458,-0.5482456140350922
11.01.2024,"409,35","409,79","411,20","404,24","54,54M","0,21%",-0.10737206862051485,0.34407867444299356,-1.3543522291905585
10.01.2024,"408,50","406,07","409,52","405,17","33,96M","0,68%",0.5984189917994431,0.8496072105794505,-0.22163666362942092
09.01.2024,"405,75","401,91","406,69","401,71","39,13M","0,20%",0.9554377845786277,1.189320992261944,-0.049762384613483146
08.01.2024,"404,95","397,99","405,24","397,84","42,47M","2,07%",1.7487876579813433,1.8216538103972502,-0.037689389180639576
05.01.2024,"396,75","396,45","399,56","395,34","44,92M","0,12%",0.0756715853197143,0.7844621011476871,-0.27998486568293623
04.01.2024,"396,28","396,44","399,59","396,06","39,43M","-0,51%",-0.040359196851991186,0.7945716880233933,-0.09585309252345686
03.01.2024,"398,33","399,93","401,00","397,89","47,00M","-1,06%",-0.40007001225215166,0.26754682069360936,-0.5100892656214939
02.01.2024,"402,59","405,84","406,09","400,24","58,03M","-1,69%",-0.8008082002759709,0.0616006307904593,-1.3798541297062816
29.12.2023,"409,52","411,28","411,64","407,58","42,66M","-0,43%",-0.42793230888932277,0.0875316086364597,-0.8996304220968643
28.12.2023,"411,30","412,67","412,92","410,94","27,03M","-0,05%",-0.3319843943102252,0.060581093852229984,-0.4192211694574399
27.12.2023,"411,50","410,95","411,79","410,08","31,98M","0,20%",0.13383623311837844,0.20440442876263898,-0.211704586932715
26.12.2023,"410,66","409,04","411,34","408,94","22,72M","0,61%",0.3960492861333931,0.562292196362213,-0.024447486798362394
22.12.2023,"408,17","408,79","409,75","406,27","34,31M","0,15%",-0.15166711514469355,0.2348394040950108,-0.61645343574942
21.12.2023,"407,56","406,85","407,93","404,26","45,57M","1,16%",0.17451149072138517,0.26545409856211233,-0.6365982548851012
20.12.2023,"402,87","408,14","410,25","402,69","54,04M","-1,49%",-1.2912235997451837,0.5169794678296702,-1.3353261135884753
19.12.2023,"408,95","407,33","409,07","407,13","35,71M","0,51%",0.3977119289028552,0.42717207178455396,-0.04910023813615716
18.12.2023,"406,87","404,72","407,78","404,39","46,61M","0,43%",0.5312314686696906,0.7560782763391893,-0.08153785333070429
15.12.2023,"405,13","403,97","406,33","403,36","62,90M","0,48%",0.2871500358937462,0.5842017971631419,-0.15100131197861577
14.12.2023,"403,18","404,77","406,09","400,13","55,45M","-0,09%",-0.39281567309830123,0.32611112483631466,-1.1463300145761801
13.12.2023,"403,53","399,41","404,15","398,63","55,41M","1,27%",1.0315214942039352,1.1867504569239573,-0.1952880498735654
12.12.2023,"398,46","395,35","398,58","394,20","39,22M","0,80%",0.7866447451625014,0.8169975970658827,-0.29088149740736924
11.12.2023,"395,31","391,53","395,58","391,32","41,20M","0,85%",0.9654432610527897,1.0344034939851365,-0.05363573672515498
08.12.2023,"391,96","388,47","392,41","388,28","46,69M","0,45%",0.8983962725564343,1.0142353334877896,-0.04890982572658409
07.12.2023,"390,23","387,87","391,06","386,76","49,59M","1,40%",0.6084512852244428,0.8224405084177766,-0.28617835872843944
06.12.2023,"384,85","390,07","390,17","384,50","41,99M","-0,58%",-1.338221344886803,0.02563642423154544,-1.4279488296972342
05.12.2023,"387,09","384,19","388,30","384,01","42,93M","0,25%",0.754834847341157,1.0697831801973035,-0.04685181811082684
04.12.2023,"386,12","385,89","386,39","382,46","51,19M","-0,93%",0.05960247738994173,0.1295706030215893,-0.8888543367280843
01.12.2023,"389,74","387,55","390,33","385,87","40,49M","0,29%",0.5650883756934677,0.7173267965423724,-0.43349245258677005
30.11.2023,"388,63","389,88","390,35","385,62","52,83M","-0,25%",-0.3206114701959528,0.12054991279368821,-1.0926438904278246
29.11.2023,"389,61","392,48","393,93","389,26","38,81M","-0,10%",-0.7312474520994705,0.3694455768446847,-0.8204239706481875
28.11.2023,"389,99","388,21","390,57","387,85","35,49M","0,26%",0.458514721413672,0.6079183946833044,-0.0927333144432052
27.11.2023,"388,97","388,81","390,94","388,08","34,14M","-0,09%",0.0411512049587337,0.5478254160129703,-0.18775237262416145
24.11.2023,"389,31","389,45","390,05","388,30","15,72M","-0,14%",-0.035948131981000664,0.15406342277570761,-0.2952882269867674
22.11.2023,"389,86","390,36","392,86","388,84","44,18M","0,41%",-0.1280868941489932,0.640434470744955,-0.3893841582129465
21.11.2023,"388,27","388,81","389,03","386,50","43,34M","-0,58%",-0.13888531673568183,0.05658290681822553,-0.5941205215915235
20.11.2023,"390,53","385,85","391,20","385,85","44,54M","1,22%",1.2129065699105768,1.3865491771413607,0.0
17.11.2023,"385,84","385,01","386,87","384,09","46,62M","0,02%",0.2155788161346317,0.4831043349523334,-0.23895483234201986
16.11.2023,"385,75","384,64","385,99","383,36","45,34M","0,09%",0.2885815307820394,0.3509775374376023,-0.33277870216305017
15.11.2023,"385,42","387,05","387,55","384,03","54,14M","0,08%",-0.4211342203849666,0.1291822761916972,-0.7802609481979195
14.11.2023,"385,13","383,51","386,06","382,98","67,79M","2,15%",0.42241401788740696,0.6649109540820319,-0.138197178691557
13.11.2023,"377,01","376,59","378,08","375,04","40,73M","-0,31%",0.1115271249900518,0.3956557529408711,-0.41158819936799595
10.11.2023,"378,19","371,62","378,34","371,09","58,37M","2,25%",1.7679349873526595,1.808298799849295,-0.14261880415479267
09.11.2023,"369,88","373,44","374,60","369,38","53,86M","-0,77%",-0.9532990574121714,0.3106255355612708,-1.0871893744644368
08.11.2023,"372,74","372,88","373,59","370,43","35,66M","0,06%",-0.03754559107487232,0.1904097833082874,-0.6570478438103433
07.11.2023,"372,50","370,08","373,38","368,85","50,78M","0,95%",0.6539126675313423,0.891699092088194,-0.33236057068740665
06.11.2023,"369,02","368,30","369,59","366,72","38,85M","0,41%",0.19549280477870745,0.35025794189518233,-0.4289980993754994
03.11.2023,"367,52","364,56","368,83","364,33","53,28M","1,17%",0.8119376782971255,1.171274961597546,-0.06308975202985456
02.11.2023,"363,25","361,35","363,49","360,11","58,16M","1,82%",0.5258060052580449,0.5922236059222374,-0.3431576034315764
01.11.2023,"356,77","351,54","357,34","351,44","58,99M","1,74%",1.4877396597826609,1.6498833703134652,-0.028446265005410698
31.10.2023,"350,69","349,05","351,07","346,44","47,67M","0,48%",0.46984672682997,0.5787136513393465,-0.747743876235496
30.10.2023,"349,02","347,65","350,36","346,27","55,30M","1,13%",0.3940745002157353,0.7795196318136188,-0.3969509564216822
27.10.2023,"345,13","346,25","348,66","343,90","63,48M","0,48%",-0.3234657039711153,0.6960288808664394,-0.6787003610108422
26.10.2023,"343,48","348,94","349,89","342,17","78,62M","-1,91%",-1.5647389235971754,0.2722531094170977,-1.940161632372317
25.10.2023,"350,16","356,51","356,69","349,57","71,19M","-2,45%",-1.7811562088019928,0.05048946733612336,-1.9466494628481712
24.10.2023,"358,94","357,32","359,72","355,60","47,08M","0,97%",0.4533751259375274,0.6716668532408043,-0.4813612448225646
23.10.2023,"355,48","353,07","359,07","350,94","60,67M","0,30%",0.6825841901039631,1.6993797263998633,-0.6032798028719477
20.10.2023,"354,41","359,27","359,85","354,18","72,56M","-1,49%",-1.3527430623208048,0.161438472458042,-1.4167617669162413
19.10.2023,"359,78","364,62","365,83","358,97","72,27M","-0,94%",-1.327409357687459,0.33185233942185643,-1.5495584444078725
18.10.2023,"363,18","365,48","367,72","361,83","54,28M","-1,31%",-0.6293094013352318,0.6128926343438756,-0.9986866586407017
17.10.2023,"368,01","365,62","369,73","363,47","51,00M","-0,33%",0.6536841529456883,1.1241179366555443,-0.58804222963732
16.10.2023,"369,22","366,43","370,29","366,28","44,20M","1,13%",0.7614005403487667,1.0534071991922023,-0.04093551292199127
13.10.2023,"365,09","370,38","370,97","363,67","52,52M","-1,26%",-1.4282628651655083,0.15929585830769533,-1.8116528970246737
12.10.2023,"369,74","371,53","373,54","367,31","49,59M","-0,35%",-0.4817915107797388,0.5410061098700014,-1.135843673458392
11.10.2023,"371,03","369,75","371,22","368,00","38,22M","0,71%",0.3461798512508274,0.3975659229209061,-0.47329276538201626
10.10.2023,"368,40","366,71","371,09","366,20","46,97M","0,55%",0.46085462627143414,1.194404297673901,-0.1390744730168203
09.10.2023,"366,37","362,11","366,92","360,59","45,30M","0,51%",1.1764380989202072,1.3283256469028837,-0.41976195078844425
06.10.2023,"364,51","355,46","365,72","354,66","75,05M","1,68%",2.5459967366229685,2.8864007201935715,-0.22506048500533504
05.10.2023,"358,50","359,55","359,96","354,95","45,90M","-0,29%",-0.2920317062995448,0.1140314281740995,-1.2793769990265713
04.10.2023,"359,56","355,58","360,42","355,11","54,79M","1,36%",1.1192980482591874,1.3611564204961013,-0.13217841273411857
03.10.2023,"354,73","358,59","360,82","353,09","60,48M","-1,75%",-1.0764382721213495,0.6218801416659758,-1.5337851027636074
02.10.2023,"361,07","358,35","362,49","357,73","51,63M","0,83%",0.7590344635133084,1.1552951025533664,-0.173015208594951
29.09.2023,"358,08","361,35","362,76","356,83","64,83M","0,07%",-0.9049398090494098,0.3902034039020341,-1.2508648125086563
28.09.2023,"357,82","353,92","359,98","353,05","56,45M","0,84%",1.1019439421338095,1.712251356238692,-0.2458182640144635
