"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.04.2023","116,38","116,46","117,26","116,00","28,68K","0,29%"
"17.04.2023","116,04","116,10","116,66","115,86","38,44K","0,50%"
"14.04.2023","115,46","115,16","116,16","114,66","25,55K","0,57%"
"13.04.2023","114,80","114,34","114,80","113,78","26,93K","0,19%"
"12.04.2023","114,58","115,42","116,30","114,32","45,64K","-0,99%"
"11.04.2023","115,72","116,78","116,90","115,60","29,46K","0,10%"
"06.04.2023","115,60","115,52","115,74","114,90","26,88K","0,09%"
"05.04.2023","115,50","116,60","116,70","115,26","38,59K","-0,96%"
"04.04.2023","116,62","117,28","118,00","116,40","21,96K","-0,24%"
"03.04.2023","116,90","118,06","118,06","116,72","57,15K","-0,15%"
"31.03.2023","117,08","115,86","117,20","115,84","34,73K","1,18%"
"30.03.2023","115,72","115,60","115,92","115,20","87,31K","0,77%"
"29.03.2023","114,84","114,40","114,90","113,94","40,13K","1,56%"
"28.03.2023","113,08","114,50","114,50","112,70","37,54K","-1,57%"
"27.03.2023","114,88","115,92","115,98","114,80","102,95K","0,23%"
"24.03.2023","114,62","114,86","115,24","114,30","58,83K","-0,26%"
"23.03.2023","114,92","113,42","115,20","113,36","72,45K","-0,12%"
"22.03.2023","115,06","114,76","115,62","114,54","51,16K","0,59%"
"21.03.2023","114,38","114,28","114,74","113,80","32,27K","0,94%"
"20.03.2023","113,32","113,94","114,34","112,78","51,47K","-0,86%"
"17.03.2023","114,30","115,08","115,80","113,86","57,21K","-0,35%"
"16.03.2023","114,70","112,80","114,80","112,26","58,84K","2,56%"
"15.03.2023","111,84","110,64","112,60","109,70","103,49K","0,79%"
"14.03.2023","110,96","109,00","111,00","108,46","64,49K","2,04%"
"13.03.2023","108,74","109,14","109,48","106,40","132,74K","-1,29%"
"10.03.2023","110,16","110,22","110,88","108,50","48,01K","-2,62%"
"09.03.2023","113,12","112,48","113,66","111,98","38,39K","0,73%"
"08.03.2023","112,30","112,34","112,82","112,00","46,48K","-0,20%"
"07.03.2023","112,52","112,46","113,00","111,98","35,04K","-0,92%"
"06.03.2023","113,56","112,80","113,70","112,46","54,53K","1,48%"
"03.03.2023","111,90","110,46","112,14","110,38","39,03K","2,51%"
"02.03.2023","109,16","108,32","109,42","108,32","38,68K","0,11%"
"01.03.2023","109,04","110,68","110,78","108,78","65,04K","-1,55%"
"28.02.2023","110,76","110,54","111,28","110,34","16,07K","-0,18%"
"27.02.2023","110,96","111,16","111,66","110,82","29,56K","0,69%"
"24.02.2023","110,20","111,64","111,68","110,00","27,33K","-0,65%"
"23.02.2023","110,92","111,60","112,28","110,86","23,68K","0,18%"
"22.02.2023","110,72","110,60","111,00","109,96","52,66K","-0,07%"
"21.02.2023","110,80","112,22","112,26","110,80","41,98K","-1,58%"
"20.02.2023","112,58","112,46","112,92","112,36","28,73K","0,54%"
"17.02.2023","111,98","113,12","113,34","111,98","34,44K","-2,61%"
"16.02.2023","114,98","115,78","115,82","113,84","97,17K","0,10%"
"15.02.2023","114,86","113,66","114,92","113,66","43,11K","1,88%"
"14.02.2023","112,74","113,52","114,26","112,48","38,65K","-0,56%"
"13.02.2023","113,38","112,00","113,48","112,00","19,17K","1,18%"
"10.02.2023","112,06","112,02","112,62","111,36","40,30K","-1,36%"
"09.02.2023","113,60","114,26","114,56","113,50","19,69K","0,05%"
"08.02.2023","113,54","115,34","115,40","113,50","85,52K","-0,54%"
"07.02.2023","114,16","113,36","114,16","113,12","80,08K","0,26%"
"06.02.2023","113,86","113,04","113,86","112,36","94,54K","-1,13%"
"03.02.2023","115,16","112,18","115,16","112,00","62,86K","1,00%"
"02.02.2023","114,02","110,48","114,02","110,36","72,19K","5,81%"
"01.02.2023","107,76","108,08","108,30","107,34","83,16K","-0,09%"
"31.01.2023","107,86","107,14","107,98","106,42","30,32K","0,24%"
"30.01.2023","107,60","108,14","108,14","106,82","52,15K","-1,01%"
"27.01.2023","108,70","107,30","108,74","107,02","49,41K","1,86%"
"26.01.2023","106,72","106,00","107,34","105,96","98,36K","2,16%"
"25.01.2023","104,46","105,48","105,52","103,22","24,14K","-1,53%"
"24.01.2023","106,08","106,16","106,64","105,56","41,54K","-0,09%"
"23.01.2023","106,18","103,76","106,52","103,50","61,93K","3,01%"
"20.01.2023","103,08","102,06","103,08","101,58","29,25K","1,46%"
"19.01.2023","101,60","102,64","102,80","101,60","39,02K","-1,63%"
"18.01.2023","103,28","104,12","104,86","103,28","32,71K","-0,77%"
"17.01.2023","104,08","103,28","104,54","103,00","20,97K","0,44%"
"16.01.2023","103,62","103,60","103,94","103,00","57,98K","0,76%"
"13.01.2023","102,84","102,80","103,10","102,06","31,14K","0,37%"
"12.01.2023","102,46","103,14","103,52","100,50","41,85K","0,25%"
"11.01.2023","102,20","101,48","102,36","101,34","47,15K","1,41%"
"10.01.2023","100,78","100,64","101,32","100,10","26,04K","-1,49%"
"09.01.2023","102,30","100,72","102,46","100,64","73,00K","1,97%"
"06.01.2023","100,32","99,50","100,52","99,10","41,87K","0,45%"
"05.01.2023","99,87","99,81","100,58","99,24","64,08K","-0,84%"
"04.01.2023","100,72","100,38","100,72","99,29","47,44K","0,85%"
"03.01.2023","99,87","100,98","102,38","99,87","59,82K","-1,97%"
"02.01.2023","101,88","100,68","102,20","100,42","43,79K","3,03%"
"30.12.2022","98,88","99,51","99,66","98,88","19,33K","-1,07%"
"29.12.2022","99,95","98,38","99,97","98,19","132,85K","1,65%"
"28.12.2022","98,33","99,34","99,40","98,28","25,87K","-1,09%"
"27.12.2022","99,41","101,20","101,42","98,98","29,98K","-0,89%"
"23.12.2022","100,30","100,46","101,14","99,42","42,00K","-0,06%"
"22.12.2022","100,36","102,96","103,20","100,18","170,07K","-2,86%"
"21.12.2022","103,32","101,92","103,40","101,74","47,89K","2,16%"
"20.12.2022","101,14","100,88","101,90","100,60","55,40K","-0,71%"
"19.12.2022","101,86","103,14","103,70","101,86","32,75K","-1,24%"
"16.12.2022","103,14","103,66","104,04","102,58","110,45K","-1,02%"
"15.12.2022","104,20","106,70","106,70","103,94","62,81K","-4,33%"
"14.12.2022","108,92","108,58","109,08","107,98","24,27K","-0,77%"
"13.12.2022","109,76","108,40","112,00","108,16","47,04K","2,69%"
"12.12.2022","106,88","107,00","107,28","106,60","30,98K","-1,02%"
"09.12.2022","107,98","107,72","108,26","106,88","27,15K","0,71%"
"08.12.2022","107,22","106,62","107,64","106,22","29,55K","0,64%"
"07.12.2022","106,54","107,74","107,74","105,80","46,21K","-1,13%"
"06.12.2022","107,76","109,46","109,90","107,26","41,11K","-1,88%"
"05.12.2022","109,82","110,36","110,76","109,76","46,26K","-0,69%"
"02.12.2022","110,58","111,22","111,62","109,50","18,77K","-1,00%"
"01.12.2022","111,70","112,56","112,56","111,00","85,53K","2,38%"
"30.11.2022","109,10","108,44","109,10","108,00","26,96K","1,02%"
"29.11.2022","108,00","109,48","109,72","107,94","39,54K","-1,37%"
"28.11.2022","109,50","109,54","109,78","108,22","39,23K","-0,71%"
"25.11.2022","110,28","111,14","111,14","110,28","20,57K","-0,97%"
"24.11.2022","111,36","111,04","111,56","110,90","32,77K","0,18%"
"23.11.2022","111,16","110,52","111,54","110,46","64,23K","1,09%"
"22.11.2022","109,96","109,58","110,22","109,14","29,89K","-0,15%"
"21.11.2022","110,12","110,40","110,86","109,80","26,35K","0,27%"
"18.11.2022","109,82","109,64","111,00","109,32","18,23K","0,24%"
"17.11.2022","109,56","110,46","110,48","108,62","48,75K","-0,33%"
"16.11.2022","109,92","111,64","111,64","109,32","176,38K","-2,36%"
"15.11.2022","112,58","110,62","112,58","110,42","53,83K","1,61%"
"14.11.2022","110,80","110,88","111,36","110,32","26,40K","0,82%"
"11.11.2022","109,90","111,22","111,38","109,42","101,13K","0,22%"
"10.11.2022","109,66","105,54","109,66","105,40","79,89K","3,37%"
"09.11.2022","106,08","107,22","107,38","105,90","24,76K","-1,74%"
"08.11.2022","107,96","106,54","107,96","106,54","33,09K","1,54%"
"07.11.2022","106,32","105,86","106,70","105,70","42,63K","0,89%"
"04.11.2022","105,38","106,94","107,76","104,90","60,07K","-1,95%"
"03.11.2022","107,48","108,72","108,80","106,82","61,64K","-2,49%"
"02.11.2022","110,22","111,62","111,70","110,22","42,03K","-1,25%"
"01.11.2022","111,62","112,82","113,38","111,42","116,18K","-0,76%"
"31.10.2022","112,48","112,70","113,02","111,68","40,37K","0,66%"
"28.10.2022","111,74","108,16","112,02","107,90","42,85K","1,51%"
"27.10.2022","110,08","110,48","111,18","109,36","55,16K","-2,10%"
"26.10.2022","112,44","111,82","112,66","110,88","33,05K","-1,02%"
"25.10.2022","113,60","113,06","113,98","112,42","33,59K","1,70%"
"24.10.2022","111,70","112,18","112,86","110,48","39,04K","1,31%"
"21.10.2022","110,26","109,34","110,76","109,00","20,73K","-1,06%"
"20.10.2022","111,44","109,88","111,60","109,40","45,92K","0,70%"
"19.10.2022","110,66","110,90","111,50","110,20","25,42K","0,93%"
"18.10.2022","109,64","111,02","112,22","109,64","77,71K","0,07%"
"17.10.2022","109,56","108,18","110,08","107,72","87,59K","1,07%"
"14.10.2022","108,40","110,52","111,54","108,18","53,38K","-0,29%"
"13.10.2022","108,72","108,14","111,90","105,28","124,98K","0,17%"
"12.10.2022","108,54","108,80","109,48","108,00","46,25K","-0,39%"
"11.10.2022","108,96","108,60","109,36","107,90","31,07K","-0,71%"
"10.10.2022","109,74","110,18","111,00","109,22","44,41K","-1,22%"
"07.10.2022","111,10","113,84","114,80","110,96","23,13K","-3,17%"
"06.10.2022","114,74","113,88","115,16","113,00","67,60K","2,05%"
"05.10.2022","112,44","112,28","112,94","111,90","36,56K","-0,65%"
"04.10.2022","113,18","112,32","113,62","112,12","50,23K","2,50%"
"03.10.2022","110,42","108,92","110,90","108,18","45,08K","-1,30%"
"30.09.2022","111,88","111,64","112,34","110,68","30,83K","0,63%"
"29.09.2022","111,18","114,54","114,54","111,00","48,55K","-3,14%"
"28.09.2022","114,78","113,96","114,98","113,04","44,35K","0,07%"
"27.09.2022","114,70","115,02","116,18","114,68","30,04K","0,03%"
"26.09.2022","114,66","113,38","115,52","113,00","66,60K","1,08%"
"23.09.2022","113,44","113,84","114,20","112,78","137,80K","-0,42%"
"22.09.2022","113,92","114,58","115,40","113,60","47,06K","-2,83%"
"21.09.2022","117,24","116,24","117,30","116,00","12,89K","1,10%"
"20.09.2022","115,96","116,32","116,56","115,44","15,72K","0,85%"
"19.09.2022","114,98","114,84","115,88","114,38","17,11K","0,75%"
"16.09.2022","114,12","115,16","115,68","113,96","34,63K","-2,24%"
"15.09.2022","116,74","118,82","118,82","116,14","40,88K","-1,15%"
"14.09.2022","118,10","118,02","118,42","116,98","45,90K","-0,66%"
"13.09.2022","118,88","122,70","123,00","118,60","52,06K","-2,78%"
"12.09.2022","122,28","121,12","122,58","120,80","16,68K","0,38%"
"09.09.2022","121,82","119,80","121,82","119,62","18,65K","0,84%"
"08.09.2022","120,80","119,84","120,86","118,40","22,61K","1,79%"
"07.09.2022","118,68","118,00","118,98","117,94","30,07K","-0,19%"
"06.09.2022","118,90","119,04","119,76","117,50","27,44K","-0,17%"
"05.09.2022","119,10","119,18","119,30","118,30","17,66K","-1,19%"
"02.09.2022","120,54","119,90","120,98","119,26","20,78K","1,86%"
"01.09.2022","118,34","118,24","119,02","117,50","102,01K","-1,00%"
"31.08.2022","119,54","120,84","121,60","119,12","36,60K","-0,38%"
"30.08.2022","120,00","122,18","122,74","119,70","32,09K","-1,23%"
"29.08.2022","121,50","122,38","122,42","121,24","63,42K","-2,69%"
"26.08.2022","124,86","128,16","128,24","124,42","21,20K","-1,81%"
"25.08.2022","127,16","127,04","127,72","126,52","17,34K","0,44%"
"24.08.2022","126,60","126,04","126,78","125,52","17,88K","0,59%"
"23.08.2022","125,86","126,22","126,88","125,22","16,65K","-0,76%"
"22.08.2022","126,82","127,96","128,00","126,40","31,13K","-1,18%"
"19.08.2022","128,34","129,62","129,70","128,32","32,64K","-1,29%"
"18.08.2022","130,02","128,50","130,02","128,50","85,95K","1,17%"
"17.08.2022","128,52","130,46","130,46","128,40","40,22K","-1,37%"
"16.08.2022","130,30","130,64","131,30","129,16","33,79K","0,37%"
"15.08.2022","129,82","128,62","129,92","128,18","46,29K","1,61%"
"12.08.2022","127,76","125,76","127,84","125,66","14,26K","1,14%"
"11.08.2022","126,32","126,84","127,46","125,92","52,86K","0,75%"
"10.08.2022","125,38","123,64","125,90","123,56","33,23K","1,11%"
"09.08.2022","124,00","125,82","125,88","123,20","81,76K","-1,88%"
"08.08.2022","126,38","126,84","127,82","126,26","34,50K","0,69%"
"05.08.2022","125,52","126,72","127,04","125,40","135,78K","-0,33%"
"04.08.2022","125,94","126,50","127,36","125,66","55,64K","-0,40%"
"03.08.2022","126,44","123,32","126,52","123,14","163,45K","2,46%"
"02.08.2022","123,40","122,40","123,68","121,64","144,75K","0,00%"
"01.08.2022","123,40","122,78","123,90","121,98","199,51K","1,03%"
"29.07.2022","122,14","122,48","123,52","121,82","104,63K","0,94%"
"28.07.2022","121,00","119,46","121,12","118,82","47,66K","1,60%"
"27.07.2022","119,10","117,56","119,42","117,22","16,13K","2,20%"
"26.07.2022","116,54","117,08","118,10","116,52","26,12K","-0,95%"
"25.07.2022","117,66","118,46","118,72","116,76","50,95K","-0,56%"
"22.07.2022","118,32","119,46","120,50","118,32","50,68K","-0,92%"
"21.07.2022","119,42","118,52","119,42","118,00","39,02K","0,42%"
"20.07.2022","118,92","116,64","118,92","116,42","39,42K","2,84%"
"19.07.2022","115,64","114,06","115,64","112,90","31,53K","-0,16%"
"18.07.2022","115,82","116,36","116,78","115,34","19,63K","0,43%"
"15.07.2022","115,32","114,24","115,94","113,50","36,02K","2,31%"
"14.07.2022","112,72","113,60","113,60","112,24","20,93K","-0,28%"
"13.07.2022","113,04","114,38","114,60","111,34","49,23K","-1,64%"
"12.07.2022","114,92","114,42","115,90","114,16","15,66K","-0,02%"
"11.07.2022","114,94","115,22","116,48","114,56","21,53K","-1,17%"
"08.07.2022","116,30","115,60","116,54","114,72","36,01K","1,08%"
"07.07.2022","115,06","113,38","115,16","113,14","37,32K","2,31%"
"06.07.2022","112,46","111,70","113,32","111,36","36,90K","3,12%"
"05.07.2022","109,06","108,44","109,64","107,76","59,08K","1,24%"
"04.07.2022","107,72","107,54","107,72","107,14","4,75K","0,24%"
"01.07.2022","107,46","105,92","108,14","105,80","54,40K","0,30%"
"30.06.2022","107,14","107,06","107,74","105,78","57,19K","-1,25%"
"29.06.2022","108,50","107,44","108,76","107,12","44,86K","-0,82%"
"28.06.2022","109,40","111,02","112,04","109,40","52,23K","-1,23%"
"27.06.2022","110,76","111,60","112,50","110,34","60,91K","0,34%"
"24.06.2022","110,38","108,82","111,04","108,82","43,43K","2,55%"
"23.06.2022","107,64","105,90","108,10","105,90","32,75K","0,45%"
"22.06.2022","107,16","105,46","107,52","104,56","38,40K","0,09%"
"21.06.2022","107,06","105,54","107,30","105,30","27,83K","2,00%"
"20.06.2022","104,96","104,94","105,14","104,54","36,66K","0,48%"
"17.06.2022","104,46","103,64","104,96","103,34","44,00K","1,04%"
"16.06.2022","103,38","106,94","107,10","102,96","41,98K","-3,78%"
"15.06.2022","107,44","105,84","107,54","105,36","68,73K","1,30%"
"14.06.2022","106,06","107,12","107,12","105,20","92,75K","-0,49%"
"13.06.2022","106,58","108,02","108,10","105,88","42,68K","-2,81%"
"10.06.2022","109,66","112,82","113,50","109,66","54,17K","-4,68%"
"09.06.2022","115,04","114,70","115,62","113,86","13,82K","-0,60%"
"08.06.2022","115,74","115,32","115,90","114,80","26,24K","0,75%"
"07.06.2022","114,88","113,98","115,52","113,46","22,91K","-0,36%"
"06.06.2022","115,30","115,04","116,56","114,98","17,78K","1,12%"
"03.06.2022","114,02","116,64","116,64","113,76","34,40K","-0,89%"
"02.06.2022","115,04","114,92","115,30","113,50","21,83K","0,19%"
"01.06.2022","114,82","115,10","116,88","114,40","66,20K","0,17%"
"31.05.2022","114,62","115,14","115,72","113,76","45,85K","-1,09%"
"30.05.2022","115,88","116,46","116,72","115,32","98,90K","1,21%"
"27.05.2022","114,50","111,34","114,50","110,98","44,89K","3,36%"
"26.05.2022","110,78","108,46","111,08","108,38","13,05K","2,69%"
"25.05.2022","107,88","108,28","108,80","106,90","41,15K","2,06%"
"24.05.2022","105,70","107,16","107,98","105,12","31,50K","-3,36%"
"23.05.2022","109,38","110,22","110,30","107,84","41,86K","0,48%"
"20.05.2022","108,86","110,36","111,44","108,16","46,09K","-1,39%"
"19.05.2022","110,40","110,72","110,72","108,74","82,92K","-2,06%"
"18.05.2022","112,72","115,86","115,88","112,72","31,48K","-2,29%"
"17.05.2022","115,36","115,08","116,64","114,16","35,32K","0,84%"
"16.05.2022","114,40","115,14","115,86","114,30","55,02K","-1,06%"
"13.05.2022","115,62","113,38","115,74","113,18","37,22K","3,16%"
"12.05.2022","112,08","110,44","113,42","109,74","75,26K","-1,36%"
"11.05.2022","113,62","114,82","115,90","112,20","55,62K","0,62%"
"10.05.2022","112,92","114,26","115,70","112,60","80,89K","-0,70%"
"09.05.2022","113,72","116,86","116,94","113,42","128,58K","-3,41%"
"06.05.2022","117,74","119,04","119,22","115,26","102,20K","-1,69%"
"05.05.2022","119,76","123,62","124,00","119,40","78,35K","0,57%"
"04.05.2022","119,08","121,50","121,78","119,00","43,14K","-1,73%"
"03.05.2022","121,18","121,20","121,58","119,86","71,46K","1,42%"
"02.05.2022","119,48","119,74","120,30","118,14","63,42K","-2,18%"
"29.04.2022","122,14","123,38","124,48","121,60","29,22K","0,25%"
"28.04.2022","121,84","122,40","123,46","121,16","33,10K","0,26%"
"27.04.2022","121,52","120,00","122,00","119,44","40,15K","1,23%"
"26.04.2022","120,04","122,84","123,20","119,80","39,79K","-1,20%"
"25.04.2022","121,50","120,52","122,24","119,84","43,79K","-1,04%"
"22.04.2022","122,78","123,78","124,00","122,56","45,23K","-2,63%"
"21.04.2022","126,10","125,88","127,70","125,70","92,80K","-0,16%"
"20.04.2022","126,30","126,90","128,58","125,90","73,75K","-1,20%"
"19.04.2022","127,84","126,24","127,84","124,80","37,49K","0,80%"
"14.04.2022","126,82","127,34","128,22","126,48","83,90K","-0,05%"
"13.04.2022","126,88","126,48","127,06","125,52","21,46K","-0,31%"
"12.04.2022","127,28","125,40","127,68","124,80","30,12K","1,00%"
"11.04.2022","126,02","127,60","127,82","125,50","28,95K","-2,40%"
"08.04.2022","129,12","130,94","131,12","128,70","20,21K","0,30%"
"07.04.2022","128,74","129,60","130,60","128,74","20,55K","-0,39%"
"06.04.2022","129,24","132,60","132,62","129,00","39,94K","-2,91%"
"05.04.2022","133,12","134,54","134,86","132,86","56,09K","-0,43%"
"04.04.2022","133,70","131,38","133,76","130,90","31,37K","2,37%"
"01.04.2022","130,60","131,50","131,90","130,58","101,13K","-1,03%"
"31.03.2022","131,96","132,04","132,88","131,58","30,21K","-0,20%"
"30.03.2022","132,22","133,16","133,16","131,72","56,15K","-0,45%"
"29.03.2022","132,82","132,90","133,46","132,00","80,60K","1,31%"
"28.03.2022","131,10","130,90","132,36","130,36","69,99K","0,94%"
"25.03.2022","129,88","130,60","131,26","129,10","50,36K","0,46%"
"24.03.2022","129,28","128,96","129,80","128,30","30,46K","-0,12%"
"23.03.2022","129,44","129,54","130,00","128,62","41,45K","0,11%"
"22.03.2022","129,30","127,66","129,76","126,94","80,57K","2,39%"
"21.03.2022","126,28","126,62","127,46","125,68","38,66K","0,27%"
"18.03.2022","125,94","123,46","125,96","123,34","27,81K","2,79%"
"17.03.2022","122,52","123,24","123,30","121,80","21,38K","0,41%"
"16.03.2022","122,02","121,18","122,58","120,78","56,92K","2,54%"
"15.03.2022","119,00","115,12","119,12","114,54","64,27K","2,06%"
"14.03.2022","116,60","119,08","119,30","116,50","37,61K","-2,70%"
"11.03.2022","119,84","120,54","122,46","119,84","27,44K","0,98%"
"10.03.2022","118,68","120,76","120,88","118,48","36,96K","-1,12%"
"09.03.2022","120,02","119,50","120,64","119,00","74,80K","1,88%"
"08.03.2022","117,80","118,66","119,80","117,56","37,03K","-3,35%"
"07.03.2022","121,88","121,70","123,82","121,30","38,88K","-0,81%"
"04.03.2022","122,88","123,74","124,92","122,68","52,40K","-1,14%"
"03.03.2022","124,30","124,98","126,50","123,82","96,11K","-0,08%"
"02.03.2022","124,40","122,90","124,78","122,78","49,29K","0,66%"
"01.03.2022","123,58","124,06","125,08","122,66","117,29K","-0,29%"
"28.02.2022","123,94","122,14","123,94","121,54","81,96K","1,23%"
"25.02.2022","122,44","120,06","122,48","119,92","72,94K","3,75%"
"24.02.2022","118,02","113,72","118,64","113,26","156,55K","-0,37%"
"23.02.2022","118,46","120,02","120,88","118,30","25,78K","-0,84%"
"22.02.2022","119,46","117,68","121,02","117,56","81,57K","0,71%"
"21.02.2022","118,62","120,76","120,90","118,50","94,85K","-1,66%"
"18.02.2022","120,62","122,12","122,54","120,28","60,06K","-2,13%"
"17.02.2022","123,24","124,68","124,84","122,88","39,32K","-0,45%"
"16.02.2022","123,80","124,78","125,46","123,02","16,81K","-0,79%"
"15.02.2022","124,78","123,18","125,22","123,18","61,93K","0,84%"
"14.02.2022","123,74","122,52","123,74","120,92","170,56K","-0,55%"
"11.02.2022","124,42","125,24","126,20","124,42","16,50K","-1,36%"
"10.02.2022","126,14","128,22","128,28","126,02","76,33K","-1,04%"
"09.02.2022","127,46","126,28","127,60","126,18","75,18K","1,63%"
"08.02.2022","125,42","124,52","125,42","123,68","27,09K","0,48%"
"07.02.2022","124,82","125,44","126,24","124,54","63,04K","0,47%"
"04.02.2022","124,24","125,72","125,76","122,48","50,60K","-0,91%"
"03.02.2022","125,38","128,18","128,26","125,38","71,54K","-2,93%"
"02.02.2022","129,16","131,14","131,70","129,12","95,92K","0,03%"
"01.02.2022","129,12","129,06","129,60","127,70","133,36K","0,80%"
"31.01.2022","128,10","126,08","128,26","125,82","98,03K","3,21%"
"28.01.2022","124,12","123,72","124,46","121,14","76,69K","-0,91%"
"27.01.2022","125,26","121,84","125,74","121,72","92,17K","0,34%"
"26.01.2022","124,84","123,06","125,46","123,04","90,19K","2,72%"
"25.01.2022","121,54","122,52","124,20","121,48","95,03K","0,88%"
"24.01.2022","120,48","125,06","125,44","120,42","234,82K","-5,21%"
"21.01.2022","127,10","127,00","127,54","124,60","302,17K","-3,36%"
"20.01.2022","131,52","129,84","131,74","129,20","68,16K","1,20%"
"19.01.2022","129,96","129,58","132,04","129,52","76,21K","-1,08%"
"18.01.2022","131,38","131,96","132,40","130,70","39,17K","-1,35%"
"17.01.2022","133,18","132,74","133,62","132,52","43,84K","0,62%"
"14.01.2022","132,36","131,68","133,24","130,16","52,77K","-1,46%"
"13.01.2022","134,32","134,82","135,62","133,66","76,88K","-0,94%"
"12.01.2022","135,60","136,10","136,60","134,88","42,31K","0,34%"
"11.01.2022","135,14","134,20","135,30","133,32","49,92K","2,64%"
"10.01.2022","131,66","134,54","134,62","130,40","201,81K","-1,89%"
"07.01.2022","134,20","135,54","136,44","133,46","72,01K","-1,50%"
"06.01.2022","136,24","135,98","137,02","134,50","58,30K","-1,96%"
"05.01.2022","138,96","139,92","140,08","138,50","45,57K","-0,81%"
"04.01.2022","140,10","142,58","143,00","139,34","55,19K","-0,99%"
"03.01.2022","141,50","140,90","141,86","140,42","69,69K","-0,38%"
"30.12.2021","142,04","142,06","142,54","141,84","12,70K","0,57%"
"29.12.2021","141,24","142,62","143,00","140,76","16,14K","-0,61%"
"28.12.2021","142,10","142,50","143,22","142,10","22,92K","0,11%"
"27.12.2021","141,94","140,26","142,22","140,26","33,53K","1,01%"
"23.12.2021","140,52","139,14","140,52","139,00","15,93K","1,33%"
"22.12.2021","138,68","137,84","138,68","136,90","24,48K","1,97%"
"21.12.2021","136,00","135,98","136,62","134,86","36,13K","1,64%"
"20.12.2021","133,80","134,96","135,00","133,80","46,97K","-2,28%"
"17.12.2021","136,92","136,46","137,90","134,80","78,49K","-0,77%"
"16.12.2021","137,98","141,14","141,92","137,98","52,48K","1,03%"
"15.12.2021","136,58","137,94","138,00","136,58","31,59K","0,09%"
"14.12.2021","136,46","139,44","139,50","136,28","60,63K","-2,09%"
"13.12.2021","139,38","141,14","141,84","139,38","36,30K","0,06%"
"10.12.2021","139,30","139,52","140,90","139,08","20,25K","-1,19%"
"09.12.2021","140,98","141,04","141,36","140,36","21,78K","0,56%"
"08.12.2021","140,20","141,30","141,84","139,76","34,42K","-0,68%"
"07.12.2021","141,16","138,18","141,20","138,18","62,23K","3,82%"
"06.12.2021","135,96","136,14","136,38","134,36","35,07K","0,38%"
"03.12.2021","135,44","137,84","138,60","134,94","55,21K","-1,01%"
"02.12.2021","136,82","136,98","137,64","135,68","76,48K","-2,94%"
"01.12.2021","140,96","140,50","141,18","139,72","92,08K","1,03%"
"30.11.2021","139,52","140,24","141,00","139,44","52,62K","-1,16%"
"29.11.2021","141,16","140,12","141,16","139,60","52,38K","2,01%"
"26.11.2021","138,38","140,40","140,68","138,00","69,40K","-2,86%"
"25.11.2021","142,46","142,52","142,68","142,20","37,54K","0,42%"
"24.11.2021","141,86","141,44","141,96","140,00","63,68K","1,20%"
"23.11.2021","140,18","141,46","142,12","139,64","55,50K","-2,56%"
"22.11.2021","143,86","143,72","145,16","143,54","57,91K","0,66%"
"19.11.2021","142,92","142,14","143,32","142,14","50,34K","1,42%"
"18.11.2021","140,92","140,76","141,16","140,08","46,49K","0,01%"
"17.11.2021","140,90","140,56","141,14","140,10","52,13K","0,57%"
"16.11.2021","140,10","138,74","140,10","138,48","30,41K","1,45%"
"15.11.2021","138,10","138,08","138,58","137,72","42,74K","0,25%"
"12.11.2021","137,76","136,72","137,76","136,40","61,04K","0,83%"
"11.11.2021","136,62","136,10","136,98","135,90","31,52K","0,06%"
"10.11.2021","136,54","136,66","136,88","135,20","27,16K","-0,12%"
"09.11.2021","136,70","137,06","138,30","136,12","46,82K","-0,65%"
"08.11.2021","137,60","137,46","138,00","137,12","39,21K","-0,58%"
"05.11.2021","138,40","137,62","139,00","137,62","30,35K","0,63%"
"04.11.2021","137,54","136,38","137,84","136,20","64,18K","2,26%"
"03.11.2021","134,50","134,36","134,62","134,12","33,80K","0,25%"
"02.11.2021","134,16","133,26","134,32","133,02","56,53K","0,63%"
"01.11.2021","133,32","133,86","134,04","132,94","55,83K","0,47%"
"29.10.2021","132,70","130,58","132,70","130,42","19,57K","1,08%"
"28.10.2021","131,28","131,14","131,92","130,80","18,82K","-0,17%"
"27.10.2021","131,50","130,82","131,60","130,26","33,95K","0,14%"
"26.10.2021","131,32","130,80","131,88","130,62","30,45K","1,50%"
"25.10.2021","129,38","128,70","129,50","128,42","26,56K","0,75%"
"22.10.2021","128,42","129,04","129,48","128,42","32,05K","-0,42%"
"21.10.2021","128,96","128,24","129,26","128,22","24,68K","0,06%"
"20.10.2021","128,88","128,80","129,22","128,76","29,39K","0,09%"
"19.10.2021","128,76","128,10","128,76","128,00","23,64K","0,86%"
"18.10.2021","127,66","126,86","127,74","126,40","36,74K","0,57%"
"15.10.2021","126,94","126,50","126,98","126,24","61,35K","0,63%"
"14.10.2021","126,14","124,78","126,14","124,70","26,64K","2,10%"
"13.10.2021","123,54","123,36","124,50","123,16","33,19K","-0,27%"
"12.10.2021","123,88","123,08","124,76","123,02","32,90K","-1,07%"
"11.10.2021","125,22","124,08","125,34","123,68","42,83K","0,19%"
"08.10.2021","124,98","125,66","126,04","124,86","36,42K","-0,95%"
"07.10.2021","126,18","125,40","126,38","125,26","30,65K","2,34%"
"06.10.2021","123,30","122,56","123,82","121,78","42,08K","-0,11%"
