"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.12.2020","254,01","254,13","255,66","254,01","3,62K","1,08%"
"21.12.2020","251,30","255,45","255,64","249,90","7,58K","-1,08%"
"18.12.2020","254,04","254,44","255,39","253,51","5,72K","-0,06%"
"17.12.2020","254,18","254,64","254,86","253,72","5,19K","0,02%"
"16.12.2020","254,13","253,69","254,13","252,00","3,82K","1,00%"
"15.12.2020","251,61","251,69","253,02","251,00","10,41K","-0,19%"
"14.12.2020","252,09","250,00","252,81","249,75","4,81K","1,59%"
"11.12.2020","248,14","249,53","249,64","247,90","25,10K","-1,16%"
"10.12.2020","251,05","249,47","251,05","247,00","28,24K","-1,59%"
"09.12.2020","255,11","255,31","255,72","254,67","4,57K","0,44%"
"08.12.2020","254,00","254,40","254,60","253,23","5,86K","-0,11%"
"07.12.2020","254,28","253,20","254,39","252,70","9,99K","0,72%"
"04.12.2020","252,45","252,24","252,33","251,00","4,38K","0,27%"
"03.12.2020","251,78","251,75","252,39","251,00","13,82K","-0,03%"
"02.12.2020","251,85","251,90","253,09","249,86","12,69K","-0,41%"
"01.12.2020","252,89","253,23","253,66","251,91","20,46K","1,66%"
"30.11.2020","248,75","250,15","251,30","247,68","10,63K","-1,21%"
"27.11.2020","251,80","250,23","252,30","250,23","14,34K","0,36%"
"26.11.2020","250,90","250,32","251,31","250,26","9,30K","0,72%"
"25.11.2020","249,11","249,25","249,78","248,75","8,40K","0,62%"
"24.11.2020","247,57","247,23","247,85","245,81","27,66K","1,00%"
"23.11.2020","245,12","246,41","247,46","245,00","7,24K","-1,07%"
"20.11.2020","247,78","247,15","248,10","246,68","2,18K","0,30%"
"19.11.2020","247,03","245,57","248,15","244,46","10,53K","-0,02%"
"18.11.2020","247,09","246,64","247,79","245,86","5,00K","-0,11%"
"17.11.2020","247,36","248,77","248,84","247,01","2,03K","-0,29%"
"16.11.2020","248,07","247,98","248,72","245,56","11,56K","1,06%"
"13.11.2020","245,46","247,13","247,31","244,71","2,29K","-0,46%"
"12.11.2020","246,60","246,25","248,39","245,87","13,55K","0,22%"
"11.11.2020","246,05","240,98","246,63","240,90","12,31K","1,84%"
"10.11.2020","241,60","245,80","245,80","238,65","31,34K","-4,37%"
"09.11.2020","252,63","253,42","255,00","246,04","21,37K","1,83%"
"06.11.2020","248,09","248,15","248,82","245,45","34,67K","-0,74%"
"05.11.2020","249,95","250,26","251,33","248,43","14,45K","1,65%"
"04.11.2020","245,89","239,50","246,72","239,23","16,09K","3,93%"
"03.11.2020","236,59","233,00","236,82","232,23","7,06K","1,41%"
"02.11.2020","233,29","233,40","235,88","233,00","13,72K","0,21%"
"30.10.2020","232,79","233,18","236,46","230,71","17,04K","-2,06%"
"29.10.2020","237,68","235,37","238,05","233,46","9,74K","1,57%"
"28.10.2020","234,01","239,98","240,03","233,93","18,42K","-2,17%"
"27.10.2020","239,19","238,85","240,19","238,00","9,00K","0,78%"
"26.10.2020","237,35","239,31","241,90","237,35","9,47K","-0,96%"
"23.10.2020","239,65","241,40","241,80","239,65","3,18K","-0,10%"
"22.10.2020","239,89","240,50","242,31","238,69","3,43K","-0,43%"
"21.10.2020","240,93","241,97","243,15","239,71","2,29K","0,01%"
"20.10.2020","240,90","243,90","244,29","240,60","8,37K","-1,84%"
"19.10.2020","245,42","249,30","249,69","244,16","7,77K","-1,41%"
"16.10.2020","248,93","248,75","251,14","248,45","6,55K","0,52%"
"15.10.2020","247,64","247,31","248,65","245,59","10,67K","-1,33%"
"14.10.2020","250,99","253,64","253,72","250,67","4,48K","-1,15%"
"13.10.2020","253,90","250,63","254,00","250,36","13,99K","1,80%"
"12.10.2020","249,40","244,24","249,40","244,10","5,09K","3,16%"
"09.10.2020","241,77","240,65","241,85","239,85","5,62K","0,59%"
"08.10.2020","240,36","240,67","241,59","239,99","13,15K","0,94%"
"07.10.2020","238,12","236,12","238,12","235,85","12,52K","0,46%"
"06.10.2020","237,03","238,40","238,95","236,76","5,98K","-0,22%"
"05.10.2020","237,55","236,89","237,71","235,53","41,87K","0,11%"
"02.10.2020","237,29","237,84","239,64","235,81","9,63K","-1,51%"
"01.10.2020","240,93","239,46","242,00","239,46","20,67K","0,65%"
"30.09.2020","239,37","234,51","239,50","234,31","5,86K","1,09%"
"29.09.2020","236,78","238,54","238,68","235,94","5,75K","-0,18%"
"28.09.2020","237,20","236,30","238,51","236,26","14,59K","2,13%"
"25.09.2020","232,25","228,51","232,25","227,80","9,97K","1,20%"
"24.09.2020","229,49","226,33","229,91","224,57","9,85K","-1,01%"
"23.09.2020","231,84","233,25","234,67","231,70","9,61K","1,01%"
"22.09.2020","229,52","228,40","231,02","228,14","101,34K","2,58%"
"21.09.2020","223,75","225,33","225,88","222,80","11,86K","-0,78%"
"18.09.2020","225,51","229,55","230,86","225,51","8,04K","-1,78%"
"17.09.2020","229,60","229,85","231,74","226,60","11,54K","-2,88%"
"16.09.2020","236,41","237,55","238,30","235,45","4,99K","-0,26%"
"15.09.2020","237,03","233,31","237,23","233,19","5,43K","1,35%"
"14.09.2020","233,88","232,86","234,17","231,00","7,83K","1,33%"
"11.09.2020","230,80","233,88","234,55","229,84","6,08K","-2,24%"
"10.09.2020","236,09","236,51","237,84","233,57","8,43K","0,31%"
"09.09.2020","235,37","231,58","235,89","231,41","16,44K","0,91%"
"08.09.2020","233,25","239,40","239,59","231,15","23,44K","-2,13%"
"07.09.2020","238,32","236,03","238,65","235,83","3,63K","1,70%"
"04.09.2020","234,34","240,79","245,53","231,50","31,17K","-4,41%"
"03.09.2020","245,16","256,98","257,38","244,20","24,14K","-3,42%"
"02.09.2020","253,83","255,11","257,34","253,79","9,65K","1,27%"
"01.09.2020","250,65","249,27","251,49","248,31","11,47K","1,50%"
"31.08.2020","246,95","248,34","248,34","246,17","13,10K","0,08%"
"28.08.2020","246,75","246,95","247,60","245,46","13,86K","-0,99%"
"27.08.2020","249,22","247,86","249,73","246,84","7,67K","1,30%"
"26.08.2020","246,02","243,35","246,02","243,20","5,26K","1,75%"
"25.08.2020","241,80","242,37","242,38","239,71","12,88K","0,63%"
"24.08.2020","240,29","241,10","242,78","239,00","4,03K","0,17%"
"21.08.2020","239,88","237,20","240,16","237,10","8,04K","1,84%"
"20.08.2020","235,55","233,13","235,63","233,00","8,65K","0,23%"
"19.08.2020","235,00","234,24","235,00","232,75","0,92K","0,82%"
"18.08.2020","233,09","232,35","233,15","231,78","3,61K","0,38%"
"17.08.2020","232,21","231,21","232,50","231,00","4,36K","0,58%"
"14.08.2020","230,87","232,48","232,48","229,90","3,96K","-0,81%"
"13.08.2020","232,76","230,82","233,00","229,76","4,19K","0,84%"
"12.08.2020","230,82","228,69","231,60","227,13","3,29K","0,36%"
"11.08.2020","230,00","231,71","232,20","228,11","15,22K","0,29%"
"10.08.2020","229,34","231,12","232,03","228,23","7,97K","-1,65%"
"07.08.2020","233,19","232,00","234,19","231,25","6,61K","1,43%"
"06.08.2020","229,91","228,84","230,73","228,84","2,73K","0,55%"
"05.08.2020","228,65","230,71","230,94","227,86","42,08K","-0,41%"
"04.08.2020","229,60","230,60","231,18","228,56","7,08K","-0,29%"
"03.08.2020","230,27","227,76","231,10","227,37","11,95K","2,80%"
"31.07.2020","224,00","224,42","226,06","221,69","10,00K","1,47%"
"30.07.2020","220,76","221,05","221,05","218,56","4,92K","-0,17%"
"29.07.2020","221,14","220,65","221,69","220,45","3,06K","-0,41%"
"28.07.2020","222,05","223,21","223,90","220,72","2,43K","1,15%"
"27.07.2020","219,53","220,30","221,50","219,70","8,44K","-0,83%"
"24.07.2020","221,36","220,23","221,90","217,71","18,89K","-3,19%"
"23.07.2020","228,65","230,56","230,80","228,01","6,66K","0,01%"
"22.07.2020","228,62","230,72","231,01","227,66","8,63K","-1,49%"
"21.07.2020","232,08","236,00","236,85","231,83","20,42K","0,45%"
"20.07.2020","231,05","226,01","231,05","225,76","10,24K","1,56%"
"17.07.2020","227,49","227,79","228,33","226,05","2,09K","0,94%"
"16.07.2020","225,38","227,45","227,72","224,81","18,27K","-1,43%"
"15.07.2020","228,65","229,75","230,65","227,90","11,69K","0,62%"
"14.07.2020","227,24","230,63","230,79","222,85","16,31K","-4,66%"
"13.07.2020","238,34","235,66","238,34","235,46","8,33K","2,57%"
"10.07.2020","232,36","231,90","233,10","230,84","4,17K","0,87%"
"09.07.2020","230,35","230,02","232,25","229,50","9,55K","0,92%"
"08.07.2020","228,24","229,17","229,77","227,93","10,15K","-1,37%"
"07.07.2020","231,40","229,43","231,94","228,81","35,69K","0,76%"
"06.07.2020","229,65","227,46","229,66","226,36","16,93K","1,94%"
"03.07.2020","225,29","226,35","226,55","225,25","5,27K","-0,05%"
"02.07.2020","225,40","224,08","226,75","223,74","14,27K","1,53%"
"01.07.2020","222,00","221,18","222,62","220,64","9,12K","1,20%"
"30.06.2020","219,36","218,60","219,56","217,19","8,15K","1,76%"
"29.06.2020","215,57","214,53","215,57","211,85","16,98K","-0,68%"
"26.06.2020","217,05","220,31","220,80","215,95","17,34K","-0,55%"
"25.06.2020","218,24","217,27","219,13","216,15","20,74K","0,36%"
"24.06.2020","217,45","221,49","221,99","217,41","11,33K","-1,97%"
"23.06.2020","221,81","220,22","221,81","220,00","9,04K","1,35%"
"22.06.2020","218,85","218,49","219,14","217,88","8,99K","-0,77%"
"19.06.2020","220,54","219,52","221,09","219,46","15,10K","1,14%"
"18.06.2020","218,06","217,40","218,15","216,84","23,08K","-0,28%"
"17.06.2020","218,68","217,04","218,95","217,04","16,57K","1,15%"
"16.06.2020","216,20","213,31","217,86","213,31","21,37K","3,27%"
"15.06.2020","209,35","205,71","209,60","205,09","8,96K","-0,59%"
"12.06.2020","210,59","209,77","213,10","208,91","21,44K","-1,03%"
"11.06.2020","212,79","215,49","215,49","212,52","15,74K","-1,96%"
"10.06.2020","217,05","215,98","217,42","215,04","7,58K","0,96%"
"09.06.2020","214,98","214,96","215,16","213,50","20,14K","0,92%"
"08.06.2020","213,03","212,83","213,44","211,36","17,61K","0,26%"
"05.06.2020","212,48","208,53","212,24","208,30","8,90K","1,58%"
"04.06.2020","209,17","211,40","212,00","208,76","3,15K","-0,96%"
"03.06.2020","211,19","211,37","212,08","211,11","7,60K","1,06%"
"02.06.2020","208,98","212,00","212,00","208,53","4,71K","-0,84%"
"01.06.2020","210,74","210,83","211,49","209,05","9,54K","1,69%"
"29.05.2020","207,23","207,96","209,00","206,80","5,89K","-1,36%"
"28.05.2020","210,09","209,00","210,60","207,54","19,78K","1,77%"
"27.05.2020","206,43","211,81","212,58","204,90","35,41K","-2,21%"
"26.05.2020","211,09","215,30","215,30","211,01","5,77K","-1,50%"
"25.05.2020","214,30","213,07","214,49","212,80","49,63K","1,89%"
"22.05.2020","210,32","208,27","210,96","207,68","7,49K","0,16%"
"21.05.2020","209,98","210,65","212,14","209,51","5,66K","-0,74%"
"20.05.2020","211,54","209,33","211,40","209,14","15,16K","0,38%"
"19.05.2020","210,74","210,40","210,74","208,00","7,30K","0,23%"
"18.05.2020","210,26","208,54","210,71","208,54","17,63K","3,22%"
"15.05.2020","203,71","207,19","207,36","202,02","8,10K","0,23%"
"14.05.2020","203,24","203,90","204,97","200,81","14,23K","-0,94%"
"13.05.2020","205,16","205,95","207,56","204,17","9,40K","-2,22%"
"12.05.2020","209,81","209,48","211,14","208,34","20,87K","-0,05%"
"11.05.2020","209,91","209,10","209,91","206,90","15,47K","1,20%"
"08.05.2020","207,42","208,11","208,23","206,27","6,89K","0,52%"
"07.05.2020","206,34","205,44","206,94","205,44","17,15K","0,85%"
"06.05.2020","204,60","203,69","205,43","202,96","7,96K","0,90%"
"05.05.2020","202,77","199,42","203,04","199,42","20,51K","3,21%"
"04.05.2020","196,46","194,40","197,00","193,31","11,47K","-2,19%"
"30.04.2020","200,86","204,54","205,42","200,83","20,00K","-0,38%"
"29.04.2020","201,63","199,28","201,84","198,50","5,14K","1,94%"
"28.04.2020","197,79","200,09","201,35","196,81","10,92K","-1,29%"
"27.04.2020","200,37","199,99","201,05","199,27","15,63K","2,24%"
"24.04.2020","195,98","195,25","196,86","194,90","5,90K","-1,05%"
"23.04.2020","198,06","196,12","198,75","195,42","11,49K","1,85%"
"22.04.2020","194,47","192,16","194,73","191,74","14,59K","3,00%"
"21.04.2020","188,80","196,99","196,99","188,43","28,73K","-5,06%"
"20.04.2020","198,87","198,17","199,13","196,54","20,64K","1,15%"
"17.04.2020","196,60","201,16","202,55","196,50","30,05K","-0,47%"
"16.04.2020","197,52","195,31","198,38","193,62","22,41K","2,86%"
"15.04.2020","192,02","193,89","193,92","191,51","43,51K","0,04%"
"14.04.2020","191,95","189,83","192,37","188,83","17,59K","4,34%"
"09.04.2020","183,97","186,09","186,66","183,29","23,45K","-0,20%"
"08.04.2020","184,33","181,68","184,33","180,50","20,40K","0,33%"
"07.04.2020","183,72","184,45","186,90","181,73","48,46K","2,86%"
"06.04.2020","178,61","177,74","178,66","176,96","25,20K","4,40%"
"03.04.2020","171,09","171,24","174,03","170,78","38,98K","0,45%"
"02.04.2020","170,32","169,58","171,70","166,91","11,33K","-0,47%"
"01.04.2020","171,13","169,57","172,48","166,06","14,94K","-3,63%"
"31.03.2020","177,58","175,79","178,68","174,02","5,82K","2,18%"
"30.03.2020","173,79","168,80","173,79","166,52","12,78K","2,73%"
"27.03.2020","169,17","171,49","172,34","168,14","39,22K","-1,69%"
"26.03.2020","172,08","165,64","172,74","163,70","21,92K","0,08%"
"25.03.2020","171,94","172,52","175,20","167,48","28,89K","1,06%"
"24.03.2020","170,14","164,96","170,35","164,11","47,46K","7,90%"
"23.03.2020","157,69","154,98","165,69","154,19","10,64K","-4,92%"
"20.03.2020","165,85","172,74","175,61","164,52","24,35K","-0,33%"
"19.03.2020","166,40","162,00","169,42","159,53","10,63K","3,42%"
"18.03.2020","160,90","160,00","164,00","154,85","21,49K","-2,46%"
"17.03.2020","164,96","166,80","170,19","154,54","8,04K","0,28%"
"16.03.2020","164,50","161,86","166,82","155,00","7,81K","-0,21%"
"13.03.2020","164,85","165,70","171,93","158,80","25,85K","0,73%"
"12.03.2020","163,66","166,58","167,43","157,44","14,55K","-7,18%"
"11.03.2020","176,32","176,51","178,62","174,90","12,92K","1,53%"
"10.03.2020","173,66","176,06","180,17","171,00","14,05K","-0,61%"
"09.03.2020","174,72","178,46","178,46","160,82","20,16K","-4,76%"
"06.03.2020","183,45","186,88","187,19","179,51","20,29K","-5,08%"
"05.03.2020","193,27","194,36","194,42","190,00","15,65K","0,21%"
"04.03.2020","192,87","191,10","193,98","190,47","15,11K","0,20%"
"03.03.2020","192,48","194,41","196,75","192,48","38,25K","1,48%"
"02.03.2020","189,68","190,25","191,30","183,59","17,34K","1,95%"
"28.02.2020","186,05","185,37","186,25","180,00","15,82K","-3,48%"
"27.02.2020","192,76","197,34","198,04","189,79","14,91K","-4,74%"
"26.02.2020","202,35","200,62","203,66","196,16","23,43K","0,03%"
"25.02.2020","202,28","207,60","207,94","201,76","17,15K","-1,62%"
"24.02.2020","205,62","209,24","209,24","201,00","33,39K","-4,21%"
"21.02.2020","214,65","216,59","217,52","213,50","5,66K","-0,91%"
"20.02.2020","216,62","220,70","220,74","216,62","3,76K","-1,83%"
"19.02.2020","220,66","219,01","220,70","218,72","2,35K","1,60%"
"18.02.2020","217,19","215,66","217,87","215,25","4,37K","-0,51%"
"17.02.2020","218,31","218,36","218,53","218,01","12,14K","0,44%"
"14.02.2020","217,36","217,59","218,30","216,42","5,83K","0,21%"
"13.02.2020","216,90","215,12","216,80","214,33","3,70K","0,55%"
"12.02.2020","215,72","214,42","215,74","214,25","11,12K","0,52%"
"11.02.2020","214,60","214,36","215,29","213,90","11,62K","1,06%"
"10.02.2020","212,34","210,49","212,30","209,82","4,97K","0,49%"
"07.02.2020","211,30","210,49","211,30","209,60","5,05K","0,48%"
"06.02.2020","210,30","209,88","210,47","208,40","4,66K","1,09%"
"05.02.2020","208,03","206,87","210,24","206,81","9,33K","0,71%"
"04.02.2020","206,56","203,29","206,56","203,29","5,83K","2,38%"
"03.02.2020","201,75","200,35","202,54","199,38","7,13K","1,30%"
"31.01.2020","199,17","203,81","204,00","199,30","11,64K","-0,92%"
"30.01.2020","201,02","200,44","201,77","200,08","32,65K","-0,79%"
"29.01.2020","202,62","203,01","203,66","201,78","2,74K","0,34%"
"28.01.2020","201,93","200,36","201,93","199,16","3,54K","1,55%"
"27.01.2020","198,85","200,18","200,60","198,20","25,21K","-2,82%"
"24.01.2020","204,63","205,02","205,74","204,56","5,70K","0,66%"
"23.01.2020","203,28","202,82","204,10","202,46","5,94K","-0,20%"
"22.01.2020","203,68","203,52","204,25","203,16","5,72K","0,58%"
"21.01.2020","202,50","201,26","202,52","200,84","10,89K","0,09%"
"20.01.2020","202,31","201,95","202,35","201,91","2,33K","0,43%"
"17.01.2020","201,45","200,76","202,15","200,76","3,63K","0,94%"
"16.01.2020","199,58","199,22","200,18","199,00","117,78K","0,35%"
"15.01.2020","198,89","199,02","199,37","198,31","2,96K","-0,09%"
"14.01.2020","199,06","198,93","199,98","198,47","3,94K","0,40%"
"13.01.2020","198,27","197,98","198,50","197,89","6,13K","0,02%"
"10.01.2020","198,24","198,15","199,53","198,15","3,97K","0,05%"
"09.01.2020","198,15","197,55","198,59","196,72","2,80K","1,39%"
"08.01.2020","195,44","193,73","195,44","193,38","3,57K","0,30%"
"07.01.2020","194,86","193,76","194,91","192,97","2,63K","1,07%"
"06.01.2020","192,80","191,82","192,88","190,74","7,89K","-0,01%"
"03.01.2020","192,82","192,72","193,61","192,00","6,80K","0,24%"
"02.01.2020","192,36","191,61","193,41","191,61","3,89K","1,22%"
"30.12.2019","190,04","191,96","192,66","189,73","2,53K","-1,35%"
"27.12.2019","192,64","193,30","193,61","192,08","2,00K","0,26%"
"23.12.2019","192,14","191,90","192,49","191,73","7,41K","0,23%"
"20.12.2019","191,69","190,12","191,71","190,12","2,95K","0,97%"
"19.12.2019","189,84","189,00","189,84","188,59","2,35K","0,25%"
"18.12.2019","189,37","188,52","189,39","188,45","1,76K","0,66%"
"17.12.2019","188,12","188,52","188,60","187,80","2,49K","-0,18%"
"16.12.2019","188,46","187,18","188,53","187,15","5,31K","1,30%"
"13.12.2019","186,04","186,13","187,00","185,12","3,25K","0,25%"
"12.12.2019","185,58","184,88","186,48","184,23","5,46K","0,26%"
"11.12.2019","185,09","185,13","185,33","184,70","3,59K","0,00%"
"10.12.2019","185,09","185,04","185,29","183,36","0,69K","-0,38%"
"09.12.2019","185,79","185,71","186,27","185,45","3,46K","-0,16%"
"06.12.2019","186,09","183,76","186,14","183,76","2,01K","1,78%"
"05.12.2019","182,84","183,89","184,09","182,84","1,37K","-0,37%"
"04.12.2019","183,52","182,03","183,83","181,93","3,93K","1,49%"
"03.12.2019","180,82","184,20","184,20","180,25","5,93K","-1,27%"
"02.12.2019","183,14","188,00","188,01","182,89","2,74K","-2,17%"
"29.11.2019","187,20","187,27","187,95","187,18","2,54K","-0,32%"
"28.11.2019","187,80","187,50","187,92","187,36","1,96K","0,09%"
"27.11.2019","187,64","187,27","187,76","187,10","11,07K","0,60%"
"26.11.2019","186,52","186,29","186,57","185,95","3,20K","0,31%"
"25.11.2019","185,95","184,33","186,10","184,33","13,07K","1,51%"
"22.11.2019","183,18","183,55","183,82","182,85","8,28K","0,19%"
"21.11.2019","182,84","182,79","183,30","182,24","5,81K","-0,80%"
"20.11.2019","184,32","183,69","184,11","183,56","0,59K","0,04%"
"19.11.2019","184,24","184,51","185,12","183,70","23,28K","0,30%"
"18.11.2019","183,69","184,60","184,63","183,27","2,30K","-0,27%"
"15.11.2019","184,18","184,21","184,42","183,60","10,95K","0,57%"
"14.11.2019","183,14","183,40","183,90","183,14","1,73K","-0,35%"
"13.11.2019","183,79","183,59","183,93","182,80","2,02K","-0,24%"
"12.11.2019","184,24","183,26","184,41","182,97","1,58K","0,96%"
"11.11.2019","182,49","182,43","182,73","182,11","3,04K","-0,14%"
"08.11.2019","182,74","181,89","182,83","181,52","4,52K","-0,25%"
"07.11.2019","183,19","182,28","183,19","181,42","9,59K","1,25%"
"06.11.2019","180,92","181,36","181,56","180,70","2,11K","-0,43%"
"05.11.2019","181,71","180,93","181,77","180,21","3,91K","0,84%"
"04.11.2019","180,20","179,41","180,50","179,41","6,11K","1,19%"
"01.11.2019","178,08","177,90","178,67","177,90","4,02K","0,53%"
"31.10.2019","177,14","178,04","178,33","176,91","2,13K","0,03%"
"30.10.2019","177,08","177,23","177,77","176,86","5,86K","-0,48%"
"29.10.2019","177,93","178,89","178,89","177,36","6,54K","-0,53%"
"28.10.2019","178,87","177,62","178,87","177,56","3,29K","0,98%"
"25.10.2019","177,14","174,85","177,27","174,52","2,80K","0,80%"
"24.10.2019","175,73","173,82","175,73","173,82","6,35K","1,26%"
"23.10.2019","173,55","172,50","173,50","172,29","3,67K","-0,34%"
"22.10.2019","174,14","174,53","175,33","174,24","0,86K","0,04%"
"21.10.2019","174,07","173,00","174,07","172,93","0,65K","0,29%"
"18.10.2019","173,57","174,40","174,55","173,54","1,63K","-0,65%"
"17.10.2019","174,70","175,36","175,76","174,68","1,81K","-0,33%"
"16.10.2019","175,27","175,85","175,93","174,91","2,75K","-0,27%"
"15.10.2019","175,74","175,04","176,14","174,90","6,11K","0,77%"
"14.10.2019","174,39","173,95","174,50","172,87","1,77K","-0,16%"
"11.10.2019","174,67","173,00","174,83","173,00","1,28K","1,15%"
"10.10.2019","172,68","171,08","172,87","170,21","9,11K","0,95%"
"09.10.2019","171,06","170,05","171,66","170,05","2,99K","0,21%"
"08.10.2019","170,71","172,82","172,84","170,23","6,01K","-1,29%"
"07.10.2019","172,94","172,04","172,96","171,84","4,78K","0,42%"
"04.10.2019","172,22","170,45","172,22","169,60","6,88K","2,09%"
"03.10.2019","168,70","169,16","169,58","166,20","28,86K","0,21%"
"02.10.2019","168,35","172,12","172,12","168,35","11,47K","-2,76%"
"01.10.2019","173,12","175,17","175,29","173,00","8,47K","-0,32%"
"30.09.2019","173,68","172,59","173,68","172,55","10,15K","0,02%"
"27.09.2019","173,65","174,39","174,66","172,93","2,07K","0,37%"
"26.09.2019","173,01","174,24","175,07","172,74","3,93K","0,13%"
"25.09.2019","172,79","171,76","172,92","170,70","3,35K","-0,51%"
"24.09.2019","173,68","174,79","175,11","173,72","1,62K","-0,23%"
"23.09.2019","174,08","174,52","174,52","173,52","4,99K","-0,72%"
"20.09.2019","175,35","175,09","176,16","175,02","2,59K","-0,23%"
"19.09.2019","175,76","173,92","176,01","173,84","2,93K","0,88%"
"18.09.2019","174,22","174,83","174,83","174,22","0,77K","0,01%"
"17.09.2019","174,20","174,45","174,73","174,23","2,95K","-0,39%"
"16.09.2019","174,89","173,47","175,12","172,72","5,57K","0,00%"
"13.09.2019","174,89","175,28","175,68","174,31","5,59K","-0,75%"
"12.09.2019","176,21","176,17","178,16","175,10","8,34K","0,47%"
"11.09.2019","175,38","173,78","175,38","173,33","4,57K","1,97%"
"10.09.2019","171,99","173,50","173,58","171,92","18,23K","-1,35%"
"09.09.2019","174,34","174,88","174,97","173,88","0,70K","-0,02%"
"06.09.2019","174,37","174,50","175,11","173,74","0,90K","-0,03%"
"05.09.2019","174,42","172,92","174,47","172,47","2,92K","2,09%"
"04.09.2019","170,85","172,00","172,21","170,40","3,12K","0,28%"
"03.09.2019","170,38","170,57","171,44","169,59","13,95K","-0,37%"
"02.09.2019","171,01","170,52","171,63","170,52","0,34K","0,27%"
"30.08.2019","170,55","170,82","172,21","170,50","1,58K","-0,11%"
"29.08.2019","170,73","168,23","170,79","168,23","1,26K","1,87%"
"28.08.2019","167,59","167,50","167,77","165,90","4,56K","0,31%"
"27.08.2019","167,07","166,70","168,48","166,47","4,54K","0,42%"
"26.08.2019","166,37","165,90","167,89","165,31","19,26K","-0,04%"
"23.08.2019","166,43","171,34","171,52","166,38","10,98K","-1,88%"
"22.08.2019","169,62","170,84","171,66","169,20","9,50K","-0,84%"
"21.08.2019","171,06","170,19","171,06","170,18","8,47K","0,37%"
"20.08.2019","170,43","170,76","171,05","169,90","1,38K","-0,07%"
"19.08.2019","170,55","169,72","170,64","169,04","0,81K","1,68%"
"16.08.2019","167,74","166,23","168,00","166,23","0,79K","1,21%"
"14.08.2019","165,73","168,97","168,97","165,85","1,21K","-1,52%"
"13.08.2019","168,28","165,23","170,33","164,35","23,50K","1,69%"
"12.08.2019","165,48","168,76","168,78","165,48","2,74K","-0,32%"
"09.08.2019","166,01","168,00","168,55","166,01","2,04K","-0,87%"
"08.08.2019","167,46","165,14","167,46","165,00","7,63K","2,54%"
"07.08.2019","163,31","164,00","165,52","160,90","22,31K","0,46%"
"06.08.2019","162,56","162,09","164,85","161,64","7,26K","-0,43%"
"05.08.2019","163,26","167,36","167,36","162,99","12,97K","-3,32%"
"02.08.2019","168,87","171,77","171,96","168,54","18,52K","-4,59%"
"01.08.2019","176,99","173,83","176,99","173,83","2,39K","0,98%"
"31.07.2019","175,27","175,13","175,35","174,76","2,62K","0,31%"
"30.07.2019","174,72","175,58","175,59","173,90","1,30K","-0,17%"
"29.07.2019","175,01","175,84","176,36","174,75","5,59K","-0,71%"
"26.07.2019","176,26","175,77","176,26","175,49","5,64K","1,18%"
"25.07.2019","174,21","175,92","176,66","173,63","3,95K","-0,41%"
"24.07.2019","174,92","174,20","175,12","173,97","3,34K","0,76%"
"23.07.2019","173,60","173,32","174,10","173,29","1,97K","0,99%"
"22.07.2019","171,90","170,99","172,10","170,91","1,71K","-0,39%"
"19.07.2019","172,57","172,77","173,58","172,54","1,81K","1,01%"
"18.07.2019","170,85","170,48","171,80","170,48","5,72K","-0,99%"
"17.07.2019","172,55","173,24","173,39","172,37","2,66K","-0,48%"
"16.07.2019","173,38","173,54","174,00","173,38","4,25K","0,38%"
"15.07.2019","172,73","172,65","172,93","172,42","2,11K","0,26%"
"12.07.2019","172,29","171,66","172,35","171,65","2,12K","-0,03%"
"11.07.2019","172,35","171,94","172,41","171,80","5,01K","0,62%"
"10.07.2019","171,29","170,22","172,48","169,83","18,71K","0,62%"
"09.07.2019","170,24","168,83","170,46","168,60","5,28K","0,42%"
"08.07.2019","169,52","170,00","170,32","169,14","3,00K","-0,45%"
"05.07.2019","170,29","170,81","170,93","169,56","10,26K","-0,36%"
"04.07.2019","170,91","170,64","170,99","170,51","7,01K","0,56%"
"03.07.2019","169,95","169,90","170,21","169,61","3,44K","1,14%"
"02.07.2019","168,04","168,28","168,59","167,56","9,70K","-0,14%"
"01.07.2019","168,27","168,30","168,87","167,79","11,52K","2,19%"
"28.06.2019","164,67","164,83","164,98","164,35","0,60K","0,07%"
"27.06.2019","164,55","165,14","165,32","164,20","0,95K","0,11%"
"26.06.2019","164,37","163,55","165,76","163,54","2,03K","-0,14%"
"25.06.2019","164,60","165,51","165,91","164,51","10,21K","-0,96%"
"24.06.2019","166,19","166,80","166,88","166,00","2,45K","-0,78%"
"21.06.2019","167,50","167,35","168,00","166,58","12,69K","0,07%"
"20.06.2019","167,39","167,43","168,68","167,34","2,83K","0,44%"
"19.06.2019","166,65","167,47","167,47","166,38","2,95K","-0,73%"
"18.06.2019","167,88","164,30","168,38","164,00","3,99K","2,20%"
"17.06.2019","164,26","163,84","164,61","163,42","2,63K","0,58%"
"14.06.2019","163,31","162,53","163,55","162,07","7,78K","0,15%"
"13.06.2019","163,07","162,58","163,55","162,58","1,49K","0,81%"
"12.06.2019","161,76","161,75","162,34","161,54","5,56K","-0,65%"
"11.06.2019","162,82","163,11","164,24","162,82","8,75K","-0,53%"
"10.06.2019","163,68","161,15","163,68","161,15","5,45K","2,13%"
"07.06.2019","160,27","158,60","160,77","157,96","9,06K","1,93%"
